I 178	-inf	41.402	44.366	45.951	44.488	44.903	45.705	46.017	46.898	48.225	48.990	50.765	51.541	52.347	52.914	54.187	54.552	55.367	56.688	57.543	59.113	59.801	60.729	61.662	62.800	63.217	64.338	66.626	65.959	67.170	68.128	69.519	70.717	71.399	72.107	72.666	73.544	74.470	75.695	76.632	77.530	78.945	79.730	80.517	81.252	82.391	83.139	84.579	85.109	86.894	86.982	87.915	88.855	91.667	91.105	94.795	93.122	93.528	94.683	96.035	97.931	97.568	99.244	99.386	100.471	102.700	102.230	103.842	104.530	104.919	105.811	106.921	108.731	108.605	110.310	111.188	112.161	112.818	115.205	114.600	115.319	118.104	117.978	118.759	119.511	120.679	122.035	122.113	124.605	125.035	126.646	126.387	126.902	129.567	128.957	129.887	132.203	132.052	132.529	133.604	134.617	135.233	136.274	137.303	138.008	139.428	140.215	143.968	141.910	142.844	144.159	147.865	146.110	147.362	150.648	148.883	149.602	150.667	151.707	152.652	153.645	155.325	155.550	156.446	157.181	158.516	159.399	160.165	161.112	161.924	163.193	163.985	165.657	166.261	166.782	168.144	169.078	169.774	170.652	172.420	172.658	173.797	176.001	176.807	176.045	177.003	178.071	179.282	180.229	183.954	182.113	182.985	184.005	184.794	186.033	186.774	187.947	189.082	190.119	191.562	191.593	194.023	193.578	194.441	195.739	196.503	197.328	198.205	199.035	202.965	201.004	203.758	203.320	204.766	204.957	205.630	207.632	207.674	215.411	212.355	210.026	207.958	205.490	202.731	199.857	197.391	194.904	192.800	190.706	188.592	186.060	183.469	179.832	177.378	174.874	172.759	170.514	166.518	164.221	161.987	159.404	155.380	152.546	150.198	147.690	145.325	143.018	140.482	137.723	134.890	132.389	130.163	128.031	125.723	123.333	120.822	118.304	116.023	112.408	109.757	106.716	104.118	101.873	99.207	96.385	92.778	89.987	86.386	83.894	81.361	78.919	75.977	73.370	70.832	67.290	64.980	62.426	60.077	57.615	55.128	52.135	49.545	46.008	43.628	41.400	38.941	36.670	34.329	31.486	29.170	26.675	24.310	21.957	18.987	16.730	13.949	11.752	9.376	6.770	4.338	1.825	-0.410	-2.795	-4.145	-1.761	-2.814	-4.433	-2.979	-2.764	-3.929	-4.474	-4.786	-5.159	-5.009	-5.034	-4.186	-4.142	-4.125	-5.425	-5.341	-4.903	-4.841	-4.860	-4.812	-4.260	-4.917	-4.044	-4.092	-5.047	-4.536	-3.393	-2.150	-3.974	-4.954	-4.696	-4.725	-3.517	-4.046	-4.387	-6.156	-inf	
D 178	-inf	47.070	48.021	48.946	49.842	50.793	51.746	52.698	53.652	54.606	55.559	56.512	57.464	58.417	59.369	60.323	61.276	62.229	63.183	64.137	65.090	66.043	66.996	67.949	68.902	69.855	70.809	71.762	72.710	73.664	74.618	75.571	76.524	77.476	78.429	79.382	80.336	81.289	82.243	83.197	84.150	85.104	86.057	87.010	87.964	88.917	89.871	90.825	91.778	92.731	93.683	94.637	95.591	96.545	97.491	98.444	99.369	100.323	101.276	102.230	103.183	104.132	105.086	106.037	106.991	107.945	108.894	109.847	110.800	111.753	112.707	113.661	114.615	115.567	116.521	117.474	118.427	119.380	120.334	121.282	122.236	123.190	124.138	125.091	126.044	126.998	127.951	128.903	129.857	130.806	131.758	132.706	133.659	134.613	135.561	136.515	137.468	138.417	139.371	140.325	141.279	142.232	143.187	144.141	145.094	146.049	147.002	147.956	148.890	149.844	150.798	151.752	152.683	153.637	154.590	155.522	156.476	157.430	158.384	159.338	160.291	161.245	162.197	163.151	164.104	165.058	166.012	166.966	167.919	168.873	169.827	170.781	171.735	172.687	173.641	174.595	175.548	176.502	177.456	178.410	179.362	180.316	181.269	182.219	183.169	184.123	185.077	186.031	186.985	187.939	188.872	189.826	190.780	191.734	192.688	193.642	194.596	195.549	196.503	197.456	198.408	199.362	200.312	201.265	202.219	203.173	204.126	205.080	206.034	206.988	207.923	208.877	209.825	210.779	211.731	212.685	213.639	214.591	215.545	207.337	205.204	202.266	201.212	197.008	194.265	191.685	189.982	188.074	185.320	183.011	180.089	176.724	173.957	171.587	169.522	167.308	164.830	161.069	158.818	156.321	153.822	150.324	147.202	144.693	142.220	139.802	137.325	136.200	132.052	129.492	127.089	124.850	122.533	120.115	117.500	115.365	112.704	109.286	106.695	106.412	100.872	98.548	96.000	94.728	89.808	88.328	83.274	80.462	77.968	75.994	75.672	70.347	67.684	64.230	61.825	59.253	56.889	54.559	51.915	49.830	46.477	43.029	40.763	38.339	35.840	33.396	31.400	31.271	25.955	23.286	21.187	18.698	17.016	13.980	13.746	8.502	6.210	3.520	1.311	-1.137	-3.180	-3.727	-3.166	-2.351	-1.531	-2.643	-3.402	-2.722	-3.285	-4.513	-4.467	-4.615	-4.445	-4.408	-4.299	-3.887	-4.263	-4.012	-4.662	-4.583	-4.333	-4.504	-4.465	-4.229	-3.971	-4.078	-3.743	-4.157	-3.818	-3.199	-2.554	-2.154	-4.446	-4.252	-4.083	-3.846	-3.212	-4.231	-4.959	-5.323	-5.828	

M 179	-inf	40.682	41.687	42.658	44.244	45.389	45.606	46.393	47.261	48.237	49.258	50.239	52.040	52.234	53.036	54.153	54.866	55.802	56.775	57.796	58.711	60.270	60.573	61.742	62.694	63.486	64.383	65.443	66.245	67.298	68.342	69.350	70.210	71.797	72.161	72.895	73.852	74.794	75.760	76.704	77.663	78.718	80.207	80.500	81.549	82.409	83.400	84.534	85.261	86.214	87.178	88.126	89.059	90.192	91.287	92.079	93.086	93.804	94.821	95.962	96.716	97.626	98.576	99.528	100.493	101.478	102.395	103.376	104.999	105.284	106.160	107.219	108.079	109.014	110.013	111.465	112.098	112.844	113.923	114.824	115.652	116.657	118.394	118.727	119.553	120.640	121.358	122.319	123.401	124.223	125.320	126.336	127.069	128.087	129.264	129.919	130.896	132.492	132.824	133.693	134.944	135.579	136.570	137.520	138.446	139.414	140.460	141.376	142.260	143.199	144.182	145.189	146.157	147.283	148.041	148.939	149.891	150.852	151.812	152.852	153.703	154.653	155.609	156.656	157.498	158.471	159.525	160.453	161.323	162.255	163.332	164.247	165.149	166.774	167.004	167.967	169.562	169.843	170.804	171.757	172.703	173.688	174.804	175.616	176.500	177.448	178.408	179.479	180.333	181.333	182.246	183.258	184.148	185.150	186.035	187.065	187.937	188.980	190.077	190.798	191.847	192.830	193.641	194.609	195.694	196.797	197.466	198.472	199.371	200.357	201.257	202.410	203.375	204.107	205.050	205.988	206.967	207.916	208.965	213.706	208.180	205.810	203.429	200.708	197.718	195.238	192.920	190.969	188.676	186.449	183.894	181.307	177.680	175.228	172.845	170.647	168.321	164.393	162.112	159.831	157.213	153.383	151.042	148.060	145.563	143.269	140.858	138.423	135.696	132.757	130.360	128.136	125.980	123.587	121.171	118.685	116.241	113.859	110.237	107.584	104.572	101.986	99.706	97.117	94.227	90.697	87.827	84.231	81.738	79.221	76.751	73.831	71.223	68.674	65.175	62.841	60.369	57.940	55.535	52.955	49.980	47.388	43.969	41.817	39.262	36.808	34.531	32.176	29.430	27.017	24.545	22.238	19.792	17.161	14.572	11.905	9.630	7.229	4.629	2.200	-0.294	-2.338	-4.233	-4.806	-3.616	-3.522	-4.733	-4.239	-2.125	-3.996	-4.671	-4.048	-5.063	-4.572	-4.474	-4.745	-3.327	-4.526	-4.963	-4.775	-4.939	-4.083	-4.699	-4.737	-4.351	-5.096	-4.399	-3.217	-4.570	-4.659	-3.832	-2.546	-4.060	-5.089	-4.414	-4.244	-5.102	-3.286	-4.560	-5.497	-5.821	
I 179	-inf	37.790	39.190	40.269	43.095	44.382	43.810	43.902	44.031	45.265	46.807	47.931	51.043	50.438	50.615	52.401	51.986	52.722	53.895	55.392	56.072	59.065	57.752	59.902	60.931	61.099	61.634	63.316	63.085	64.926	66.341	67.588	68.113	70.701	70.317	69.986	70.978	71.809	72.903	73.749	74.773	76.468	79.005	77.591	79.273	79.590	80.827	82.765	82.391	83.353	84.399	85.315	86.048	88.213	89.659	90.058	91.305	90.796	92.306	94.233	94.198	94.785	95.710	96.646	97.714	98.952	99.594	100.782	103.855	102.868	103.145	104.931	105.235	105.961	107.354	110.148	110.337	110.130	111.880	112.565	112.487	113.985	117.322	116.904	117.271	118.897	118.497	119.515	121.333	121.436	123.283	124.572	124.237	125.711	127.603	127.093	128.253	131.319	130.446	130.696	133.267	132.433	133.808	134.764	135.410	136.518	138.175	138.918	139.264	140.034	141.323	142.739	143.775	145.578	145.602	146.115	147.050	148.078	149.088	150.637	150.885	151.809	152.791	154.417	154.533	155.698	157.337	158.164	158.558	159.271	161.136	161.887	162.488	165.624	164.136	165.157	168.370	166.932	167.968	168.923	169.799	171.051	172.907	173.198	173.546	174.433	175.432	177.263	177.548	178.889	179.520	180.909	181.410	182.735	183.145	184.704	185.018	186.665	188.342	187.976	189.602	190.747	190.705	191.814	193.611	195.134	194.738	196.089	196.635	197.998	198.409	200.530	201.548	201.235	202.072	202.829	204.089	204.988	206.684	213.122	210.792	208.728	206.250	203.501	200.626	198.161	195.670	193.565	191.474	189.361	186.831	184.240	180.602	178.148	175.643	173.528	171.284	167.286	164.989	162.756	160.174	156.147	153.315	150.967	148.458	146.094	143.788	141.242	138.493	135.659	133.158	130.931	128.800	126.492	124.103	121.591	119.073	116.795	113.179	110.498	107.487	104.888	102.643	99.970	97.156	93.540	90.759	87.156	84.665	82.130	79.657	76.746	74.139	71.604	68.059	65.750	63.195	60.846	58.385	55.896	52.904	50.316	46.776	44.396	42.169	39.710	37.439	35.060	32.255	29.940	27.444	25.080	22.723	19.756	17.457	14.718	12.521	10.146	7.539	5.107	2.593	0.356	-2.060	-4.070	-3.918	-3.692	-4.127	-3.995	-2.537	-3.331	-4.152	-4.309	-5.368	-4.981	-4.722	-4.611	-3.629	-4.329	-5.368	-5.091	-5.326	-4.594	-4.493	-4.673	-4.361	-5.020	-4.593	-3.572	-4.878	-4.810	-4.157	-3.066	-3.368	-5.088	-4.712	-4.292	-5.491	-3.860	-3.782	-5.785	-inf	
D 179	-inf	44.114	45.067	46.019	46.970	47.902	48.823	49.771	50.723	51.676	52.630	53.581	54.533	55.452	56.401	57.352	58.300	59.253	60.206	61.160	62.111	63.064	63.998	64.951	65.899	66.846	67.798	68.751	69.701	70.655	71.606	72.555	73.503	74.453	75.381	76.330	77.283	78.236	79.189	80.142	81.095	82.049	82.999	83.934	84.887	85.838	86.791	87.743	88.691	89.644	90.597	91.550	92.503	93.456	94.405	95.351	96.300	97.248	98.202	99.154	100.101	101.053	102.006	102.959	103.912	104.865	105.817	106.770	107.723	108.654	109.606	110.559	111.510	112.463	113.417	114.369	115.308	116.256	117.208	118.158	119.109	120.063	121.015	121.942	122.890	123.841	124.788	125.741	126.694	127.644	128.597	129.547	130.495	131.448	132.399	133.345	134.298	135.251	136.183	137.135	138.088	139.034	139.988	140.941	141.894	142.847	143.800	144.751	145.703	146.657	147.610	148.563	149.515	150.467	151.414	152.366	153.319	154.272	155.224	156.177	157.128	158.081	159.034	159.987	160.938	161.891	162.844	163.795	164.746	165.699	166.652	167.603	168.554	169.507	170.438	171.391	172.344	173.278	174.231	175.184	176.137	177.090	178.043	178.991	179.943	180.897	181.850	182.803	183.754	184.707	185.659	186.612	187.563	188.516	189.467	190.421	191.372	192.325	193.276	194.224	195.177	196.128	197.078	198.031	198.984	199.934	200.880	201.833	202.784	203.737	204.689	205.642	206.590	207.539	208.492	209.445	210.399	211.352	212.305	213.256	206.613	202.820	201.181	198.579	194.788	192.226	191.035	189.448	186.528	183.475	180.558	178.021	174.580	172.208	170.706	167.972	164.344	161.640	159.481	156.678	153.332	151.454	149.954	145.159	142.812	140.982	137.706	136.182	133.549	129.947	128.242	126.025	123.725	120.691	117.941	115.818	113.913	110.526	106.836	104.577	101.573	99.126	96.412	94.662	91.017	88.297	84.567	81.086	78.574	76.289	73.843	70.817	68.205	65.463	62.498	59.937	58.080	55.069	53.091	49.540	46.849	44.218	41.850	40.315	36.361	33.960	31.622	29.509	27.145	23.910	21.753	19.858	16.667	15.631	11.893	9.693	6.886	4.204	1.691	-0.691	-2.855	-3.815	-4.375	-4.100	-3.558	-3.582	-3.825	-3.189	-2.489	-4.095	-4.374	-4.149	-4.610	-4.336	-4.227	-4.078	-3.578	-4.485	-4.657	-4.536	-4.460	-4.141	-4.506	-4.449	-4.279	-4.366	-3.869	-3.437	-4.178	-3.884	-3.323	-2.872	-4.192	-4.567	-4.224	-4.145	-4.165	-3.568	-4.717	-5.338	-5.821	

M 180	-inf	38.107	39.115	40.065	41.149	42.099	43.389	43.820	44.721	45.691	46.683	47.626	48.757	50.050	50.443	51.944	52.412	53.269	54.252	55.238	56.144	57.314	58.067	59.049	60.505	60.939	61.850	62.982	63.724	64.745	65.678	67.172	67.594	68.709	69.705	70.396	71.349	72.288	73.270	74.195	75.164	76.136	77.293	78.005	79.006	80.028	80.846	82.376	82.768	83.731	84.670	85.631	86.543	87.711	88.627	89.496	90.945	91.304	92.254	93.783	94.241	95.127	96.078	97.028	97.984	99.010	99.879	100.824	102.022	102.857	103.659	104.670	105.685	106.515	107.484	108.592	109.994	110.330	111.476	112.288	113.151	114.142	115.311	116.326	116.977	118.519	118.896	119.807	120.979	121.737	122.755	124.233	124.565	125.600	126.646	127.437	128.382	129.579	130.319	131.192	132.357	133.098	134.086	135.116	135.962	136.929	137.928	138.927	139.780	140.718	141.684	142.737	143.601	145.154	145.580	146.464	147.402	148.354	149.304	150.318	151.223	152.173	153.122	154.127	155.002	155.988	156.987	157.923	158.912	159.752	160.793	161.722	162.635	163.834	164.624	165.453	166.690	167.368	168.342	169.303	170.234	171.205	172.347	173.320	174.085	175.038	175.918	176.954	177.849	178.889	179.750	180.750	181.656	182.639	183.548	184.556	185.451	186.428	187.976	188.337	189.284	190.422	191.147	192.113	193.121	194.203	194.965	195.967	196.834	198.304	198.733	199.906	200.946	201.621	202.548	203.479	204.483	205.400	206.447	207.558	212.135	206.563	204.190	201.473	198.559	196.006	193.548	192.088	189.386	187.223	184.657	182.090	178.493	175.990	173.565	171.394	169.096	165.162	162.864	160.592	157.983	154.115	151.353	148.830	146.325	144.018	141.616	139.182	136.475	133.527	131.078	128.847	126.700	124.355	121.935	119.457	116.961	114.614	111.001	108.358	105.336	102.755	100.466	97.906	94.973	91.476	88.609	85.039	82.501	79.981	77.524	74.601	71.992	69.428	65.927	63.603	61.090	58.709	56.263	53.728	50.741	48.139	44.665	42.411	40.033	37.573	35.288	32.940	30.250	27.778	25.312	22.963	20.556	17.749	15.347	12.627	10.383	7.994	5.388	2.973	0.460	-1.711	-3.605	-4.514	-4.666	-3.434	-3.330	-4.678	-3.866	-2.287	-5.004	-4.191	-4.987	-4.919	-4.269	-4.060	-4.468	-4.156	-5.050	-4.663	-5.001	-4.869	-3.543	-4.986	-4.416	-4.272	-5.059	-3.948	-4.880	-4.282	-4.343	-4.756	-2.264	-4.850	-5.010	-3.870	-4.988	-5.148	-2.597	-5.530	-5.815	
I 180	-inf	35.236	36.631	37.568	39.196	40.151	42.062	41.115	41.497	42.670	44.000	44.881	46.824	48.733	47.495	50.630	50.010	50.483	51.403	52.648	53.191	55.425	55.289	56.490	59.199	58.381	58.996	61.016	60.552	62.174	62.978	65.883	65.068	66.828	67.942	67.525	68.486	69.285	70.525	71.212	72.312	73.456	75.456	75.054	76.432	77.810	78.121	81.078	79.954	80.998	81.841	82.862	83.415	85.762	86.576	87.101	89.664	88.345	89.263	92.495	91.912	92.413	93.343	94.269	95.260	96.711	97.098	97.973	100.235	100.745	100.993	102.130	103.457	103.853	104.637	106.548	108.754	107.562	109.578	109.871	110.058	111.397	113.486	114.654	114.154	117.262	116.278	116.905	119.107	119.041	120.435	122.997	121.776	123.308	124.700	124.794	125.689	127.836	127.871	128.135	130.427	130.080	131.374	132.856	133.354	134.112	135.444	136.661	136.910	137.712	138.814	140.469	140.820	143.916	143.329	143.860	144.706	145.658	146.590	147.967	148.603	149.534	150.459	151.782	152.150	153.390	154.658	155.516	156.688	157.181	158.455	159.275	159.922	162.092	162.411	162.865	164.959	164.533	165.662	166.686	167.469	168.597	170.497	171.528	171.861	172.820	173.335	174.585	175.127	176.650	177.021	178.317	178.935	180.122	180.713	182.107	182.603	183.763	186.748	185.811	186.775	188.594	188.333	189.406	190.748	192.308	192.263	193.562	193.812	196.946	196.658	198.030	199.278	198.982	199.715	200.442	201.862	202.517	204.154	205.781	211.551	209.498	207.018	204.267	201.397	198.931	196.435	194.324	192.241	190.131	187.602	185.011	181.373	178.919	176.409	174.298	172.056	168.056	165.758	163.527	160.945	156.912	154.057	151.737	149.228	146.862	144.558	142.010	139.259	136.428	133.924	131.698	129.567	127.262	124.874	122.361	119.841	117.566	113.950	111.268	108.257	105.658	103.414	100.738	97.927	94.308	91.530	87.927	85.435	82.900	80.427	77.517	74.909	72.374	68.828	66.520	63.963	61.616	59.153	56.667	53.675	51.087	47.543	45.154	42.939	40.480	38.210	35.829	33.023	30.711	28.214	25.848	23.494	20.514	18.226	15.484	13.291	10.916	8.309	5.877	3.363	1.120	-1.310	-3.443	-4.201	-3.780	-3.532	-3.578	-3.448	-2.803	-3.600	-4.415	-5.052	-5.060	-4.649	-4.173	-3.997	-3.926	-5.197	-4.951	-5.143	-5.215	-4.048	-4.282	-4.118	-4.502	-4.473	-4.091	-4.820	-4.550	-4.386	-4.562	-2.827	-4.608	-4.724	-4.101	-5.167	-5.453	-3.183	-5.236	-inf	
D 180	-inf	41.538	42.491	43.443	44.394	45.343	46.292	47.230	48.183	49.137	50.090	51.043	51.996	52.944	53.882	54.836	55.773	56.725	57.679	58.632	59.584	60.537	61.486	62.438	63.391	64.328	65.281	66.234	67.183	68.136	69.089	70.041	70.978	71.930	72.879	73.825	74.779	75.732	76.685	77.638	78.591	79.544	80.497	81.444	82.398	83.350	84.301	85.254	86.192	87.145	88.097	89.050	90.003	90.957	91.906	92.855	93.807	94.744	95.697	96.650	97.587	98.539	99.491	100.444	101.397	102.350	103.301	104.254	105.207	106.154	107.104	108.057	109.009	109.960	110.914	111.867	112.816	113.752	114.704	115.653	116.604	117.558	118.511	119.458	120.404	121.357	122.293	123.245	124.199	125.147	126.100	127.051	127.986	128.939	129.890	130.839	131.791	132.744	133.690	134.642	135.596	136.544	137.498	138.450	139.401	140.355	141.307	142.259	143.210	144.163	145.117	146.070	147.021	147.974	148.909	149.860	150.812	151.765	152.717	153.670	154.622	155.574	156.526	157.479	158.430	159.383	160.336	161.287	162.239	163.189	164.143	165.094	166.046	166.998	167.945	168.896	169.849	170.796	171.749	172.701	173.654	174.606	175.559	176.507	177.454	178.406	179.358	180.311	181.262	182.215	183.166	184.119	185.070	186.023	186.975	187.928	188.880	189.833	190.786	191.720	192.672	193.625	194.572	195.525	196.478	197.430	198.378	199.331	200.282	201.236	202.175	203.128	204.077	205.022	205.975	206.928	207.881	208.834	209.787	210.738	211.685	203.331	201.905	199.346	196.202	192.906	191.200	191.036	186.934	184.287	181.186	178.991	175.841	172.840	171.180	168.511	165.217	162.392	160.081	157.287	154.038	151.994	149.553	145.933	143.486	141.621	138.252	136.900	134.384	130.705	128.691	126.434	124.154	121.432	118.601	116.601	114.305	110.953	107.452	105.405	102.253	99.881	96.970	95.571	91.277	89.146	85.523	82.316	79.221	76.936	74.647	71.588	68.938	65.895	63.085	60.581	58.503	55.817	53.511	50.348	47.461	44.600	42.092	40.488	37.140	34.668	32.216	30.235	28.207	24.536	22.468	20.261	17.258	15.744	12.711	10.153	7.472	4.891	2.320	0.104	-2.316	-3.716	-4.173	-4.238	-3.948	-3.401	-3.456	-3.851	-3.222	-2.669	-4.616	-4.253	-4.633	-4.445	-4.120	-4.084	-4.322	-4.259	-4.687	-4.505	-4.529	-4.221	-3.760	-4.581	-4.286	-4.257	-4.461	-4.025	-4.381	-4.022	-3.832	-3.405	-2.642	-4.552	-4.383	-3.935	-4.252	-3.744	-2.990	-5.353	-5.815	

M 181	-inf	35.628	36.553	37.493	38.433	39.388	40.342	41.362	42.300	43.255	44.224	45.185	46.060	47.015	48.033	48.921	49.929	51.463	51.794	52.780	53.754	54.619	55.617	56.595	57.484	58.499	59.488	60.342	61.348	62.310	63.281	64.156	65.183	66.060	67.019	67.998	68.976	69.919	70.864	71.833	72.765	73.763	74.637	75.648	76.608	77.538	79.133	79.390	80.378	81.328	82.326	83.277	84.302	85.110	86.093	87.026	87.966	88.964	89.926	90.837	91.794	92.776	93.718	94.670	95.646	96.561	97.576	98.535	99.402	100.427	101.947	102.318	103.233	104.798	105.178	106.065	107.000	108.053	108.907	109.910	110.871	111.810	112.717	113.677	114.710	115.582	116.562	117.608	118.441	119.439	120.361	121.296	122.296	123.219	124.171	125.154	126.099	127.014	128.029	128.978	129.890	130.881	131.839	132.809	134.315	134.682	135.667	136.540	137.529	138.492	139.471	140.354	141.337	142.267	143.215	144.196	145.169	146.141	147.095	148.025	148.967	149.909	150.862	151.836	152.783	153.730	154.698	155.657	156.623	158.148	158.494	159.455	160.380	161.295	162.284	163.877	164.139	165.151	166.085	167.036	168.012	169.024	169.872	170.827	172.399	173.348	174.306	174.634	175.583	176.493	177.517	178.454	179.422	180.368	181.305	182.265	183.211	184.153	185.064	186.047	187.140	187.918	188.926	189.885	190.836	191.744	192.762	193.696	194.668	195.548	197.824	197.399	198.356	199.333	200.307	201.268	202.191	203.189	204.078	205.018	205.972	210.853	204.839	202.084	199.257	197.462	194.438	192.159	190.198	187.997	185.476	182.825	179.868	177.426	174.369	172.244	169.852	165.940	163.704	161.413	158.742	154.734	151.888	149.606	147.106	144.775	142.614	139.831	137.078	134.302	131.859	129.656	127.484	125.134	122.760	120.231	117.767	115.382	111.835	109.084	106.138	103.560	101.353	98.553	95.774	92.125	89.345	86.401	83.903	80.786	78.247	75.378	72.767	70.195	66.765	64.408	61.875	59.482	57.053	54.500	51.551	48.909	45.462	43.017	40.805	38.382	36.127	33.654	30.932	29.203	26.091	23.776	21.332	18.395	16.055	13.430	11.216	8.798	6.205	3.746	1.273	-0.957	-3.167	-3.637	-4.163	-4.914	-3.257	-2.538	-4.628	-4.375	-2.442	-4.940	-4.564	-4.640	-4.635	-3.651	-3.388	-4.998	-4.670	-4.732	-4.453	-4.785	-4.698	-3.107	-4.881	-4.490	-3.530	-5.103	-4.536	-4.587	-3.748	-4.802	-5.125	-3.578	-4.425	-4.755	-4.575	-4.918	-5.390	-3.922	-5.808	
