I 93	   -inf	 29.991	 32.234	 32.784	 32.871	 33.430	 37.843	 36.706	 38.985	 38.887	 38.317	 42.578	 41.227	 40.788	 42.058	 43.746	 46.009	 47.203	 47.766	 48.689	 50.476	 51.223	 52.882	 53.326	 53.181	 51.369	 53.088	 53.931	 55.496	 54.512	 57.837	 59.214	 59.569	 60.576	 62.433	 63.042	 64.585	 65.351	 67.049	 67.194	 68.536	 68.479	 69.353	 70.188	 69.747	 70.806	 69.959	 69.437	 71.795	 71.989	 74.337	 75.742	 75.041	 77.071	 79.705	 78.658	 78.338	 79.624	 80.616	 81.563	 83.137	 83.153	 86.026	 86.918	 86.909	 89.956	 91.272	 90.970	 90.851	 91.019	 92.025	 92.604	 95.301	 96.588	 97.683	 97.906	 99.965	 98.735	102.370	104.734	105.380	106.124	104.881	104.437	108.366	109.478	105.946	107.982	110.984	112.311	109.488	110.976	111.404	112.268	118.580	116.868	116.724	114.886	113.604	113.582	112.172	110.723	109.621	108.555	107.695	107.467	106.601	105.353	103.780	102.543	100.434	 98.335	 97.834	 95.316	 94.048	 95.096	 95.295	 96.800	 83.827	 81.328	 80.115	 76.012	 73.180	 69.667	 67.212	 64.557	 63.601	 62.242	 64.140	 67.582	 68.243	 67.971	 67.740	 68.037	 67.940	 67.093	 67.732	 68.696	 42.533	 43.165	 42.282	 45.444	 45.971	 46.488	 46.564	 45.710	 45.795	 46.832	 46.546	 34.469	 33.978	 33.524	 32.835	 30.664	 31.161	 30.353	 30.065	 29.179	 29.094	 28.324	 27.835	 28.177	 28.220	 27.414	 32.527	 30.645	 30.712	 31.401	 30.334	 31.180	 31.346	 32.681	  3.504	  3.746	  3.787	  3.838	  3.380	  2.436	  1.583	  1.025	  0.846	  1.729	  1.703	  2.708	  7.909	  6.349	  3.925	  5.617	  6.233	  6.446	  6.281	  7.911	  8.584	 11.276	 10.621	  8.973	  8.785	  7.838	  8.291	  8.523	  7.785	  7.567	  7.982	  6.905	  6.550	  7.440	  8.447	  7.509	  7.067	  6.329	  7.128	  6.612	  6.615	  7.113	  7.898	  7.885	  7.251	  6.916	  7.243	  8.076	  7.812	  7.849	  8.036	  8.033	  7.988	  8.055	  7.752	  7.891	  7.947	  8.320	  8.640	 -4.125	 -4.379	 -5.248	 -5.842	 -5.216	 -3.861	 -4.777	 -5.308	 -2.656	  0.710	 -0.335	 -0.115	 -0.868	 -1.739	 -3.697	 -4.465	 -5.339	 -4.353	 -4.544	 -3.862	 -4.618	 -5.295	 -3.949	 -4.294	 -4.895	 -5.449	 -6.041	 -5.901	 -5.669	   -inf	
D 93	   -inf	 35.359	 36.310	 37.246	 38.191	 39.142	 40.094	 40.921	 41.874	 42.764	 43.719	 44.670	 45.474	 46.428	 47.379	 48.329	 49.273	 50.184	 51.090	 52.010	 52.928	 53.795	 54.698	 55.476	 56.366	 57.193	 57.774	 59.193	 60.142	 61.087	 62.040	 62.979	 63.910	 64.852	 65.796	 66.715	 67.656	 68.565	 69.484	 70.346	 71.264	 72.040	 72.856	 73.526	 74.093	 74.635	 75.050	 75.484	 77.102	 78.052	 79.004	 79.949	 80.888	 81.840	 82.786	 83.689	 84.639	 85.659	 86.612	 87.564	 88.517	 89.467	 90.420	 91.361	 92.303	 93.255	 94.168	 95.061	 96.000	 97.054	 98.034	 98.987	 99.941	100.885	101.825	102.761	103.653	104.615	105.568	106.476	107.215	107.976	108.665	109.492	110.736	111.581	112.402	113.355	113.894	114.393	115.036	115.672	116.904	117.693	118.684	113.145	112.955	110.416	109.677	109.220	106.902	106.617	106.792	106.226	103.815	102.919	103.043	100.584	 98.773	 95.892	 95.909	 93.875	 94.113	 95.017	 93.966	 94.317	 94.955	 79.316	 77.683	 77.106	 70.728	 69.444	 63.818	 64.323	 63.706	 64.506	 65.427	 66.375	 67.329	 68.252	 68.377	 67.419	 67.647	 67.575	 66.650	 66.990	 67.569	 42.471	 43.390	 44.171	 44.727	 45.680	 45.072	 46.008	 44.815	 45.389	 46.058	 46.265	 33.082	 32.732	 31.899	 31.549	 29.108	 28.877	 28.799	 27.976	 27.648	 28.120	 28.912	 28.213	 29.029	 29.822	 30.746	 31.687	 32.640	 29.449	 29.115	 29.904	 30.806	 31.047	 31.011	  3.726	  2.962	  3.706	  3.247	  3.603	  0.863	  1.512	  2.419	  3.337	  4.247	  5.201	  6.143	  7.096	  8.050	  4.776	  5.724	  6.638	  7.249	  7.956	  8.867	  9.803	 10.586	 11.391	  6.656	  6.764	  7.246	  7.965	  8.474	  8.079	  6.792	  7.104	  6.935	  7.017	  7.439	  7.979	  8.195	  5.390	  5.750	  6.586	  7.102	  6.323	  7.152	  7.753	  8.086	  7.742	  6.629	  7.234	  7.693	  8.035	  7.616	  7.713	  7.895	  7.604	  7.340	  7.557	  7.378	  7.470	  7.418	  7.430	 -4.843	 -3.928	 -4.281	 -4.509	 -3.993	 -3.228	 -2.493	 -1.888	 -0.963	 -0.021	  0.848	 -3.327	 -3.683	 -4.347	 -4.260	 -4.840	 -4.910	 -4.566	 -4.015	 -4.275	 -4.070	 -4.493	 -4.188	 -3.566	 -4.275	 -5.068	 -4.995	 -5.042	 -4.788	 -4.941	 -6.094	

M 94	   -inf	 29.997	 31.088	 32.805	 33.140	 33.564	 34.385	 38.057	 36.373	 40.282	 38.748	 39.301	 42.582	 41.017	 41.826	 43.031	 44.096	 46.905	 47.152	 47.690	 49.844	 51.557	 51.985	 54.028	 53.857	 53.944	 52.460	 53.257	 54.365	 55.271	 56.431	 58.304	 59.072	 60.655	 61.346	 63.608	 63.624	 65.062	 66.027	 67.240	 67.723	 68.852	 69.416	 69.833	 70.901	 70.637	 71.104	 70.395	 71.108	 71.885	 72.715	 74.386	 75.134	 76.046	 77.416	 79.336	 79.185	 79.669	 80.301	 81.269	 82.183	 83.429	 84.242	 85.455	 87.088	 87.889	 89.599	 91.348	 91.204	 92.034	 92.592	 92.762	 93.699	 95.117	 96.885	 96.733	 98.293	 98.598	 99.862	102.549	103.842	105.802	106.335	104.591	105.992	108.463	109.802	106.931	108.026	110.898	112.310	110.808	112.066	112.049	113.119	118.175	113.940	112.671	110.892	110.548	109.179	107.502	106.370	106.124	105.368	104.418	103.197	102.307	100.551	 99.917	 97.023	 95.260	 94.381	 92.082	 94.238	 95.172	 94.182	 94.803	 80.374	 77.989	 76.647	 72.576	 69.719	 66.203	 63.913	 64.384	 61.661	 61.098	 62.045	 64.389	 66.793	 68.123	 67.602	 68.093	 68.558	 66.489	 66.573	 67.789	 39.526	 42.069	 43.365	 41.845	 46.559	 44.067	 45.942	 45.316	 44.733	 45.484	 46.417	 33.322	 33.193	 32.741	 32.677	 29.901	 28.706	 28.159	 28.246	 27.475	 26.481	 29.071	 26.934	 28.871	 27.383	 27.558	 27.233	 31.262	 31.121	 29.209	 29.114	 30.322	 30.508	 31.097	  4.496	  3.249	  4.578	  2.759	  4.144	  0.500	 -0.482	  0.269	  0.534	  0.330	  0.012	  1.668	  1.841	  7.707	  2.159	  2.438	  4.950	  5.619	  4.755	  5.948	  6.569	  8.317	 12.039	  7.269	  6.865	  6.072	  7.285	  8.388	  8.855	  7.218	  7.884	  7.467	  5.420	  5.882	  8.553	  7.934	  4.551	  4.032	  4.994	  6.600	  4.742	  6.375	  7.500	  7.583	  8.159	  6.096	  7.261	  7.225	  8.242	  7.757	  7.450	  8.236	  8.256	  7.584	  7.760	  7.653	  8.034	  7.452	  7.940	 -5.462	 -3.985	 -5.084	 -5.536	 -5.781	 -5.034	 -4.461	 -4.901	 -4.853	 -3.683	  1.005	 -2.568	 -3.621	 -4.093	 -4.222	 -5.133	 -5.629	 -4.979	 -4.364	 -4.102	 -4.612	 -5.632	 -5.240	 -3.840	 -5.044	 -5.373	 -5.477	 -5.874	 -5.785	 -6.086	
I 94	   -inf	 28.919	 29.908	 32.041	 32.223	 31.839	 31.805	 37.397	 34.880	 39.638	 37.775	 37.903	 41.920	 39.655	 39.862	 41.960	 43.113	 46.231	 46.604	 47.466	 49.290	 51.122	 51.572	 53.457	 52.351	 49.998	 50.460	 51.498	 52.883	 53.842	 55.468	 57.539	 58.556	 60.100	 60.965	 63.193	 63.442	 64.665	 65.649	 66.567	 67.381	 67.956	 68.363	 69.113	 68.630	 68.917	 69.396	 69.511	 70.175	 70.921	 71.104	 73.460	 74.445	 75.179	 76.580	 77.253	 78.056	 78.687	 78.614	 79.451	 80.389	 82.291	 82.713	 84.397	 86.389	 87.032	 89.099	 89.853	 89.465	 90.634	 91.969	 91.611	 92.042	 94.058	 93.328	 95.358	 97.528	 98.348	 98.845	101.939	102.842	105.226	105.398	103.849	105.391	107.953	105.106	105.249	107.028	110.455	108.484	110.048	111.339	110.981	112.114	117.317	117.477	115.650	114.364	114.344	112.941	111.488	110.352	109.242	108.452	108.234	107.349	106.118	104.547	103.315	101.198	 99.102	 98.606	 95.263	 94.366	 95.753	 94.826	 97.003	 84.598	 82.087	 80.888	 76.784	 73.953	 70.436	 67.981	 65.300	 64.335	 62.980	 63.755	 65.062	 67.100	 68.442	 67.864	 68.192	 68.589	 67.581	 67.145	 68.840	 42.904	 42.396	 43.035	 44.129	 46.737	 46.610	 47.287	 46.354	 45.802	 46.150	 46.796	 35.104	 34.667	 34.172	 33.592	 31.631	 31.863	 31.065	 30.807	 29.905	 28.976	 28.989	 28.039	 28.802	 28.829	 28.039	 29.971	 31.205	 31.457	 31.854	 29.850	 31.222	 31.087	 32.829	  4.033	  3.519	  4.298	  3.487	  4.134	  3.192	  2.279	  1.310	  1.584	  2.065	  2.295	  3.430	  3.757	  7.120	  4.459	  5.161	  6.250	  7.031	  6.807	  6.168	  7.021	  8.228	 10.956	  9.711	  9.025	  8.168	  7.558	  8.599	  8.883	  7.869	  8.180	  7.572	  7.077	  6.416	  8.056	  8.235	  7.824	  6.559	  6.689	  7.303	  6.797	  6.425	  7.213	  7.571	  7.875	  7.189	  7.178	  7.750	  8.066	  8.128	  7.968	  8.245	  8.520	  8.330	  8.128	  8.181	  8.347	  7.942	  8.692	 -4.418	 -4.324	 -4.798	 -5.407	 -6.696	 -5.605	 -4.280	 -5.092	 -5.867	 -4.385	  0.408	  0.640	 -0.106	 -1.011	 -3.029	 -3.781	 -4.814	 -4.813	 -4.314	 -3.774	 -4.125	 -5.098	 -5.954	 -4.418	 -4.305	 -5.209	 -5.726	 -7.450	 -7.283	   -inf	
D 94	   -inf	 34.291	 35.243	 36.194	 37.133	 38.082	 39.035	 39.989	 40.855	 41.809	 42.624	 43.571	 44.523	 45.390	 46.342	 47.296	 48.247	 49.198	 50.093	 51.020	 51.958	 52.841	 53.612	 54.443	 54.896	 55.701	 56.283	 57.711	 58.664	 59.616	 60.568	 61.518	 62.453	 63.392	 64.312	 65.240	 66.069	 66.974	 67.838	 68.691	 69.540	 70.285	 71.048	 71.696	 72.242	 72.777	 73.194	 73.619	 75.226	 76.176	 77.128	 78.081	 79.026	 79.973	 80.921	 81.863	 82.811	 83.821	 84.771	 85.724	 86.677	 87.631	 88.582	 89.534	 90.484	 91.423	 92.365	 93.285	 94.216	 95.270	 96.226	 97.170	 98.123	 99.076	100.024	100.978	101.874	102.853	103.805	104.753	105.642	106.544	107.063	107.685	108.913	109.839	110.629	111.580	112.121	112.659	113.332	113.963	115.184	115.955	116.943	117.843	112.941	111.928	109.988	109.164	107.802	105.781	105.151	105.443	104.599	102.939	100.807	100.854	 98.990	 98.890	 94.163	 93.820	 92.722	 93.618	 94.486	 94.791	 93.521	 81.483	 76.186	 75.521	 70.576	 68.766	 64.696	 62.683	 63.395	 64.170	 63.752	 64.649	 65.593	 66.536	 67.423	 67.987	 67.732	 68.130	 68.191	 66.331	 66.079	 41.810	 42.734	 43.680	 44.509	 45.249	 46.192	 44.954	 45.677	 45.121	 44.763	 44.836	 33.943	 33.144	 32.950	 32.529	 32.188	 28.933	 28.167	 27.883	 27.906	 27.607	 27.952	 28.786	 28.024	 28.759	 28.545	 29.302	 30.149	 31.083	 30.698	 28.903	 29.546	 30.005	 29.986	  3.802	  4.382	  3.741	  4.245	  3.209	  3.679	  0.583	  0.935	  1.771	  2.587	  3.467	  4.402	  5.356	  6.302	  7.255	  4.478	  5.384	  6.319	  7.116	  7.934	  8.871	  9.798	 10.734	 11.637	  6.890	  6.448	  7.138	  7.886	  8.435	  8.513	  7.404	  7.640	  7.066	  6.695	  7.191	  8.240	  7.433	  4.567	  5.015	  5.794	  6.454	  6.196	  7.017	  7.585	  7.703	  7.871	  6.928	  7.471	  7.688	  8.056	  7.775	  7.804	  8.127	  7.996	  7.605	  7.637	  7.504	  7.406	  6.329	 -4.854	 -4.683	 -4.180	 -4.875	 -4.856	 -4.443	 -3.752	 -3.025	 -2.244	 -1.336	 -0.398	  0.538	 -3.288	 -4.241	 -4.363	 -4.398	 -4.958	 -4.958	 -4.561	 -4.268	 -4.262	 -4.651	 -4.975	 -4.547	 -4.083	 -4.977	 -5.192	 -5.330	 -5.403	 -5.666	 -6.086	

M 95	   -inf	 29.535	 30.056	 31.546	 32.436	 32.680	 33.171	 34.369	 35.763	 36.028	 37.662	 38.191	 38.965	 40.396	 40.831	 42.621	 43.514	 44.160	 46.509	 48.104	 48.425	 50.793	 51.235	 52.350	 53.436	 53.386	 51.737	 52.485	 53.470	 54.638	 56.121	 56.846	 58.870	 59.799	 61.263	 62.174	 63.934	 64.533	 65.547	 66.828	 67.356	 68.449	 68.985	 69.387	 70.208	 69.828	 70.459	 70.669	 70.759	 71.455	 71.670	 72.977	 74.927	 75.396	 76.023	 78.521	 77.736	 79.188	 79.455	 80.165	 81.258	 82.665	 83.133	 84.673	 86.151	 86.419	 88.979	 90.774	 90.596	 90.564	 92.302	 92.381	 92.604	 93.922	 95.937	 95.367	 97.545	 99.308	 98.738	100.709	103.140	103.430	105.030	104.704	104.962	107.160	109.315	106.200	107.069	110.131	111.847	110.367	110.430	111.225	111.963	114.189	118.849	114.351	112.814	111.070	110.666	108.696	107.064	106.341	106.906	105.787	103.958	102.842	101.881	 99.916	 97.795	 96.952	 95.159	 92.247	 93.640	 96.475	 95.655	 95.006	 81.145	 78.746	 77.421	 73.385	 70.504	 66.980	 64.566	 64.149	 65.112	 62.229	 62.417	 63.875	 67.286	 68.466	 68.580	 68.017	 68.914	 67.700	 67.070	 67.932	 39.899	 41.294	 42.149	 45.202	 44.137	 44.105	 45.265	 46.406	 45.967	 45.692	 46.667	 34.421	 33.437	 33.760	 32.684	 32.522	 29.873	 29.543	 28.476	 28.112	 27.901	 27.075	 27.284	 27.880	 29.888	 27.689	 30.161	 28.126	 31.824	 32.188	 29.308	 30.492	 31.419	 31.244	  2.897	  4.228	  4.051	  4.253	  3.909	  3.684	  1.100	 -0.074	  1.149	  1.749	  1.518	  0.948	  1.064	  1.562	  5.384	  3.455	  3.797	  6.351	  6.959	  5.419	  7.232	  7.743	  9.001	 10.947	  7.445	  6.889	  7.272	  8.709	  9.037	  8.144	  7.654	  8.078	  7.993	  5.945	  6.293	  9.046	  8.679	  4.957	  5.147	  6.309	  7.458	  5.274	  6.891	  7.899	  7.344	  8.133	  6.829	  8.461	  7.940	  8.853	  8.556	  8.354	  9.107	  9.069	  8.259	  8.718	  8.559	  8.288	  7.992	 -4.394	 -5.479	 -4.014	 -4.859	 -5.849	 -5.477	 -3.502	 -4.494	 -5.142	 -4.143	 -2.539	  2.007	 -1.958	 -3.446	 -3.863	 -3.559	 -4.713	 -4.881	 -4.452	 -4.474	 -3.350	 -4.301	 -5.730	 -5.120	 -3.190	 -4.658	 -5.051	 -5.874	 -5.897	 -6.078	
I 95	   -inf	 28.730	 28.923	 30.675	 31.630	 31.359	 30.256	 32.592	 34.659	 33.048	 36.568	 36.509	 36.628	 39.172	 38.207	 41.682	 42.741	 42.961	 45.800	 47.503	 47.906	 50.195	 50.789	 51.653	 51.994	 49.525	 49.077	 50.060	 51.093	 52.960	 55.106	 55.675	 58.165	 59.111	 60.637	 61.692	 63.325	 63.990	 65.016	 66.002	 66.841	 67.523	 67.963	 68.603	 68.108	 67.870	 68.794	 69.526	 69.833	 70.888	 70.009	 71.778	 74.197	 74.582	 74.964	 76.885	 76.355	 78.315	 77.818	 77.466	 79.443	 81.678	 81.166	 83.591	 85.426	 85.306	 88.357	 89.569	 89.315	 89.058	 91.559	 91.613	 90.819	 92.674	 92.400	 93.142	 96.678	 98.790	 97.666	100.068	102.250	102.873	102.993	103.587	104.327	106.612	104.437	103.710	105.594	109.574	107.633	109.407	109.294	109.709	110.075	113.171	118.241	116.403	115.127	115.112	113.709	112.258	111.122	109.998	109.207	109.003	108.121	106.887	105.318	104.077	101.970	 99.871	 99.378	 96.022	 94.500	 96.172	 95.673	 97.206	 85.371	 82.859	 81.660	 77.556	 74.725	 71.209	 68.752	 65.836	 65.079	 63.700	 64.463	 65.543	 67.376	 68.721	 68.576	 68.298	 68.620	 68.160	 67.558	 68.983	 43.670	 42.702	 42.468	 44.867	 46.911	 47.348	 47.914	 46.915	 46.381	 46.470	 47.047	 35.788	 35.315	 34.813	 34.127	 32.659	 32.620	 31.815	 31.545	 30.637	 29.712	 28.879	 28.625	 28.712	 29.476	 28.432	 30.721	 31.130	 31.746	 32.306	 30.331	 31.475	 31.504	 32.976	  2.810	  3.769	  3.809	  3.965	  4.117	  3.935	  3.025	  1.885	  2.168	  2.765	  3.057	  4.146	  4.515	  4.095	  5.188	  5.911	  6.875	  7.675	  7.529	  6.486	  7.481	  8.230	  8.729	 10.443	  9.279	  8.881	  7.811	  8.801	  8.937	  8.318	  8.257	  7.682	  7.753	  6.832	  6.603	  8.500	  8.584	  7.296	  7.366	  7.770	  7.508	  6.488	  6.715	  7.557	  7.297	  7.772	  7.081	  8.146	  7.805	  8.441	  8.373	  8.251	  8.745	  8.814	  8.424	  8.576	  8.543	  8.311	  8.743	 -3.728	 -4.646	 -4.314	 -4.847	 -6.307	 -5.749	 -3.932	 -4.793	 -6.128	 -5.020	 -3.129	  1.399	  0.659	 -0.252	 -2.399	 -3.090	 -4.124	 -4.397	 -4.073	 -3.597	 -3.642	 -4.437	 -6.148	 -5.643	 -3.708	 -4.695	 -5.207	 -7.344	 -7.497	   -inf	
D 95	   -inf	 33.141	 34.085	 35.034	 35.975	 36.917	 37.868	 38.823	 39.776	 40.725	 41.680	 42.629	 43.582	 44.536	 45.486	 46.441	 47.387	 48.334	 49.285	 50.205	 51.087	 52.003	 52.758	 53.573	 54.365	 55.133	 55.713	 57.144	 58.098	 59.053	 60.005	 60.953	 61.903	 62.833	 63.763	 64.671	 65.578	 66.410	 67.271	 68.114	 68.930	 69.646	 70.362	 70.976	 71.497	 72.025	 72.443	 72.863	 74.353	 75.296	 76.243	 77.197	 78.148	 79.083	 80.028	 80.977	 81.920	 82.938	 83.883	 84.836	 85.791	 86.744	 87.694	 88.648	 89.596	 90.537	 91.487	 92.395	 93.287	 94.328	 95.299	 96.228	 97.175	 98.128	 99.079	100.033	100.933	101.908	102.821	103.771	104.701	105.571	106.338	107.136	108.322	109.261	110.142	111.094	111.636	112.177	112.874	113.506	114.727	115.515	116.508	117.414	118.377	113.843	112.218	109.603	109.879	107.578	105.599	105.945	106.374	104.887	101.293	101.035	100.829	 97.016	 95.668	 96.201	 93.503	 94.379	 95.312	 96.151	 95.169	 81.545	 76.891	 76.184	 71.751	 70.273	 66.248	 63.262	 63.730	 64.607	 65.111	 65.110	 66.037	 66.982	 67.916	 68.478	 68.505	 68.273	 68.604	 67.395	 66.578	 41.676	 42.286	 43.224	 44.095	 44.964	 44.380	 44.866	 45.621	 46.176	 45.655	 45.040	 36.775	 34.100	 33.375	 33.409	 32.451	 32.053	 29.454	 29.071	 28.035	 27.876	 27.785	 27.718	 28.321	 29.046	 29.797	 29.621	 30.489	 30.870	 31.802	 31.762	 29.928	 30.497	 30.908	  3.469	  3.339	  4.174	  4.064	  4.078	  3.699	  3.236	  0.928	  0.777	  1.462	  1.842	  2.007	  2.524	  3.397	  4.323	  5.251	  4.983	  5.823	  6.725	  7.162	  7.432	  8.309	  9.034	  9.811	 10.461	  7.100	  7.492	  8.086	  8.731	  8.767	  7.890	  7.345	  7.810	  7.587	  7.010	  7.995	  8.786	  8.189	  5.438	  6.025	  6.729	  7.201	  6.566	  7.348	  7.810	  7.639	  8.015	  7.838	  8.435	  8.397	  8.755	  8.618	  8.687	  8.948	  8.728	  8.304	  8.351	  8.007	  7.179	 -3.013	 -4.420	 -4.650	 -4.126	 -4.537	 -4.327	 -3.590	 -2.763	 -2.174	 -1.284	 -0.340	  0.605	  1.538	 -2.521	 -3.810	 -3.829	 -3.804	 -4.561	 -4.533	 -4.289	 -4.179	 -3.618	 -4.363	 -4.710	 -4.134	 -3.509	 -4.689	 -5.042	 -5.431	 -5.736	 -6.078	

M 96	   -inf	 28.426	 28.454	 29.533	 31.167	 31.280	 31.657	 32.757	 34.340	 34.469	 36.295	 36.746	 37.415	 38.953	 39.234	 41.191	 42.940	 42.624	 44.076	 46.304	 47.623	 48.067	 50.437	 50.681	 51.871	 51.899	 50.255	 50.944	 51.909	 53.055	 54.617	 55.448	 57.161	 58.297	 59.544	 60.647	 61.470	 63.186	 64.150	 64.970	 66.056	 66.892	 67.455	 67.944	 68.750	 68.364	 68.746	 69.369	 68.606	 71.451	 70.505	 71.502	 73.348	 74.362	 74.640	 76.926	 76.829	 77.837	 78.077	 78.601	 80.094	 81.697	 81.588	 83.104	 85.096	 85.186	 87.223	 89.192	 89.331	 89.232	 90.025	 91.851	 91.414	 92.431	 94.405	 93.831	 95.175	 98.515	 97.526	 99.447	101.913	101.896	103.192	103.464	104.108	105.658	107.350	104.473	105.315	108.634	109.821	108.383	109.366	109.544	110.142	112.186	113.511	117.719	113.697	111.792	110.789	110.326	107.903	106.870	107.055	106.628	104.732	103.547	102.644	100.691	 98.526	 97.716	 95.932	 92.997	 93.168	 95.370	 95.834	 95.209	 81.918	 79.517	 78.194	 74.156	 71.276	 67.749	 65.664	 63.273	 64.280	 63.914	 63.447	 64.216	 66.503	 69.084	 68.169	 68.046	 67.608	 68.743	 67.220	 68.076	 40.727	 41.384	 42.267	 43.124	 48.152	 45.049	 45.069	 46.763	 46.055	 45.948	 46.917	 36.545	 34.000	 33.028	 33.613	 31.939	 32.163	 30.209	 29.196	 27.842	 28.226	 28.264	 27.976	 27.994	 27.447	 29.335	 30.413	 31.202	 29.239	 33.041	 29.931	 30.244	 31.566	 31.391	  3.032	  2.639	  3.870	  3.675	  4.500	  3.895	  3.503	  0.546	  0.650	  1.409	  3.326	  2.641	  2.146	  1.865	  3.135	  7.034	  5.128	  4.942	  7.801	  5.619	  6.876	  8.740	  7.506	  8.841	 10.416	  7.141	  7.672	  8.709	  8.356	  8.600	  7.570	  6.370	  7.662	  7.563	  5.486	  5.817	  8.990	  8.091	  5.532	  6.374	  5.882	  6.988	  5.102	  7.013	  7.588	  7.067	  7.722	  7.305	  7.852	  7.569	  8.506	  8.237	  8.088	  8.652	  8.753	  8.061	  8.397	  8.339	  8.043	 -3.677	 -5.610	 -4.927	 -4.269	 -5.760	 -5.802	 -4.316	 -4.280	 -5.265	 -5.059	 -3.267	 -3.216	  2.009	 -2.334	 -4.184	 -4.530	 -4.131	 -3.940	 -3.967	 -4.666	 -3.755	 -4.066	 -5.621	 -5.469	 -4.528	 -3.929	 -5.000	 -5.861	 -5.889	 -6.070	
I 96	   -inf	 27.643	 27.424	 28.499	 30.361	 30.161	 29.227	 30.992	 33.281	 31.578	 35.284	 35.334	 35.390	 37.811	 36.582	 40.256	 42.291	 41.984	 43.338	 45.650	 47.038	 47.608	 49.853	 50.099	 50.398	 48.754	 48.697	 49.556	 50.007	 51.418	 53.643	 54.436	 56.489	 57.609	 58.927	 60.157	 60.876	 62.579	 63.630	 64.024	 65.501	 65.973	 66.390	 67.175	 66.755	 66.511	 66.203	 68.118	 67.432	 70.782	 69.999	 71.039	 72.715	 73.645	 73.838	 75.041	 75.727	 77.248	 76.761	 76.301	 78.868	 81.113	 80.439	 82.131	 84.425	 84.436	 86.691	 87.942	 88.286	 87.949	 89.216	 91.137	 90.618	 91.653	 91.891	 92.555	 94.175	 97.888	 96.820	 98.942	101.230	101.434	101.066	102.313	103.578	105.266	103.385	103.053	104.372	108.122	105.899	107.466	108.594	108.693	108.820	111.261	112.823	117.110	115.852	115.883	114.463	113.023	111.893	110.764	109.932	109.761	108.892	107.657	106.080	104.849	102.742	100.621	100.151	 96.790	 95.031	 95.623	 95.713	 97.408	 86.143	 83.630	 82.433	 78.328	 75.498	 71.981	 69.524	 66.511	 65.040	 64.367	 65.193	 66.236	 67.480	 68.956	 68.429	 68.554	 68.097	 68.520	 67.933	 69.127	 44.439	 43.348	 42.780	 44.225	 47.657	 48.107	 48.657	 47.283	 46.672	 46.852	 47.297	 36.420	 36.008	 35.383	 34.770	 32.902	 33.365	 32.538	 32.300	 31.373	 30.399	 29.567	 29.255	 29.229	 28.549	 28.931	 31.133	 31.886	 31.643	 32.371	 30.897	 31.743	 31.593	 33.123	  2.713	  2.598	  3.417	  3.460	  4.317	  4.165	  3.723	  2.587	  2.731	  3.327	  3.715	  4.905	  5.280	  4.837	  4.890	  6.645	  7.632	  8.300	  7.944	  7.072	  7.725	  8.617	  8.618	  8.775	  9.521	  9.585	  8.216	  8.901	  8.381	  8.489	  8.480	  6.816	  7.357	  7.369	  6.900	  6.523	  8.453	  8.023	  8.087	  8.417	  7.562	  7.097	  6.466	  6.896	  7.293	  7.045	  7.355	  7.568	  7.623	  7.510	  8.110	  8.127	  7.959	  8.387	  8.598	  8.358	  8.380	  8.315	  8.794	 -3.204	 -3.975	 -4.553	 -4.537	 -5.689	 -5.308	 -4.587	 -4.756	 -5.725	 -5.240	 -3.800	 -4.004	  1.400	  0.507	 -1.736	 -2.685	 -3.596	 -3.881	 -3.635	 -3.294	 -3.998	 -4.384	 -5.628	 -5.664	 -4.897	 -4.472	 -4.940	 -7.118	 -7.301	   -inf	
