I 231	   -inf	 -2.105	 -2.918	 -3.608	 -4.808	 -5.400	 -5.455	 -5.173	 -5.379	 -5.821	 -6.101	 -6.421	 -5.416	 -5.601	 -5.448	 -4.956	 -5.265	 -3.720	 -3.314	 -4.731	 -5.432	 -5.185	 -5.753	 -5.407	 -5.242	 -4.562	 -4.602	 -4.730	 -4.923	 -5.282	 -5.036	 -5.365	 -5.595	 -5.369	 -5.106	 -5.127	 -5.478	 -4.876	 -5.065	 -5.704	 -5.576	 -5.354	 -5.135	 -3.985	 -4.874	 -4.943	 -5.486	 -6.065	 -6.408	 -6.255	 -6.380	 -5.384	 -5.469	 -5.378	 -5.312	 -4.966	 -4.882	 -5.194	 -5.682	 -6.023	 -6.097	 -5.349	 -4.541	 -4.711	 -5.011	 -6.199	 -7.185	 -7.149	 -5.876	 -6.413	 -6.142	 -6.910	 -7.215	 -7.998	 -7.584	 -5.400	 -8.124	 -7.089	 -8.073	 -7.112	 -5.995	 -6.888	 -7.626	 -7.854	 -8.027	 -7.698	 -8.092	 -8.047	 -7.552	 -7.652	 -8.302	 -4.899	 -7.082	 -6.838	 -7.040	 -7.378	 -7.151	 -6.327	 -6.601	 -7.074	 -7.756	 -4.764	 -5.529	 -4.632	 -4.149	 -5.063	 -5.270	 -5.829	 -6.315	 -6.347	 -6.715	 -5.694	 -4.790	 -5.848	 -6.496	 -6.318	 -6.770	 -7.044	 -7.084	 -4.887	 -6.212	 -6.357	 -6.839	 -7.457	 -5.909	 -4.510	 -5.930	 -5.976	 -5.304	 -6.272	 -7.836	 -8.133	 -7.316	   -inf	
D 231	   -inf	 -2.103	 -4.413	 -5.422	 -5.954	 -5.844	 -5.648	 -5.839	 -5.666	 -5.732	 -5.690	 -5.462	 -4.994	 -4.964	 -4.594	 -4.165	 -3.912	 -3.312	 -3.465	 -5.403	 -5.638	 -5.100	 -5.414	 -5.151	 -4.751	 -4.463	 -4.605	 -4.826	 -5.026	 -5.186	 -4.940	 -5.260	 -5.368	 -5.045	 -4.860	 -5.059	 -5.158	 -4.885	 -5.176	 -5.388	 -5.030	 -4.827	 -4.448	 -3.858	 -5.307	 -5.250	 -6.086	 -6.235	 -6.077	 -5.823	 -5.819	 -5.175	 -5.268	 -5.364	 -5.091	 -4.838	 -5.092	 -5.565	 -6.012	 -5.706	 -5.483	 -5.018	 -5.715	 -5.587	 -5.382	 -6.852	 -6.730	 -6.354	 -5.786	 -6.348	 -6.484	 -6.836	 -6.739	 -6.545	 -5.920	 -5.183	 -7.007	 -6.627	 -6.839	 -6.538	 -6.152	 -6.833	 -7.301	 -7.238	 -7.277	 -7.190	 -7.183	 -7.016	 -6.628	 -6.228	 -5.556	 -4.713	 -7.006	 -6.728	 -6.517	 -6.585	 -6.405	 -6.030	 -6.325	 -5.897	 -5.318	 -4.454	 -5.273	 -6.162	 -6.305	 -6.761	 -6.864	 -6.919	 -6.587	 -6.158	 -5.924	 -5.470	 -6.486	 -6.141	 -6.564	 -6.605	 -6.436	 -6.089	 -5.590	 -4.846	 -6.355	 -6.125	 -6.101	 -5.682	 -4.902	 -4.343	 -6.030	 -5.733	 -5.146	 -6.252	 -7.114	 -7.091	 -6.855	 -8.026	

M 232	   -inf	 -2.998	 -1.969	 -5.086	 -4.784	 -5.745	 -5.916	 -4.183	 -5.797	 -6.047	 -5.775	 -5.593	 -6.251	 -4.956	 -5.140	 -5.662	 -4.168	 -5.624	 -4.251	 -3.851	 -4.984	 -6.012	 -5.755	 -4.808	 -5.127	 -4.313	 -4.350	 -4.628	 -4.809	 -5.060	 -5.185	 -5.385	 -5.112	 -5.297	 -5.168	 -4.767	 -5.221	 -4.919	 -4.933	 -5.252	 -5.788	 -4.885	 -4.570	 -5.363	 -3.981	 -5.198	 -5.124	 -5.853	 -6.532	 -6.470	 -5.399	 -5.629	 -5.772	 -4.704	 -5.435	 -5.168	 -4.499	 -4.635	 -5.358	 -6.299	 -5.691	 -5.545	 -3.308	 -5.475	 -6.340	 -6.526	 -7.405	 -6.202	 -6.247	 -6.098	 -5.799	 -6.599	 -6.960	 -7.056	 -6.944	 -7.265	 -7.124	 -7.051	 -7.248	 -6.095	 -6.075	 -7.280	 -6.978	 -7.539	 -7.227	 -7.196	 -7.542	 -7.321	 -7.174	 -7.060	 -7.275	 -7.260	 -5.812	 -6.819	 -6.941	 -6.888	 -6.515	 -6.554	 -5.666	 -6.844	 -6.889	 -7.002	 -6.486	 -3.397	 -4.598	 -6.348	 -6.387	 -6.427	 -6.571	 -6.224	 -6.806	 -6.799	 -3.497	 -6.758	 -5.705	 -5.519	 -7.018	 -6.829	 -6.330	 -5.352	 -6.000	 -6.584	 -6.519	 -6.734	 -5.994	 -6.254	 -4.942	 -5.525	 -6.764	 -6.319	 -7.147	 -7.084	 -7.439	 -8.024	
I 232	   -inf	 -3.169	 -2.364	 -2.956	 -4.146	 -4.830	 -5.266	 -4.569	 -5.042	 -5.623	 -5.881	 -5.967	 -5.884	 -5.381	 -5.268	 -5.631	 -4.664	 -5.465	 -4.665	 -4.275	 -4.855	 -5.417	 -5.721	 -5.175	 -5.496	 -4.746	 -4.685	 -4.675	 -4.826	 -5.076	 -5.313	 -5.448	 -5.399	 -5.485	 -5.604	 -5.198	 -5.276	 -5.066	 -5.016	 -5.329	 -5.818	 -5.430	 -5.023	 -5.398	 -4.457	 -4.856	 -5.004	 -5.625	 -6.217	 -6.615	 -5.882	 -5.628	 -5.684	 -5.078	 -5.217	 -5.262	 -4.805	 -4.938	 -5.154	 -5.954	 -6.016	 -7.155	 -3.893	 -4.565	 -5.071	 -5.566	 -6.673	 -6.674	 -6.142	 -6.230	 -5.755	 -6.434	 -6.890	 -7.449	 -7.232	 -7.742	 -7.578	 -7.266	 -8.042	 -6.731	 -5.891	 -6.661	 -6.990	 -7.414	 -7.474	 -7.228	 -7.605	 -7.458	 -7.280	 -7.226	 -7.880	 -7.764	 -6.441	 -6.347	 -7.231	 -7.483	 -6.971	 -6.695	 -6.132	 -7.108	 -7.202	 -7.144	 -6.867	 -3.961	 -3.437	 -4.352	 -4.557	 -5.097	 -5.664	 -6.051	 -6.687	 -6.870	 -4.057	 -5.567	 -6.119	 -5.767	 -6.366	 -6.973	 -6.820	 -5.704	 -5.724	 -6.282	 -6.743	 -7.088	 -6.270	 -6.452	 -5.477	 -5.465	 -6.344	 -6.406	 -7.522	 -7.714	 -8.109	   -inf	
D 232	   -inf	 -2.921	 -2.633	 -5.218	 -5.034	 -5.339	 -5.079	 -4.671	 -5.723	 -5.703	 -5.521	 -5.399	 -5.316	 -4.899	 -4.904	 -4.762	 -4.341	 -4.594	 -4.137	 -4.071	 -5.164	 -5.623	 -5.234	 -4.760	 -4.737	 -4.346	 -4.453	 -4.705	 -4.889	 -5.085	 -5.184	 -5.248	 -5.111	 -5.178	 -5.067	 -4.864	 -5.047	 -4.936	 -5.006	 -5.147	 -5.100	 -4.648	 -4.627	 -4.791	 -4.277	 -5.237	 -5.338	 -5.926	 -6.176	 -5.870	 -5.386	 -5.457	 -5.287	 -4.835	 -5.178	 -4.895	 -4.599	 -4.849	 -5.446	 -5.680	 -5.163	 -4.688	 -3.841	 -6.137	 -6.400	 -6.533	 -6.621	 -6.099	 -6.096	 -6.002	 -5.984	 -6.587	 -6.802	 -6.839	 -6.824	 -6.942	 -6.832	 -6.727	 -6.555	 -6.095	 -6.277	 -7.003	 -6.912	 -7.144	 -7.006	 -7.032	 -7.141	 -7.002	 -6.904	 -6.831	 -6.790	 -6.500	 -5.998	 -6.672	 -6.662	 -6.526	 -6.290	 -6.154	 -5.827	 -6.366	 -6.006	 -5.403	 -4.599	 -3.744	 -5.043	 -6.457	 -6.414	 -6.328	 -6.204	 -5.859	 -5.524	 -4.779	 -3.912	 -6.181	 -5.684	 -5.765	 -6.609	 -6.303	 -5.901	 -5.534	 -6.091	 -6.408	 -6.320	 -6.211	 -5.804	 -5.649	 -5.149	 -5.768	 -6.553	 -6.439	 -6.965	 -7.037	 -7.399	 -8.024	

M 233	   -inf	 -2.605	 -2.892	 -1.717	 -5.417	 -5.557	 -5.726	 -5.535	 -4.120	 -5.998	 -6.476	 -6.459	 -5.029	 -6.219	 -4.916	 -5.058	 -5.798	 -4.817	 -5.559	 -4.970	 -4.256	 -4.650	 -6.158	 -5.752	 -6.232	 -5.287	 -4.898	 -4.252	 -4.479	 -4.719	 -5.266	 -5.142	 -5.689	 -5.356	 -5.788	 -5.787	 -4.789	 -5.285	 -4.842	 -5.409	 -5.403	 -6.112	 -5.763	 -4.894	 -5.636	 -3.976	 -5.160	 -5.402	 -5.731	 -6.720	 -6.709	 -5.074	 -5.339	 -5.975	 -4.526	 -5.411	 -5.051	 -5.267	 -4.544	 -5.941	 -6.423	 -5.835	 -6.490	 -2.927	 -5.971	 -6.281	 -7.169	 -7.148	 -5.481	 -6.093	 -5.703	 -6.261	 -6.771	 -7.404	 -6.876	 -7.166	 -7.196	 -6.882	 -7.639	 -7.256	 -5.018	 -5.976	 -7.488	 -7.088	 -7.535	 -6.614	 -7.054	 -7.371	 -7.267	 -7.209	 -7.419	 -7.051	 -7.450	 -5.230	 -6.613	 -7.248	 -6.835	 -6.318	 -6.682	 -6.600	 -6.682	 -6.949	 -6.887	 -6.002	 -2.259	 -4.469	 -6.161	 -6.684	 -6.112	 -6.048	 -6.412	 -6.868	 -6.710	 -4.336	 -6.597	 -5.760	 -5.371	 -7.064	 -7.270	 -5.753	 -4.963	 -6.065	 -6.815	 -6.798	 -6.332	 -5.966	 -6.780	 -4.758	 -6.253	 -6.708	 -7.264	 -7.330	 -7.199	 -8.023	
I 233	   -inf	 -3.171	 -3.299	 -2.221	 -3.677	 -4.249	 -4.747	 -5.372	 -4.504	 -5.191	 -5.866	 -6.460	 -5.448	 -6.199	 -5.355	 -5.460	 -6.050	 -5.192	 -5.533	 -5.271	 -4.680	 -4.924	 -5.557	 -5.799	 -6.053	 -5.694	 -5.269	 -4.694	 -4.801	 -5.033	 -5.401	 -5.431	 -5.775	 -5.648	 -6.077	 -6.085	 -5.263	 -5.205	 -5.065	 -5.343	 -5.523	 -5.791	 -6.034	 -5.335	 -5.707	 -4.520	 -4.829	 -5.321	 -5.790	 -6.491	 -6.816	 -5.518	 -5.475	 -5.753	 -4.943	 -5.295	 -5.297	 -5.415	 -4.899	 -5.536	 -6.341	 -7.529	 -7.255	 -4.404	 -4.410	 -4.949	 -6.002	 -7.202	 -5.873	 -6.196	 -5.597	 -6.076	 -6.503	 -7.346	 -7.093	 -7.570	 -7.490	 -7.012	 -8.239	 -8.095	 -5.598	 -6.035	 -6.642	 -6.821	 -7.161	 -6.815	 -7.057	 -7.040	 -6.910	 -6.938	 -7.811	 -7.590	 -8.149	 -5.826	 -7.090	 -7.785	 -7.283	 -6.555	 -6.913	 -6.980	 -7.073	 -6.784	 -6.839	 -6.353	 -2.827	 -3.622	 -3.838	 -4.426	 -5.054	 -5.738	 -6.274	 -6.484	 -6.367	 -4.899	 -6.700	 -6.018	 -5.769	 -6.745	 -7.299	 -6.213	 -5.380	 -5.856	 -6.705	 -7.101	 -6.455	 -6.441	 -6.948	 -5.319	 -5.847	 -6.287	 -7.348	 -7.903	 -7.957	   -inf	
D 233	   -inf	 -2.590	 -2.597	 -2.395	 -5.492	 -5.410	 -5.256	 -4.962	 -4.646	 -5.886	 -5.847	 -5.545	 -5.149	 -5.362	 -4.972	 -5.097	 -5.207	 -4.900	 -5.052	 -4.768	 -4.445	 -4.941	 -5.893	 -5.626	 -5.527	 -4.965	 -4.635	 -4.349	 -4.589	 -4.862	 -5.233	 -5.247	 -5.542	 -5.410	 -5.603	 -5.238	 -4.915	 -5.145	 -5.061	 -5.450	 -5.570	 -5.953	 -5.296	 -4.865	 -4.878	 -4.276	 -5.269	 -5.518	 -5.839	 -6.189	 -5.763	 -5.122	 -5.290	 -5.283	 -4.716	 -5.228	 -5.029	 -5.056	 -4.828	 -5.741	 -5.540	 -4.907	 -4.033	 -3.300	 -6.185	 -6.412	 -6.629	 -6.206	 -5.594	 -5.952	 -5.864	 -6.355	 -6.748	 -6.982	 -6.772	 -6.899	 -6.840	 -6.665	 -6.598	 -5.999	 -5.288	 -6.210	 -7.103	 -6.919	 -6.963	 -6.626	 -6.933	 -7.074	 -7.003	 -6.945	 -6.873	 -6.552	 -6.209	 -5.516	 -6.576	 -6.779	 -6.498	 -6.276	 -6.393	 -6.197	 -5.878	 -5.299	 -4.483	 -3.583	 -2.677	 -4.897	 -6.465	 -6.492	 -6.081	 -6.057	 -6.192	 -6.028	 -5.434	 -4.685	 -6.085	 -5.669	 -5.631	 -6.540	 -6.158	 -5.490	 -5.239	 -6.169	 -6.542	 -6.374	 -6.057	 -5.831	 -5.753	 -5.086	 -6.355	 -6.737	 -7.062	 -7.129	 -7.245	 -8.023	

M 234	   -inf	 -4.496	 -3.711	 -3.781	 -2.619	 -5.526	 -6.235	 -4.997	 -5.471	 -4.294	 -6.187	 -6.514	 -6.213	 -5.872	 -6.249	 -6.058	 -6.077	 -5.489	 -5.099	 -5.762	 -5.368	 -5.332	 -4.825	 -5.935	 -5.486	 -6.119	 -5.473	 -5.296	 -4.943	 -5.293	 -5.142	 -5.666	 -5.431	 -5.778	 -5.690	 -6.240	 -6.157	 -4.533	 -5.666	 -4.914	 -5.539	 -5.293	 -6.408	 -6.245	 -5.173	 -6.042	 -3.957	 -4.793	 -6.128	 -6.538	 -6.931	 -6.049	 -5.235	 -5.210	 -6.370	 -4.750	 -6.299	 -5.147	 -5.577	 -4.772	 -6.019	 -6.507	 -6.845	 -6.422	 -3.131	 -6.337	 -7.266	 -6.454	 -6.615	 -5.890	 -5.390	 -6.272	 -6.333	 -7.301	 -6.750	 -7.133	 -7.263	 -6.355	 -7.619	 -7.482	 -6.842	 -5.342	 -6.280	 -7.333	 -6.632	 -7.153	 -7.349	 -6.418	 -6.766	 -7.115	 -7.435	 -7.106	 -7.500	 -7.120	 -6.813	 -7.039	 -6.862	 -6.177	 -6.670	 -6.625	 -7.054	 -5.811	 -7.079	 -6.540	 -5.047	 -2.529	 -4.996	 -6.340	 -6.318	 -5.208	 -6.206	 -6.413	 -6.036	 -6.885	 -6.408	 -5.998	 -6.446	 -6.619	 -7.318	 -6.585	 -5.871	 -5.138	 -6.480	 -7.268	 -5.817	 -6.852	 -6.255	 -6.666	 -4.815	 -6.490	 -7.212	 -7.329	 -7.357	 -8.021	
I 234	   -inf	 -5.599	 -4.196	 -3.927	 -2.971	 -3.595	 -4.150	 -5.119	 -5.308	 -4.630	 -5.328	 -6.204	 -6.241	 -5.971	 -6.249	 -6.179	 -6.217	 -5.862	 -5.394	 -5.685	 -5.599	 -5.331	 -5.054	 -5.726	 -5.726	 -6.339	 -5.877	 -5.695	 -5.339	 -5.529	 -5.493	 -5.814	 -5.753	 -6.004	 -6.001	 -6.337	 -6.360	 -5.048	 -5.351	 -5.193	 -5.627	 -5.621	 -6.248	 -6.220	 -5.648	 -6.413	 -4.501	 -5.163	 -5.737	 -6.070	 -6.577	 -6.382	 -5.560	 -5.426	 -5.802	 -5.101	 -5.595	 -5.518	 -5.537	 -5.125	 -6.038	 -7.257	 -7.572	 -7.323	 -3.721	 -4.281	 -5.310	 -6.791	 -6.459	 -6.132	 -5.394	 -5.758	 -6.065	 -6.818	 -6.921	 -7.406	 -7.219	 -6.766	 -7.774	 -8.243	 -7.517	 -5.952	 -5.949	 -6.320	 -6.519	 -6.728	 -6.679	 -6.452	 -6.341	 -6.406	 -7.457	 -7.643	 -7.905	 -7.812	 -7.393	 -7.671	 -7.376	 -6.599	 -6.821	 -7.101	 -7.139	 -6.298	 -6.325	 -6.266	 -5.538	 -3.090	 -3.092	 -3.677	 -4.438	 -5.369	 -5.958	 -5.972	 -5.880	 -6.980	 -6.510	 -6.229	 -6.409	 -6.227	 -6.827	 -6.896	 -6.179	 -5.546	 -6.329	 -7.032	 -6.357	 -7.099	 -6.728	 -7.157	 -5.416	 -5.800	 -6.932	 -7.765	 -8.230	   -inf	
D 234	   -inf	 -4.248	 -3.571	 -3.479	 -3.270	 -5.596	 -5.464	 -5.003	 -5.064	 -4.824	 -6.100	 -6.103	 -5.930	 -5.823	 -5.890	 -5.732	 -5.581	 -5.333	 -5.274	 -5.572	 -5.272	 -5.196	 -5.056	 -5.726	 -5.524	 -5.693	 -5.309	 -5.155	 -5.022	 -5.249	 -5.250	 -5.559	 -5.484	 -5.685	 -5.642	 -5.603	 -5.257	 -4.808	 -5.320	 -5.089	 -5.403	 -5.321	 -5.970	 -5.588	 -5.054	 -4.946	 -4.234	 -5.096	 -6.154	 -6.327	 -6.171	 -5.621	 -5.234	 -5.309	 -5.589	 -4.988	 -5.697	 -5.178	 -5.314	 -5.039	 -5.886	 -5.798	 -5.051	 -4.384	 -3.687	 -6.617	 -6.737	 -6.251	 -6.132	 -5.733	 -5.612	 -6.286	 -6.446	 -6.908	 -6.687	 -6.858	 -6.773	 -6.463	 -6.988	 -6.633	 -6.111	 -5.584	 -6.412	 -6.912	 -6.634	 -6.897	 -6.812	 -6.453	 -6.751	 -6.984	 -7.068	 -6.937	 -7.026	 -6.797	 -6.655	 -6.680	 -6.475	 -6.206	 -6.459	 -6.358	 -6.187	 -5.603	 -5.417	 -4.598	 -3.735	 -2.958	 -5.505	 -6.389	 -5.933	 -5.443	 -6.169	 -6.246	 -6.133	 -6.489	 -6.206	 -6.075	 -6.403	 -6.526	 -6.567	 -6.059	 -5.636	 -5.419	 -6.406	 -6.469	 -5.934	 -6.360	 -5.990	 -5.776	 -5.159	 -6.605	 -7.055	 -7.163	 -7.344	 -8.021	

M 235	   -inf	 -4.946	 -5.173	 -3.676	 -3.575	 -2.438	 -5.752	 -6.176	 -4.864	 -5.666	 -4.506	 -6.247	 -6.172	 -6.236	 -5.801	 -6.413	 -6.194	 -5.999	 -5.526	 -5.208	 -5.760	 -5.152	 -6.318	 -5.182	 -6.238	 -6.251	 -6.336	 -6.237	 -6.003	 -5.784	 -6.070	 -5.816	 -6.290	 -5.895	 -5.943	 -5.998	 -6.531	 -6.202	 -4.522	 -5.969	 -5.578	 -5.522	 -6.266	 -6.698	 -6.858	 -6.328	 -6.188	 -5.491	 -5.233	 -6.283	 -6.730	 -6.614	 -6.021	 -5.294	 -5.085	 -6.559	 -4.640	 -6.533	 -5.136	 -5.582	 -5.992	 -6.691	 -7.086	 -6.971	 -6.630	 -2.954	 -6.874	 -7.390	 -5.485	 -6.782	 -5.425	 -5.697	 -6.321	 -6.521	 -6.796	 -6.766	 -7.168	 -6.688	 -7.038	 -7.605	 -7.158	 -7.176	 -4.942	 -6.021	 -7.212	 -5.745	 -7.087	 -6.942	 -5.384	 -6.555	 -7.391	 -7.113	 -7.403	 -7.307	 -7.187	 -7.110	 -7.034	 -6.766	 -6.177	 -7.104	 -6.461	 -6.754	 -5.402	 -6.652	 -5.884	 -5.030	 -1.824	 -5.546	 -6.383	 -5.637	 -6.322	 -6.087	 -5.524	 -6.728	 -6.748	 -5.895	 -6.006	 -6.346	 -6.882	 -6.819	 -6.695	 -5.878	 -5.816	 -7.285	 -6.874	 -6.467	 -7.159	 -6.694	 -7.090	 -4.657	 -6.756	 -7.358	 -7.440	 -8.020	
I 235	   -inf	 -6.188	 -5.509	 -4.102	 -3.719	 -2.872	 -3.408	 -5.217	 -5.064	 -5.250	 -4.746	 -5.776	 -6.076	 -5.942	 -6.051	 -6.131	 -6.182	 -6.382	 -5.805	 -5.488	 -5.827	 -5.247	 -5.351	 -5.422	 -5.959	 -6.397	 -6.483	 -6.328	 -6.047	 -5.779	 -6.028	 -5.873	 -6.162	 -6.158	 -6.237	 -6.219	 -6.359	 -6.509	 -5.000	 -5.589	 -5.589	 -5.776	 -5.914	 -5.995	 -6.606	 -6.670	 -6.404	 -5.822	 -5.322	 -5.583	 -6.067	 -6.636	 -6.006	 -5.655	 -5.289	 -5.701	 -5.048	 -6.109	 -5.393	 -5.731	 -5.901	 -6.840	 -7.887	 -7.518	 -7.657	 -3.545	 -4.558	 -6.923	 -6.094	 -6.287	 -5.320	 -5.281	 -5.691	 -6.212	 -6.757	 -7.155	 -6.743	 -7.088	 -7.205	 -8.058	 -7.997	 -8.015	 -5.550	 -5.629	 -6.183	 -6.166	 -6.029	 -6.262	 -5.844	 -5.787	 -6.943	 -7.666	 -7.501	 -8.041	 -7.746	 -7.885	 -7.548	 -7.022	 -6.661	 -7.382	 -6.779	 -7.061	 -5.676	 -5.787	 -6.345	 -5.586	 -2.381	 -2.916	 -3.715	 -5.513	 -5.607	 -5.509	 -5.607	 -6.703	 -6.377	 -6.351	 -6.158	 -5.759	 -6.210	 -6.921	 -6.446	 -6.273	 -5.996	 -6.485	 -7.381	 -6.948	 -7.217	 -7.377	 -7.969	 -5.251	 -6.398	 -7.516	 -8.446	   -inf	
D 235	   -inf	 -4.671	 -3.949	 -3.451	 -3.296	 -3.101	 -5.709	 -5.399	 -5.010	 -5.240	 -4.991	 -6.045	 -5.984	 -5.945	 -5.823	 -5.971	 -5.768	 -5.563	 -5.346	 -5.270	 -5.546	 -5.338	 -5.859	 -5.418	 -6.154	 -6.151	 -6.150	 -6.032	 -5.877	 -5.800	 -5.937	 -5.854	 -6.047	 -5.841	 -5.877	 -5.805	 -5.733	 -5.334	 -4.898	 -5.705	 -5.548	 -5.593	 -6.296	 -6.511	 -6.396	 -6.038	 -5.801	 -5.454	 -5.483	 -6.274	 -6.366	 -6.061	 -5.615	 -5.237	 -5.222	 -5.593	 -4.920	 -5.830	 -5.279	 -5.677	 -5.981	 -6.088	 -5.414	 -4.772	 -4.062	 -3.325	 -6.685	 -6.287	 -5.625	 -6.079	 -5.543	 -5.866	 -6.337	 -6.497	 -6.656	 -6.684	 -6.830	 -6.643	 -6.847	 -6.861	 -6.423	 -5.925	 -5.212	 -6.126	 -6.470	 -5.935	 -6.595	 -6.204	 -5.657	 -6.655	 -7.065	 -6.955	 -7.071	 -6.982	 -6.888	 -6.795	 -6.663	 -6.441	 -6.219	 -6.506	 -6.088	 -5.779	 -5.132	 -4.852	 -4.003	 -3.142	 -2.277	 -6.171	 -6.295	 -5.758	 -6.113	 -5.914	 -5.746	 -6.458	 -6.284	 -5.907	 -6.079	 -6.393	 -6.635	 -6.482	 -6.249	 -5.886	 -6.043	 -6.859	 -6.582	 -6.423	 -6.576	 -6.173	 -5.768	 -5.032	 -6.801	 -7.197	 -7.394	 -8.020	

M 236	   -inf	 -5.559	 -5.661	 -5.049	 -3.452	 -4.276	 -2.179	 -6.021	 -6.433	 -4.910	 -6.042	 -5.084	 -5.839	 -6.065	 -6.386	 -5.767	 -6.681	 -7.043	 -5.925	 -6.317	 -5.672	 -5.493	 -5.152	 -6.489	 -6.624	 -6.550	 -7.016	 -6.438	 -6.249	 -6.023	 -6.054	 -6.135	 -6.161	 -6.703	 -6.443	 -6.611	 -6.142	 -6.843	 -6.290	 -4.963	 -6.231	 -5.626	 -6.561	 -6.789	 -7.265	 -7.285	 -6.419	 -6.591	 -5.310	 -5.182	 -6.508	 -6.744	 -6.535	 -6.254	 -5.153	 -5.009	 -6.774	 -5.407	 -6.746	 -5.684	 -5.546	 -6.176	 -7.471	 -7.371	 -7.492	 -6.875	 -3.216	 -6.772	 -7.466	 -5.192	 -6.652	 -5.853	 -5.698	 -6.565	 -6.134	 -6.964	 -6.382	 -7.028	 -7.081	 -6.885	 -7.578	 -7.478	 -7.277	 -4.622	 -5.124	 -6.783	 -5.088	 -6.548	 -6.694	 -4.884	 -6.740	 -7.376	 -7.145	 -7.557	 -7.380	 -7.649	 -7.184	 -7.070	 -6.965	 -7.188	 -7.105	 -6.328	 -6.417	 -4.587	 -6.084	 -5.903	 -4.451	 -1.591	 -5.678	 -6.728	 -5.721	 -6.191	 -5.611	 -6.457	 -6.410	 -7.097	 -5.789	 -5.638	 -6.648	 -6.567	 -6.754	 -6.956	 -5.920	 -5.946	 -7.353	 -7.093	 -7.016	 -7.553	 -7.655	 -7.244	 -5.413	 -6.755	 -7.745	 -8.018	
I 236	   -inf	 -6.592	 -5.875	 -5.061	 -3.898	 -4.003	 -2.657	 -4.607	 -5.303	 -4.843	 -5.100	 -5.310	 -5.821	 -5.556	 -6.249	 -5.728	 -5.981	 -6.757	 -6.098	 -5.849	 -5.771	 -5.298	 -4.741	 -5.702	 -5.588	 -6.347	 -6.410	 -6.221	 -5.937	 -5.653	 -5.830	 -5.807	 -5.869	 -6.350	 -6.351	 -6.316	 -5.988	 -6.641	 -6.198	 -5.184	 -5.492	 -5.868	 -5.506	 -5.422	 -6.151	 -6.853	 -6.441	 -6.235	 -5.361	 -5.043	 -5.500	 -6.377	 -5.831	 -6.183	 -5.510	 -5.095	 -5.861	 -5.631	 -5.712	 -5.810	 -5.678	 -6.274	 -8.101	 -7.475	 -8.375	 -7.648	 -3.803	 -6.288	 -7.948	 -5.755	 -5.139	 -4.885	 -5.171	 -5.794	 -6.426	 -7.218	 -6.176	 -7.211	 -6.926	 -7.582	 -8.414	 -8.288	 -8.070	 -5.223	 -5.500	 -6.763	 -5.355	 -5.663	 -6.709	 -5.213	 -6.325	 -7.704	 -7.027	 -8.095	 -7.719	 -8.297	 -7.586	 -6.922	 -7.249	 -7.135	 -6.871	 -6.978	 -5.971	 -5.153	 -6.640	 -6.373	 -4.815	 -2.160	 -2.954	 -5.300	 -5.060	 -5.019	 -5.608	 -6.394	 -5.895	 -6.990	 -6.172	 -5.252	 -5.626	 -6.670	 -6.023	 -6.746	 -6.086	 -5.826	 -7.539	 -7.350	 -6.818	 -8.099	 -8.453	 -7.772	 -5.927	 -7.092	 -8.724	   -inf	
D 236	   -inf	 -5.208	 -4.366	 -3.860	 -3.364	 -3.310	 -2.852	 -5.782	 -5.589	 -5.186	 -5.621	 -5.369	 -5.868	 -6.017	 -6.073	 -5.958	 -6.342	 -6.222	 -5.902	 -6.008	 -5.552	 -5.458	 -5.463	 -6.453	 -6.524	 -6.483	 -6.571	 -6.237	 -6.096	 -5.989	 -6.034	 -6.120	 -6.218	 -6.480	 -6.344	 -6.209	 -6.022	 -6.024	 -5.639	 -5.287	 -5.945	 -5.730	 -6.596	 -6.781	 -6.872	 -6.598	 -6.127	 -5.888	 -5.342	 -5.471	 -6.417	 -6.371	 -6.074	 -5.665	 -5.170	 -5.277	 -6.118	 -5.592	 -6.153	 -5.655	 -5.706	 -6.194	 -6.414	 -5.953	 -5.351	 -4.662	 -3.649	 -6.426	 -6.153	 -5.439	 -6.267	 -5.860	 -5.881	 -6.375	 -6.229	 -6.641	 -6.456	 -6.826	 -6.820	 -6.725	 -6.769	 -6.286	 -5.612	 -4.809	 -5.329	 -5.942	 -5.347	 -6.185	 -5.843	 -5.240	 -6.760	 -7.072	 -7.022	 -7.188	 -7.115	 -7.128	 -6.898	 -6.816	 -6.730	 -6.661	 -6.304	 -5.752	 -5.280	 -4.558	 -4.566	 -3.760	 -2.873	 -2.046	 -6.290	 -6.257	 -5.806	 -6.013	 -5.790	 -6.335	 -6.320	 -6.313	 -5.770	 -5.864	 -6.532	 -6.473	 -6.535	 -6.386	 -5.959	 -6.177	 -7.009	 -6.891	 -6.908	 -7.047	 -6.802	 -6.304	 -5.708	 -6.864	 -7.566	 -8.018	

