D 143	   -inf	 -3.731	 -2.976	 -2.872	 -2.387	 -2.146	 -3.845	 -3.697	 -3.342	 -3.782	 -3.899	 -4.367	 -4.607	 -4.715	 -4.470	 -4.521	 -4.617	 -4.254	 -3.966	 -3.743	 -3.980	 -3.592	 -3.915	 -3.369	 -4.079	 -4.169	 -4.548	 -4.453	 -4.233	 -4.238	 -4.352	 -3.878	 -5.008	 -4.643	 -4.339	 -3.971	 -4.836	 -4.435	 -3.982	 -4.022	 -3.974	 -3.437	 -5.288	 -5.237	 -5.470	 -5.036	 -4.401	 -3.673	 -2.814	 -3.943	 -4.328	 -4.632	 -4.893	 -4.584	 -3.925	 -3.116	 -2.237	 -4.467	 -4.232	 -4.861	 -5.381	 -5.982	 -5.736	 -5.533	 -5.101	 -4.532	 -6.246	 -6.255	 -6.007	 -5.733	 -5.259	 -4.879	 -4.818	 -5.940	 -5.754	 -5.710	 -5.698	 -5.279	 -6.404	 -6.424	 -6.207	 -6.147	 -5.953	 -6.364	 -6.203	 -5.900	 -6.015	 -6.013	 -5.675	 -5.787	 -5.706	 -5.126	 -6.015	 -6.197	 -6.087	 -6.066	 -5.833	 -5.592	 -5.142	 -5.854	 -6.185	 -6.001	 -6.144	 -5.917	 -5.414	 -4.821	 -4.451	 -5.739	 -5.439	 -4.734	 -4.653	 -5.493	 -4.948	 -5.224	 -5.803	 -5.622	 -5.244	 -5.064	 -5.627	 -5.164	 -4.573	 -3.813	 -5.344	 -5.914	 -5.541	 -5.120	 -5.974	 -5.706	 -5.502	 -4.885	 -6.182	 -6.498	 -6.703	 -7.329	

M 144	   -inf	 -4.595	 -4.840	 -2.906	 -3.846	 -3.446	 -1.285	 -3.509	 -4.359	 -3.058	 -3.954	 -4.175	 -3.603	 -4.336	 -5.247	 -4.395	 -4.543	 -6.214	 -4.646	 -5.092	 -4.108	 -4.032	 -3.414	 -4.490	 -4.509	 -4.192	 -4.622	 -4.617	 -4.554	 -4.176	 -4.398	 -4.872	 -3.789	 -5.775	 -5.473	 -5.249	 -3.574	 -5.848	 -5.393	 -4.446	 -4.236	 -5.309	 -4.203	 -5.875	 -5.492	 -6.368	 -6.187	 -6.034	 -5.644	 -2.366	 -3.783	 -3.859	 -4.204	 -5.422	 -5.546	 -5.598	 -5.287	 -2.550	 -4.655	 -4.535	 -4.628	 -5.365	 -6.465	 -6.214	 -6.726	 -6.579	 -4.533	 -5.794	 -6.678	 -6.647	 -6.408	 -6.289	 -4.954	 -4.555	 -6.033	 -6.005	 -5.389	 -5.949	 -5.174	 -6.760	 -6.867	 -6.784	 -6.596	 -5.831	 -6.601	 -6.345	 -5.537	 -5.373	 -6.395	 -5.399	 -6.156	 -6.489	 -4.463	 -5.740	 -6.490	 -6.625	 -6.599	 -6.154	 -6.467	 -5.864	 -5.519	 -6.844	 -5.706	 -6.321	 -6.426	 -6.539	 -4.602	 -3.931	 -5.840	 -6.722	 -4.907	 -4.037	 -6.058	 -5.800	 -4.486	 -6.414	 -6.271	 -5.130	 -5.017	 -5.938	 -5.892	 -6.161	 -3.374	 -5.316	 -6.303	 -6.287	 -5.271	 -6.711	 -6.970	 -6.650	 -5.356	 -6.237	 -7.020	 -7.326	
I 144	   -inf	 -5.660	 -5.126	 -3.336	 -3.545	 -3.668	 -1.793	 -2.689	 -3.648	 -3.220	 -3.368	 -3.951	 -3.516	 -3.312	 -4.059	 -4.258	 -4.315	 -5.368	 -4.802	 -4.674	 -4.297	 -3.871	 -3.278	 -4.139	 -4.129	 -4.325	 -4.110	 -3.991	 -4.024	 -3.863	 -4.112	 -4.178	 -3.886	 -4.892	 -5.185	 -5.219	 -3.990	 -5.326	 -5.134	 -4.597	 -4.421	 -4.787	 -4.440	 -4.481	 -4.903	 -5.420	 -5.810	 -6.084	 -5.800	 -2.939	 -3.721	 -4.252	 -3.501	 -4.510	 -5.001	 -5.081	 -5.081	 -3.066	 -3.113	 -3.537	 -4.363	 -4.572	 -5.579	 -5.766	 -6.820	 -6.557	 -5.064	 -4.964	 -5.734	 -5.837	 -6.689	 -6.643	 -5.527	 -4.880	 -6.410	 -6.661	 -5.395	 -6.263	 -5.467	 -7.072	 -7.022	 -7.067	 -7.288	 -6.509	 -6.476	 -6.398	 -5.684	 -5.007	 -5.915	 -5.704	 -6.341	 -7.255	 -4.966	 -6.319	 -5.874	 -6.197	 -6.108	 -5.568	 -6.083	 -6.352	 -5.603	 -7.299	 -6.120	 -6.813	 -6.819	 -6.959	 -5.102	 -4.468	 -5.589	 -6.599	 -5.514	 -4.167	 -5.924	 -6.183	 -4.777	 -6.032	 -6.144	 -5.331	 -5.205	 -6.040	 -5.472	 -6.010	 -3.932	 -4.081	 -5.068	 -5.881	 -5.227	 -6.700	 -7.528	 -7.226	 -5.921	 -6.691	 -8.069	   -inf	
D 144	   -inf	 -4.241	 -3.388	 -2.856	 -2.838	 -2.370	 -1.892	 -3.657	 -3.771	 -3.421	 -4.006	 -4.053	 -3.974	 -4.575	 -4.813	 -4.532	 -4.742	 -5.052	 -4.600	 -4.628	 -3.998	 -3.879	 -3.690	 -4.449	 -4.415	 -4.301	 -4.580	 -4.535	 -4.425	 -4.257	 -4.431	 -4.521	 -4.137	 -5.436	 -5.107	 -4.455	 -4.031	 -5.163	 -4.803	 -4.462	 -4.545	 -5.291	 -4.524	 -5.704	 -5.502	 -5.631	 -5.086	 -4.393	 -3.574	 -2.697	 -3.861	 -4.033	 -4.490	 -5.213	 -4.976	 -4.478	 -3.755	 -2.941	 -4.721	 -4.666	 -4.862	 -5.531	 -6.149	 -6.068	 -5.928	 -5.574	 -4.824	 -5.912	 -6.337	 -6.162	 -5.839	 -5.442	 -4.864	 -4.830	 -5.790	 -5.664	 -5.424	 -5.647	 -5.433	 -6.467	 -6.462	 -6.330	 -6.116	 -5.836	 -6.122	 -5.827	 -5.456	 -5.482	 -5.849	 -5.448	 -5.727	 -5.411	 -4.754	 -5.824	 -6.303	 -6.321	 -6.219	 -6.011	 -6.006	 -5.692	 -5.640	 -6.133	 -5.704	 -5.930	 -5.685	 -5.176	 -4.433	 -4.267	 -5.575	 -5.368	 -4.635	 -4.371	 -5.603	 -5.243	 -4.791	 -5.930	 -5.587	 -5.086	 -5.128	 -5.497	 -5.140	 -4.568	 -3.759	 -5.545	 -6.044	 -5.841	 -5.509	 -6.395	 -6.325	 -5.976	 -5.542	 -6.284	 -6.852	 -7.326	

M 145	   -inf	 -4.697	 -5.722	 -3.914	 -2.798	 -4.311	 -3.428	 -1.765	 -4.593	 -3.642	 -2.569	 -4.451	 -3.862	 -2.747	 -4.862	 -4.765	 -4.247	 -5.696	 -5.821	 -3.959	 -4.951	 -3.361	 -3.137	 -3.840	 -3.801	 -4.554	 -3.488	 -3.886	 -3.832	 -3.785	 -4.008	 -3.779	 -4.530	 -4.279	 -5.447	 -5.861	 -4.616	 -4.503	 -5.275	 -4.701	 -4.403	 -4.299	 -5.459	 -3.400	 -5.928	 -4.945	 -5.957	 -5.559	 -5.521	 -5.556	 -3.052	 -5.270	 -2.539	 -4.175	 -5.402	 -5.456	 -5.470	 -5.296	 -1.863	 -4.627	 -4.208	 -4.613	 -6.215	 -6.070	 -6.063	 -6.130	 -6.462	 -3.963	 -6.474	 -6.377	 -6.176	 -6.138	 -6.456	 -4.738	 -6.130	 -6.785	 -4.681	 -6.708	 -5.223	 -6.578	 -6.673	 -6.723	 -6.604	 -6.724	 -5.316	 -6.724	 -5.608	 -4.752	 -6.625	 -5.632	 -6.065	 -6.916	 -5.507	 -6.508	 -4.700	 -6.551	 -5.807	 -5.766	 -6.420	 -6.301	 -5.011	 -6.946	 -6.258	 -6.284	 -6.344	 -6.225	 -6.029	 -5.596	 -4.651	 -6.495	 -6.644	 -3.718	 -6.071	 -6.297	 -4.840	 -5.219	 -6.354	 -5.539	 -5.302	 -6.551	 -4.651	 -6.116	 -5.735	 -2.852	 -6.087	 -5.882	 -5.506	 -6.346	 -6.685	 -6.697	 -6.284	 -6.098	 -6.952	 -7.323	
I 145	   -inf	 -5.095	 -5.301	 -4.342	 -3.223	 -3.907	 -3.535	 -2.162	 -3.139	 -3.450	 -2.920	 -3.697	 -3.402	 -2.722	 -3.417	 -4.068	 -4.048	 -4.729	 -4.916	 -4.254	 -4.508	 -3.671	 -3.122	 -3.796	 -3.769	 -4.446	 -3.683	 -3.518	 -3.589	 -3.555	 -3.814	 -3.669	 -3.983	 -4.293	 -4.569	 -5.025	 -4.907	 -4.810	 -4.777	 -4.725	 -4.722	 -4.579	 -4.746	 -3.797	 -4.405	 -4.762	 -5.290	 -5.749	 -5.565	 -5.648	 -3.623	 -5.011	 -3.011	 -3.923	 -4.507	 -4.582	 -4.724	 -4.754	 -2.436	 -2.955	 -4.071	 -4.036	 -4.922	 -5.617	 -6.321	 -6.058	 -6.385	 -4.379	 -5.047	 -5.169	 -6.448	 -6.506	 -6.847	 -5.338	 -6.472	 -7.314	 -5.241	 -6.279	 -5.730	 -6.662	 -6.489	 -6.624	 -7.299	 -7.529	 -5.961	 -6.040	 -5.640	 -4.610	 -5.346	 -5.919	 -6.142	 -7.429	 -6.128	 -7.032	 -5.263	 -5.600	 -5.501	 -5.011	 -5.527	 -6.703	 -5.501	 -6.879	 -6.419	 -6.838	 -6.647	 -6.680	 -6.141	 -6.092	 -5.193	 -6.017	 -7.114	 -4.300	 -5.544	 -6.347	 -5.169	 -5.486	 -5.714	 -5.440	 -5.319	 -5.842	 -4.988	 -5.552	 -6.036	 -3.438	 -4.382	 -5.352	 -5.050	 -6.188	 -7.046	 -7.047	 -6.910	 -6.748	 -7.816	   -inf	
D 145	   -inf	 -4.486	 -3.878	 -3.308	 -2.969	 -3.202	 -2.716	 -2.332	 -3.732	 -3.273	 -3.024	 -3.890	 -3.551	 -3.328	 -4.753	 -4.604	 -4.494	 -4.863	 -4.467	 -3.958	 -4.019	 -3.342	 -3.345	 -3.846	 -3.884	 -4.069	 -3.601	 -3.865	 -3.836	 -3.854	 -3.994	 -3.992	 -4.528	 -4.539	 -5.329	 -5.001	 -4.566	 -4.586	 -4.771	 -4.461	 -4.303	 -4.246	 -4.474	 -3.785	 -5.516	 -5.085	 -5.487	 -5.083	 -4.670	 -4.045	 -3.240	 -3.726	 -2.909	 -4.407	 -5.018	 -4.622	 -3.981	 -3.172	 -2.284	 -4.602	 -4.394	 -4.863	 -5.996	 -5.908	 -5.733	 -5.606	 -5.099	 -4.350	 -6.253	 -6.109	 -5.917	 -5.793	 -5.563	 -4.978	 -5.816	 -5.618	 -4.952	 -5.950	 -5.451	 -6.352	 -6.383	 -6.332	 -6.163	 -5.925	 -5.423	 -5.865	 -5.306	 -5.046	 -6.076	 -5.663	 -5.945	 -6.005	 -5.465	 -5.580	 -4.985	 -6.077	 -5.736	 -5.799	 -6.011	 -5.709	 -5.282	 -6.370	 -6.067	 -6.056	 -6.011	 -5.831	 -5.565	 -5.200	 -4.859	 -5.530	 -4.905	 -4.090	 -5.755	 -5.512	 -4.961	 -5.345	 -5.802	 -5.384	 -5.285	 -5.386	 -4.688	 -4.848	 -4.102	 -3.280	 -5.937	 -5.735	 -5.669	 -6.229	 -6.365	 -6.295	 -6.119	 -6.180	 -6.814	 -7.323	

M 146	   -inf	 -4.950	 -4.666	 -5.321	 -3.890	 -3.186	 -4.383	 -3.786	 -2.130	 -4.323	 -3.450	 -2.983	 -4.217	 -3.233	 -3.144	 -4.582	 -4.836	 -4.967	 -5.295	 -5.765	 -3.778	 -4.475	 -2.705	 -4.016	 -3.429	 -4.849	 -4.142	 -2.891	 -3.262	 -3.234	 -3.724	 -3.561	 -3.502	 -4.712	 -3.879	 -5.577	 -5.715	 -5.370	 -3.881	 -4.908	 -5.144	 -4.600	 -3.670	 -5.123	 -3.438	 -5.930	 -4.283	 -5.673	 -5.001	 -5.398	 -6.032	 -4.310	 -4.454	 -3.210	 -4.772	 -5.427	 -5.431	 -5.690	 -5.209	 -1.683	 -4.581	 -4.286	 -5.926	 -5.966	 -6.031	 -5.205	 -5.846	 -6.490	 -4.113	 -6.317	 -5.961	 -5.974	 -6.325	 -6.915	 -6.019	 -6.682	 -6.421	 -5.226	 -6.865	 -6.792	 -6.263	 -6.533	 -6.638	 -6.882	 -6.814	 -4.767	 -6.639	 -4.823	 -5.296	 -6.515	 -6.656	 -6.548	 -6.833	 -6.487	 -6.087	 -4.326	 -6.140	 -4.871	 -5.970	 -6.609	 -5.814	 -6.538	 -6.877	 -6.834	 -6.191	 -6.239	 -5.547	 -6.872	 -6.729	 -4.838	 -6.466	 -6.597	 -4.539	 -6.478	 -5.752	 -5.892	 -4.837	 -5.924	 -6.394	 -6.135	 -6.104	 -4.682	 -5.930	 -6.556	 -3.074	 -5.932	 -5.193	 -6.209	 -6.284	 -6.197	 -6.654	 -6.728	 -6.660	 -7.320	
I 146	   -inf	 -4.795	 -4.787	 -5.162	 -4.231	 -3.515	 -3.620	 -3.092	 -2.464	 -3.228	 -3.637	 -3.173	 -3.009	 -2.690	 -2.744	 -3.558	 -3.815	 -4.107	 -4.291	 -4.708	 -4.082	 -4.197	 -3.091	 -3.712	 -3.700	 -4.260	 -3.947	 -3.182	 -3.336	 -3.313	 -3.592	 -3.528	 -3.543	 -4.259	 -3.942	 -4.423	 -5.264	 -5.229	 -4.318	 -4.660	 -5.133	 -4.710	 -4.199	 -4.631	 -3.705	 -4.505	 -4.728	 -5.733	 -5.392	 -5.459	 -6.017	 -4.626	 -4.305	 -3.656	 -3.924	 -3.996	 -4.155	 -4.218	 -5.254	 -2.263	 -3.892	 -3.623	 -4.232	 -5.474	 -6.226	 -5.688	 -5.895	 -5.230	 -4.331	 -4.480	 -6.321	 -6.494	 -6.643	 -7.158	 -6.438	 -6.941	 -6.706	 -5.655	 -6.553	 -6.239	 -5.938	 -6.077	 -7.303	 -7.469	 -7.525	 -5.371	 -5.463	 -4.399	 -4.630	 -6.030	 -5.897	 -6.960	 -7.247	 -6.905	 -6.738	 -4.925	 -5.086	 -4.446	 -4.875	 -6.623	 -6.367	 -6.252	 -6.167	 -6.989	 -6.464	 -6.724	 -5.922	 -6.608	 -6.513	 -5.423	 -6.744	 -6.712	 -5.010	 -5.992	 -5.574	 -5.687	 -5.113	 -5.176	 -5.186	 -5.191	 -5.450	 -4.984	 -5.986	 -6.503	 -3.662	 -4.840	 -4.602	 -5.738	 -6.707	 -6.691	 -7.189	 -7.309	 -7.551	   -inf	
D 146	   -inf	 -4.791	 -4.269	 -4.038	 -3.538	 -3.315	 -3.492	 -3.049	 -2.642	 -3.727	 -3.356	 -3.298	 -3.772	 -3.448	 -3.678	 -4.737	 -4.881	 -4.923	 -4.910	 -4.670	 -3.706	 -3.637	 -2.989	 -3.846	 -3.629	 -4.145	 -3.552	 -3.014	 -3.294	 -3.371	 -3.676	 -3.619	 -3.746	 -4.403	 -4.062	 -5.223	 -4.981	 -4.594	 -4.179	 -4.745	 -4.651	 -4.299	 -3.863	 -4.390	 -3.792	 -5.152	 -4.530	 -5.313	 -5.002	 -5.124	 -4.874	 -4.161	 -4.004	 -3.556	 -4.858	 -5.008	 -4.543	 -3.866	 -3.002	 -2.110	 -4.573	 -4.562	 -5.842	 -5.758	 -5.520	 -5.243	 -5.502	 -5.225	 -4.483	 -6.111	 -5.861	 -5.945	 -6.188	 -6.303	 -5.967	 -6.165	 -5.861	 -5.474	 -6.485	 -6.370	 -6.164	 -6.295	 -6.260	 -6.103	 -5.638	 -4.972	 -5.657	 -5.018	 -5.542	 -6.322	 -6.352	 -6.238	 -6.141	 -5.724	 -5.210	 -4.607	 -5.598	 -5.140	 -5.987	 -6.154	 -5.888	 -6.366	 -6.458	 -6.273	 -5.961	 -5.881	 -5.655	 -6.144	 -5.697	 -5.070	 -5.890	 -5.495	 -4.834	 -5.944	 -5.565	 -5.447	 -5.076	 -5.893	 -6.011	 -5.702	 -5.331	 -4.756	 -5.000	 -4.360	 -3.483	 -5.669	 -5.414	 -6.075	 -6.111	 -6.152	 -6.430	 -6.512	 -6.642	 -7.320	

M 147	   -inf	 -5.365	 -5.502	 -4.715	 -5.331	 -3.759	 -2.931	 -3.668	 -3.719	 -2.200	 -4.719	 -3.254	 -2.335	 -4.239	 -3.087	 -3.132	 -4.722	 -4.780	 -5.115	 -5.633	 -6.135	 -3.513	 -5.490	 -3.024	 -4.221	 -4.126	 -5.043	 -4.902	 -3.538	 -4.083	 -3.960	 -4.386	 -4.108	 -3.914	 -4.878	 -3.912	 -6.003	 -5.855	 -5.551	 -4.062	 -5.657	 -5.296	 -5.714	 -3.712	 -5.695	 -4.549	 -6.399	 -5.853	 -6.321	 -5.059	 -5.454	 -5.628	 -4.170	 -4.539	 -3.027	 -4.808	 -5.632	 -5.725	 -6.219	 -5.470	 -2.859	 -5.209	 -3.504	 -6.135	 -6.624	 -6.222	 -5.200	 -4.935	 -6.210	 -3.986	 -6.605	 -6.493	 -6.089	 -6.762	 -6.850	 -6.013	 -6.973	 -5.712	 -5.825	 -6.770	 -6.570	 -6.678	 -6.777	 -6.891	 -6.986	 -6.688	 -4.143	 -6.403	 -3.664	 -4.890	 -6.852	 -6.331	 -6.973	 -6.722	 -6.648	 -6.411	 -3.872	 -6.177	 -4.818	 -6.513	 -6.895	 -5.205	 -6.695	 -6.935	 -6.751	 -6.475	 -5.981	 -5.977	 -6.929	 -6.500	 -5.967	 -6.747	 -6.229	 -5.118	 -6.593	 -5.265	 -6.078	 -4.568	 -6.220	 -5.783	 -6.445	 -6.446	 -5.385	 -6.816	 -6.497	 -3.613	 -6.257	 -5.609	 -6.757	 -6.553	 -6.555	 -6.890	 -6.953	 -7.317	
I 147	   -inf	 -4.296	 -4.835	 -4.842	 -4.787	 -4.119	 -3.090	 -2.595	 -3.135	 -2.617	 -3.882	 -3.455	 -2.378	 -2.270	 -2.401	 -2.965	 -3.217	 -3.544	 -3.681	 -4.056	 -4.563	 -3.881	 -3.914	 -3.410	 -4.132	 -3.784	 -3.707	 -3.679	 -3.409	 -3.397	 -3.427	 -3.466	 -3.572	 -3.852	 -4.227	 -3.778	 -4.784	 -4.939	 -5.277	 -4.356	 -4.869	 -4.723	 -5.797	 -4.181	 -4.134	 -3.813	 -5.637	 -5.564	 -5.907	 -5.346	 -5.679	 -5.078	 -4.090	 -4.737	 -3.375	 -3.320	 -3.496	 -3.517	 -4.981	 -5.445	 -3.396	 -3.184	 -3.515	 -5.331	 -6.075	 -6.422	 -5.680	 -4.520	 -4.612	 -3.744	 -6.399	 -6.843	 -6.489	 -6.613	 -6.573	 -6.541	 -6.459	 -6.215	 -5.914	 -5.581	 -5.442	 -5.492	 -7.233	 -7.068	 -7.226	 -7.201	 -4.751	 -4.007	 -4.119	 -5.442	 -5.235	 -6.743	 -6.813	 -6.709	 -7.191	 -7.162	 -4.432	 -4.052	 -4.228	 -6.153	 -6.930	 -5.709	 -5.472	 -6.466	 -6.331	 -6.795	 -6.218	 -5.969	 -5.919	 -6.972	 -6.466	 -6.261	 -5.973	 -5.406	 -5.229	 -5.301	 -5.412	 -4.600	 -4.495	 -4.556	 -4.872	 -5.357	 -5.731	 -5.921	 -6.704	 -4.195	 -4.121	 -5.205	 -6.681	 -6.824	 -6.994	 -7.082	 -7.809	   -inf	
D 147	   -inf	 -5.220	 -4.598	 -4.181	 -3.883	 -3.353	 -3.100	 -3.320	 -3.039	 -2.653	 -3.509	 -3.002	 -2.827	 -3.778	 -3.371	 -3.684	 -4.907	 -4.993	 -5.190	 -5.218	 -4.517	 -3.685	 -4.123	 -3.318	 -4.237	 -4.302	 -4.705	 -4.286	 -3.707	 -4.089	 -4.078	 -4.292	 -4.123	 -4.141	 -4.742	 -4.381	 -5.503	 -5.216	 -4.863	 -4.489	 -5.515	 -5.449	 -4.720	 -4.048	 -5.322	 -4.892	 -5.977	 -5.668	 -5.562	 -5.019	 -5.067	 -4.719	 -4.065	 -3.942	 -3.414	 -5.108	 -5.613	 -5.350	 -4.811	 -4.026	 -3.231	 -4.795	 -4.034	 -6.140	 -5.936	 -5.616	 -5.063	 -4.978	 -5.118	 -4.395	 -6.292	 -6.186	 -6.079	 -6.403	 -6.287	 -5.967	 -6.182	 -5.706	 -5.933	 -6.491	 -6.406	 -6.431	 -6.358	 -6.188	 -5.772	 -5.107	 -4.324	 -4.841	 -3.991	 -5.190	 -6.465	 -6.211	 -6.369	 -6.045	 -5.613	 -4.985	 -4.223	 -5.680	 -5.133	 -6.172	 -5.997	 -5.457	 -6.495	 -6.495	 -6.319	 -6.100	 -5.900	 -6.018	 -6.411	 -6.116	 -5.915	 -6.104	 -5.688	 -5.277	 -5.825	 -5.268	 -5.408	 -4.884	 -6.063	 -5.875	 -6.126	 -5.843	 -5.380	 -5.537	 -4.822	 -4.012	 -6.088	 -5.782	 -6.426	 -6.351	 -6.424	 -6.653	 -6.812	 -7.317	

M 148	   -inf	 -5.053	 -5.759	 -5.040	 -3.868	 -4.658	 -2.819	 -1.476	 -4.323	 -4.510	 -3.095	 -3.936	 -2.042	 -1.461	 -3.719	 -3.735	 -2.332	 -3.966	 -4.246	 -4.723	 -5.243	 -5.943	 -2.739	 -4.866	 -3.863	 -3.405	 -3.381	 -4.491	 -4.294	 -2.752	 -3.307	 -3.221	 -3.708	 -4.469	 -3.789	 -4.544	 -4.608	 -5.563	 -5.474	 -5.106	 -3.991	 -5.106	 -5.904	 -5.206	 -2.901	 -5.328	 -6.202	 -6.301	 -5.261	 -6.037	 -5.433	 -4.143	 -5.039	 -5.186	 -3.659	 -2.131	 -4.130	 -5.406	 -5.607	 -6.027	 -4.798	 -1.963	 -5.229	 -5.903	 -6.746	 -6.664	 -5.786	 -3.551	 -3.407	 -6.102	 -6.573	 -6.533	 -6.123	 -5.565	 -5.907	 -6.920	 -5.279	 -6.773	 -5.122	 -4.305	 -6.433	 -6.607	 -6.631	 -6.553	 -6.525	 -6.775	 -6.473	 -2.645	 -6.735	 -6.216	 -3.883	 -6.888	 -5.928	 -6.707	 -6.545	 -6.601	 -5.944	 -2.782	 -6.211	 -6.583	 -6.118	 -6.627	 -4.270	 -6.104	 -6.579	 -6.817	 -5.877	 -5.117	 -4.616	 -6.819	 -6.311	 -5.268	 -6.048	 -5.832	 -4.106	 -6.208	 -4.505	 -5.505	 -3.721	 -5.155	 -5.301	 -6.423	 -6.395	 -4.723	 -6.510	 -6.494	 -2.787	 -6.121	 -6.859	 -6.829	 -6.397	 -5.974	 -6.734	 -7.313	
I 148	   -inf	 -3.581	 -4.294	 -4.886	 -4.280	 -4.739	 -3.310	 -1.997	 -2.681	 -3.630	 -3.317	 -3.726	 -2.436	 -1.546	 -1.923	 -2.786	 -2.538	 -2.905	 -3.007	 -3.351	 -3.842	 -4.585	 -3.214	 -4.217	 -3.989	 -3.460	 -3.051	 -3.042	 -3.256	 -2.912	 -3.006	 -2.904	 -3.147	 -3.752	 -3.670	 -3.612	 -4.111	 -4.322	 -4.892	 -4.810	 -4.286	 -4.506	 -5.608	 -5.331	 -3.437	 -3.305	 -5.007	 -5.147	 -5.363	 -5.610	 -5.736	 -4.570	 -3.956	 -4.897	 -4.050	 -2.648	 -2.757	 -2.773	 -4.289	 -5.185	 -5.297	 -2.429	 -3.513	 -5.154	 -5.444	 -6.189	 -6.379	 -4.125	 -3.892	 -3.492	 -5.859	 -6.612	 -6.559	 -6.039	 -5.941	 -6.869	 -5.757	 -6.707	 -5.747	 -4.860	 -4.747	 -4.780	 -6.872	 -6.514	 -6.609	 -6.842	 -7.353	 -3.241	 -5.198	 -6.704	 -4.482	 -6.676	 -6.156	 -6.178	 -6.950	 -7.320	 -6.345	 -3.304	 -3.765	 -5.593	 -6.332	 -6.532	 -4.756	 -5.784	 -5.702	 -6.549	 -6.140	 -5.689	 -5.189	 -6.834	 -6.771	 -5.619	 -5.502	 -5.668	 -4.507	 -5.191	 -4.835	 -4.567	 -3.770	 -3.898	 -4.146	 -4.674	 -6.021	 -5.207	 -6.289	 -6.664	 -3.372	 -4.769	 -6.128	 -6.509	 -6.800	 -6.546	 -7.529	   -inf	
D 148	   -inf	 -4.958	 -4.305	 -3.767	 -3.263	 -2.924	 -2.356	 -2.070	 -3.706	 -3.291	 -2.780	 -2.566	 -2.036	 -2.051	 -3.524	 -3.233	 -2.895	 -4.250	 -4.521	 -4.754	 -4.559	 -3.947	 -3.071	 -4.238	 -3.680	 -3.463	 -3.592	 -4.067	 -3.562	 -2.932	 -3.353	 -3.428	 -3.886	 -4.235	 -3.937	 -4.682	 -4.835	 -5.210	 -4.961	 -4.655	 -4.371	 -5.420	 -4.766	 -4.051	 -3.318	 -5.647	 -5.935	 -5.709	 -5.231	 -5.308	 -4.757	 -4.214	 -4.417	 -3.848	 -3.068	 -2.535	 -4.499	 -5.255	 -4.679	 -3.993	 -3.119	 -2.281	 -5.558	 -5.934	 -5.752	 -5.277	 -4.401	 -3.627	 -3.829	 -6.365	 -6.242	 -6.075	 -5.794	 -5.581	 -5.824	 -5.911	 -5.319	 -5.567	 -4.883	 -4.667	 -6.364	 -6.371	 -6.168	 -5.906	 -5.468	 -4.818	 -3.974	 -3.072	 -5.667	 -4.991	 -4.271	 -6.241	 -5.860	 -5.991	 -5.518	 -4.884	 -4.072	 -3.221	 -6.270	 -6.052	 -5.670	 -5.333	 -4.611	 -6.038	 -6.185	 -5.935	 -5.388	 -4.992	 -4.920	 -6.131	 -5.710	 -5.280	 -5.457	 -4.984	 -4.370	 -5.213	 -4.543	 -4.694	 -4.063	 -5.287	 -5.487	 -5.882	 -5.397	 -4.754	 -4.914	 -4.116	 -3.223	 -6.198	 -6.491	 -6.365	 -6.136	 -6.068	 -6.685	 -7.313	

M 149	   -inf	 -3.885	 -5.245	 -5.252	 -5.650	 -4.459	 -5.354	 -3.838	 -1.452	 -3.692	 -3.997	 -3.790	 -3.725	 -1.161	 -2.007	 -3.198	 -3.402	 -2.367	 -3.056	 -3.471	 -5.032	 -5.587	 -5.621	 -3.421	 -4.022	 -3.434	 -2.557	 -2.508	 -3.776	 -3.527	 -2.604	 -3.153	 -2.910	 -3.708	 -3.804	 -2.864	 -3.789	 -4.621	 -4.940	 -4.699	 -5.202	 -4.766	 -5.220	 -5.379	 -5.295	 -2.013	 -4.639	 -5.494	 -5.957	 -4.773	 -6.179	 -5.697	 -2.807	 -4.788	 -4.957	 -4.102	 -1.590	 -4.452	 -5.637	 -6.162	 -6.091	 -4.657	 -2.227	 -4.402	 -5.852	 -6.606	 -6.802	 -5.697	 -5.267	 -2.166	 -6.162	 -6.474	 -6.694	 -5.986	 -6.575	 -6.653	 -6.573	 -6.666	 -6.784	 -6.024	 -3.521	 -6.125	 -6.776	 -6.439	 -6.622	 -6.828	 -6.894	 -6.774	 -3.899	 -6.723	 -6.785	 -5.602	 -6.516	 -6.471	 -6.504	 -6.527	 -5.781	 -4.696	 -2.515	 -6.533	 -6.365	 -6.596	 -5.810	 -6.009	 -6.248	 -6.589	 -6.724	 -6.924	 -6.542	 -6.374	 -6.692	 -5.412	 -5.649	 -6.095	 -4.922	 -5.119	 -6.099	 -3.422	 -5.475	 -4.971	 -3.831	 -5.814	 -6.360	 -6.299	 -6.011	 -6.240	 -6.285	 -3.531	 -5.670	 -6.542	 -6.744	 -6.775	 -6.947	 -7.310	
