M 266	   -inf	-15.834	-17.167	-17.186	-15.575	-15.040	-14.149	-14.457	-14.955	-16.897	-16.653	-15.252	-15.222	-16.803	-15.376	-16.266	-16.398	-15.886	-16.963	-16.892	-15.877	-14.192	-16.119	-15.232	-15.369	-16.387	-16.789	-16.828	-16.857	-16.846	-14.594	-15.343	-15.193	-15.160	-12.830	-16.451	-16.022	-16.057	-16.935	-16.959	-15.993	-13.983	-15.591	-16.834	-15.943	-16.675	-16.574	-16.847	-16.915	-15.975	-16.188	-15.685	-17.235	-16.397	-16.373	-15.471	-16.062	-15.762	-16.027	-15.763	-16.381	-16.246	-14.816	-16.359	-17.039	-17.434	-16.864	-16.336	-13.267	-15.478	-17.370	-16.806	-16.428	-16.434	-15.096	-14.667	-17.190	-14.665	-15.752	-15.132	-15.508	-17.144	-17.008	-16.871	-16.562	-16.334	-17.139	-16.737	-14.656	-16.125	-15.841	-14.155	-15.838	-15.674	-16.857	-16.651	-17.637	-17.637	-16.180	-16.457	-16.572	-15.088	-17.549	-14.215	-14.487	-15.966	-17.139	-15.168	-13.874	-12.690	-15.425	-17.310	-15.674	-16.063	-17.152	-14.936	-15.661	-17.061	-16.250	-14.695	-16.281	-15.656	-16.712	-16.369	-14.701	-15.225	-17.232	-15.168	-15.749	-17.307	-17.108	-16.073	-14.040	-15.073	
I 266	   -inf	-19.942	-20.658	-20.270	-19.396	-18.457	-19.270	-18.757	-19.765	-20.449	-20.113	-18.691	-20.093	-20.633	-19.207	-20.323	-20.228	-19.717	-19.630	-18.822	-18.309	-19.166	-19.895	-18.455	-20.018	-20.115	-20.232	-19.749	-18.355	-18.529	-19.242	-18.103	-16.832	-16.138	-18.916	-19.006	-19.992	-19.964	-20.201	-19.289	-18.605	-15.259	-19.778	-19.931	-19.357	-19.228	-19.653	-19.189	-19.432	-20.080	-19.848	-19.954	-20.988	-20.265	-19.966	-19.622	-20.219	-19.309	-20.835	-19.870	-19.607	-19.181	-19.101	-17.476	-20.798	-19.898	-19.399	-19.061	-18.323	-20.958	-21.013	-20.569	-20.325	-20.542	-19.204	-19.580	-19.276	-18.773	-20.114	-18.780	-20.845	-20.389	-20.092	-20.291	-20.669	-20.442	-21.247	-20.845	-18.764	-21.394	-19.949	-18.323	-20.067	-19.782	-20.885	-20.238	-19.846	-19.879	-19.294	-18.930	-19.266	-19.939	-19.276	-18.323	-19.236	-20.847	-21.247	-19.275	-18.485	-18.323	-19.742	-20.381	-19.782	-20.270	-20.750	-19.044	-20.734	-20.861	-20.358	-18.803	-20.069	-19.439	-19.724	-19.728	-18.218	-20.254	-20.341	-18.837	-19.839	-19.723	-19.404	-18.805	-18.926	   -inf	
D 266	   -inf	   -inf	-17.219	-17.874	-18.528	-19.183	-19.594	-18.703	-19.011	-19.510	-20.164	-20.819	-19.806	-19.776	-20.431	-19.931	-20.585	-20.952	-20.441	-21.096	-21.446	-20.709	-19.024	-19.979	-20.064	-20.201	-21.156	-21.621	-21.660	-21.689	-21.678	-19.426	-20.174	-20.025	-19.992	-14.509	-15.223	-15.936	-16.649	-17.362	-18.075	-18.519	-18.545	-19.501	-20.456	-20.775	-21.507	-21.406	-21.679	-21.747	-20.806	-21.020	-20.517	-21.472	-21.229	-21.205	-20.303	-20.894	-20.594	-20.859	-20.594	-21.213	-18.312	-19.090	-19.869	-20.647	-21.731	-21.695	-21.168	-18.099	-19.054	-20.009	-20.964	-21.260	-21.266	-19.928	-19.499	-20.454	-19.497	-20.452	-19.964	-20.340	-21.295	-21.840	-21.703	-21.393	-21.166	-21.971	-21.569	-19.488	-20.443	-20.673	-18.987	-19.942	-20.506	-21.461	-21.483	-22.438	-22.469	-21.012	-21.289	-21.404	-19.920	-20.875	-19.046	-19.319	-20.274	-21.229	-19.999	-18.705	-17.522	-18.478	-19.433	-20.388	-20.894	-21.850	-19.768	-20.493	-21.448	-21.082	-19.527	-20.482	-20.487	-21.443	-21.201	-19.533	-20.057	-21.012	-19.999	-20.581	-21.536	-21.940	-20.904	-18.871	

M 267	   -inf	-15.836	-17.169	-17.188	-15.577	-15.052	-14.564	-13.167	-14.487	-15.949	-16.655	-15.253	-15.614	-16.124	-15.378	-16.268	-16.400	-15.888	-16.965	-16.893	-15.879	-15.870	-15.255	-15.234	-16.256	-15.857	-16.791	-16.830	-16.859	-16.848	-16.075	-14.804	-15.706	-15.272	-15.961	-13.889	-16.082	-15.982	-16.937	-16.961	-15.995	-15.192	-15.514	-16.517	-16.026	-16.804	-17.099	-17.205	-16.917	-16.553	-16.189	-15.848	-17.076	-16.398	-16.375	-15.516	-16.020	-15.764	-16.590	-15.764	-16.382	-16.247	-15.642	-16.056	-17.041	-17.436	-16.865	-16.338	-14.217	-14.531	-16.949	-16.808	-16.429	-16.436	-15.098	-14.669	-16.387	-14.667	-15.753	-14.984	-15.969	-16.752	-17.009	-16.873	-16.563	-16.336	-17.141	-16.739	-14.657	-16.126	-15.843	-14.156	-15.779	-15.612	-16.859	-16.653	-17.639	-17.639	-16.182	-16.953	-17.009	-15.833	-16.807	-14.216	-14.489	-15.327	-17.141	-15.169	-13.875	-12.189	-13.903	-16.836	-15.676	-16.064	-17.154	-14.938	-15.662	-16.822	-16.252	-14.697	-16.282	-15.657	-16.713	-16.656	-14.703	-15.817	-16.557	-15.169	-16.190	-17.327	-17.110	-16.074	-15.245	-14.296	
I 267	   -inf	-19.944	-20.999	-21.018	-19.407	-18.872	-17.980	-18.289	-18.787	-20.729	-20.485	-19.084	-19.054	-20.635	-19.208	-20.098	-20.230	-19.718	-20.402	-19.594	-19.081	-18.302	-20.229	-19.227	-19.479	-20.497	-20.899	-20.522	-19.128	-19.301	-18.703	-18.875	-17.604	-16.911	-16.940	-19.779	-19.935	-19.970	-20.848	-20.062	-19.378	-15.182	-19.700	-20.703	-20.053	-20.001	-20.425	-19.961	-20.205	-20.084	-20.297	-19.795	-21.344	-20.506	-20.483	-19.581	-20.171	-19.872	-20.137	-19.872	-20.380	-19.954	-18.799	-17.671	-21.023	-20.671	-20.172	-19.834	-17.376	-19.588	-21.480	-20.916	-20.537	-20.544	-19.206	-18.777	-20.048	-18.775	-19.861	-19.242	-19.617	-21.162	-20.865	-20.981	-20.671	-20.444	-21.249	-20.847	-18.765	-20.234	-19.951	-18.264	-19.947	-19.784	-20.967	-20.761	-20.618	-20.652	-20.067	-19.703	-20.038	-19.197	-20.048	-18.324	-18.597	-20.075	-21.249	-19.277	-17.983	-16.800	-19.535	-21.153	-19.784	-20.172	-21.262	-19.045	-19.770	-21.170	-20.359	-18.805	-20.390	-19.765	-20.496	-20.479	-18.811	-19.334	-21.114	-19.277	-19.859	-20.496	-20.177	-19.577	-18.149	   -inf	
D 267	   -inf	   -inf	-17.220	-17.875	-18.530	-19.185	-19.606	-19.118	-17.721	-18.376	-19.031	-19.686	-19.808	-20.168	-20.678	-19.932	-20.587	-20.954	-20.442	-21.097	-21.448	-20.711	-20.702	-20.087	-20.066	-21.021	-20.689	-21.623	-21.662	-21.691	-21.680	-20.907	-19.636	-20.538	-20.104	-17.640	-18.354	-19.067	-19.780	-20.493	-21.206	-18.520	-19.717	-20.346	-21.301	-20.858	-21.636	-21.931	-22.037	-21.749	-21.385	-21.021	-20.680	-21.635	-21.230	-21.207	-20.348	-20.852	-20.596	-21.422	-20.596	-21.214	-18.314	-19.092	-19.871	-20.649	-21.733	-21.697	-21.170	-19.049	-19.363	-20.318	-21.274	-21.261	-21.268	-19.930	-19.501	-20.456	-19.499	-20.454	-19.816	-20.771	-21.584	-21.841	-21.705	-21.395	-21.168	-21.973	-21.571	-19.489	-20.444	-20.675	-18.988	-19.943	-20.444	-21.399	-21.485	-22.440	-22.471	-21.014	-21.785	-21.841	-20.665	-21.620	-19.048	-19.321	-20.159	-21.114	-20.001	-18.707	-17.021	-17.976	-18.931	-19.886	-20.841	-21.796	-19.769	-20.494	-21.449	-21.083	-19.529	-20.484	-20.489	-21.444	-21.488	-19.535	-20.490	-21.389	-20.001	-20.956	-21.911	-21.942	-20.906	-20.077	

M 268	   -inf	-15.778	-16.627	-16.634	-15.903	-15.323	-14.909	-13.885	-12.914	-14.944	-16.168	-15.601	-15.431	-16.002	-15.620	-15.743	-15.928	-15.646	-16.428	-16.375	-15.942	-16.211	-16.347	-14.915	-15.738	-15.920	-16.186	-16.245	-16.273	-16.259	-15.340	-16.132	-14.895	-15.506	-15.502	-16.406	-14.257	-15.652	-16.404	-16.393	-15.795	-15.831	-16.132	-15.844	-15.965	-16.240	-16.561	-16.625	-16.343	-16.003	-15.755	-15.625	-16.694	-15.939	-16.001	-15.918	-15.569	-15.930	-16.090	-15.883	-15.922	-15.771	-15.528	-16.538	-16.495	-16.899	-16.301	-16.221	-15.393	-14.921	-15.666	-16.226	-15.975	-15.926	-15.416	-14.692	-15.978	-14.392	-15.158	-15.298	-15.692	-16.548	-16.639	-16.606	-16.425	-16.219	-16.743	-16.611	-14.276	-15.792	-15.453	-15.332	-15.239	-15.516	-16.271	-16.122	-17.223	-17.223	-14.792	-16.447	-16.639	-15.592	-17.142	-15.392	-14.385	-14.806	-16.166	-15.467	-14.019	-13.364	-12.834	-14.873	-15.639	-15.587	-16.711	-14.898	-14.056	-16.269	-15.787	-15.243	-15.720	-15.723	-16.130	-16.120	-14.373	-15.214	-16.564	-15.467	-15.619	-16.914	-16.528	-15.688	-14.474	-15.786	
I 268	   -inf	-19.945	-21.001	-21.020	-19.409	-18.884	-18.396	-16.999	-18.319	-19.781	-20.487	-19.085	-19.446	-19.956	-19.210	-20.100	-20.232	-19.720	-20.797	-20.367	-19.854	-19.074	-19.364	-19.343	-20.251	-19.966	-20.901	-20.940	-19.900	-20.074	-19.476	-18.914	-18.377	-17.683	-17.712	-17.802	-19.995	-19.895	-20.850	-20.834	-19.908	-15.434	-19.623	-20.626	-20.136	-20.773	-21.198	-20.734	-20.977	-20.663	-20.299	-19.958	-21.185	-20.508	-20.484	-19.626	-20.130	-19.873	-20.699	-19.874	-20.492	-20.357	-19.571	-17.749	-21.024	-21.419	-20.944	-20.447	-18.149	-18.641	-21.058	-20.918	-20.539	-20.545	-19.207	-18.778	-20.496	-18.777	-19.863	-19.093	-20.079	-20.861	-21.119	-20.982	-20.673	-20.446	-21.251	-20.848	-18.767	-20.236	-19.952	-18.266	-19.889	-19.722	-20.968	-20.763	-21.391	-21.424	-20.291	-20.475	-20.811	-19.942	-20.821	-18.326	-18.598	-19.436	-21.251	-19.279	-17.985	-16.298	-18.012	-20.946	-19.785	-20.174	-21.263	-19.047	-19.772	-20.931	-20.361	-18.806	-20.392	-19.767	-20.823	-20.765	-18.812	-19.927	-20.666	-19.279	-20.299	-21.268	-20.950	-20.184	-18.922	   -inf	
D 268	   -inf	   -inf	-17.163	-17.818	-18.473	-19.127	-19.782	-19.463	-18.439	-17.468	-18.123	-18.778	-19.432	-19.985	-20.556	-20.174	-20.297	-20.482	-20.201	-20.855	-20.929	-20.774	-21.043	-21.179	-19.747	-20.570	-20.752	-21.018	-21.077	-21.105	-21.091	-20.172	-20.964	-19.727	-20.337	-17.182	-17.895	-18.608	-19.321	-20.034	-20.747	-18.320	-19.517	-20.472	-20.676	-20.797	-21.072	-21.393	-21.457	-21.175	-20.835	-20.587	-20.457	-21.412	-20.771	-20.833	-20.750	-20.401	-20.762	-20.922	-20.715	-20.754	-17.838	-18.616	-19.395	-20.173	-21.257	-21.133	-21.053	-20.224	-19.753	-20.498	-21.058	-20.807	-20.758	-20.248	-19.524	-20.479	-19.224	-19.990	-20.130	-20.524	-21.380	-21.471	-21.438	-21.257	-21.051	-21.574	-21.443	-19.108	-20.063	-20.285	-20.164	-20.071	-20.347	-21.103	-20.954	-21.909	-22.055	-19.624	-20.579	-21.471	-20.424	-21.379	-20.224	-19.217	-19.638	-20.593	-20.298	-18.851	-18.196	-17.665	-18.621	-19.576	-20.419	-21.374	-19.730	-18.888	-19.843	-20.618	-20.075	-20.552	-20.555	-20.962	-20.952	-19.205	-20.046	-21.001	-20.298	-20.451	-21.406	-21.360	-20.520	-19.306	

M 269	   -inf	-16.836	-16.769	-16.631	-16.884	-16.714	-16.273	-16.466	-14.735	-13.406	-15.342	-16.769	-16.751	-16.278	-16.769	-16.306	-16.447	-16.815	-16.254	-16.404	-16.790	-16.926	-16.518	-16.942	-15.350	-16.384	-15.227	-15.852	-16.703	-16.205	-16.742	-16.099	-16.214	-15.739	-16.199	-16.179	-15.649	-14.488	-15.222	-15.425	-16.593	-15.780	-15.357	-16.221	-16.624	-16.560	-16.505	-15.199	-16.768	-16.728	-16.736	-17.260	-16.300	-16.575	-16.779	-15.764	-16.807	-16.323	-16.620	-16.755	-16.680	-16.655	-17.342	-16.213	-16.625	-16.493	-16.774	-17.765	-17.544	-16.131	-15.762	-16.434	-16.729	-16.657	-17.859	-16.514	-15.458	-17.870	-15.100	-17.078	-16.669	-16.391	-16.801	-16.717	-17.376	-17.763	-16.989	-17.275	-17.866	-15.117	-16.895	-17.092	-15.966	-16.910	-16.629	-15.340	-13.705	-13.705	-16.853	-15.241	-16.801	-17.437	-16.357	-17.543	-17.183	-15.244	-15.890	-17.075	-17.308	-15.658	-13.900	-13.551	-16.544	-16.339	-16.606	-17.377	-15.806	-15.104	-16.647	-17.774	-15.874	-16.628	-15.541	-16.550	-17.753	-15.066	-15.874	-17.075	-16.018	-16.252	-16.546	-17.163	-17.034	-15.180	
I 269	   -inf	-19.888	-20.459	-20.466	-19.735	-19.155	-18.741	-17.717	-16.746	-18.776	-20.000	-19.433	-19.263	-19.834	-19.452	-19.575	-19.760	-19.478	-20.260	-20.207	-20.052	-19.847	-20.137	-19.024	-19.847	-20.029	-20.296	-20.355	-20.382	-20.369	-19.449	-19.686	-19.005	-18.456	-18.485	-18.575	-18.169	-19.565	-20.317	-20.306	-19.708	-15.685	-20.242	-19.953	-20.075	-20.350	-20.670	-20.735	-20.453	-20.112	-19.865	-19.735	-20.803	-20.048	-20.111	-20.027	-19.679	-20.039	-20.200	-19.992	-20.031	-19.881	-19.511	-17.945	-20.479	-20.883	-20.411	-20.331	-18.922	-19.031	-19.776	-20.336	-20.084	-20.035	-19.526	-18.802	-20.088	-18.501	-19.268	-19.407	-19.802	-20.657	-20.749	-20.715	-20.535	-20.329	-20.852	-20.721	-18.385	-19.902	-19.563	-19.038	-19.348	-19.625	-20.380	-20.232	-21.333	-21.333	-18.902	-20.557	-20.749	-19.702	-21.252	-19.098	-18.495	-18.915	-20.276	-19.576	-18.129	-17.071	-16.943	-18.982	-19.749	-19.696	-20.820	-19.008	-18.165	-20.378	-19.896	-19.352	-19.830	-19.833	-20.240	-20.229	-18.483	-19.323	-20.674	-19.576	-19.729	-21.024	-20.637	-19.798	-18.584	   -inf	
D 269	   -inf	   -inf	-18.220	-18.875	-19.530	-20.185	-20.840	-20.828	-21.020	-19.289	-17.961	-18.615	-19.270	-19.925	-20.580	-21.234	-20.860	-21.001	-21.369	-20.809	-20.958	-21.622	-21.758	-21.350	-21.774	-20.182	-21.137	-20.059	-20.684	-21.535	-21.037	-21.574	-20.931	-21.046	-20.571	-17.878	-18.592	-19.305	-19.123	-19.836	-20.060	-19.119	-20.315	-20.188	-21.053	-21.456	-21.392	-21.337	-20.030	-20.986	-21.560	-21.568	-22.092	-21.132	-21.407	-21.611	-20.596	-21.551	-21.155	-21.452	-21.586	-21.512	-18.721	-19.499	-20.278	-21.056	-21.199	-21.606	-22.561	-22.376	-20.963	-20.594	-21.266	-21.560	-21.489	-22.444	-21.346	-20.289	-21.245	-19.932	-20.887	-21.500	-21.223	-21.633	-21.549	-22.208	-22.595	-21.821	-22.107	-22.698	-19.949	-20.904	-21.859	-20.798	-21.742	-21.461	-20.172	-18.537	-18.537	-19.492	-20.073	-21.028	-21.983	-21.189	-22.145	-22.015	-20.076	-20.722	-21.677	-22.140	-20.490	-18.732	-18.383	-19.338	-20.293	-21.248	-22.203	-20.638	-19.936	-20.891	-21.847	-20.706	-21.460	-20.372	-21.328	-22.283	-19.898	-20.706	-21.661	-20.850	-21.084	-21.378	-21.995	-21.866	

M 270	   -inf	-16.121	-15.848	-16.103	-15.725	-16.424	-15.068	-16.971	-16.333	-14.893	-13.713	-15.854	-16.575	-14.834	-16.325	-15.625	-15.819	-16.561	-16.070	-16.232	-14.933	-14.652	-16.159	-16.545	-16.534	-15.925	-16.121	-15.241	-15.666	-15.819	-16.027	-15.963	-16.023	-16.215	-15.822	-16.332	-16.089	-16.161	-14.488	-15.534	-15.673	-16.347	-16.615	-15.391	-16.034	-15.276	-16.249	-16.608	-14.070	-15.869	-16.325	-17.091	-16.198	-16.369	-15.952	-15.986	-15.685	-16.158	-15.941	-15.988	-16.268	-16.357	-17.136	-16.749	-15.831	-16.430	-14.796	-17.332	-17.132	-15.919	-16.916	-15.362	-16.243	-14.947	-17.493	-15.082	-16.855	-16.935	-15.977	-16.658	-17.062	-16.043	-15.945	-17.175	-16.974	-17.330	-13.684	-17.062	-17.373	-16.916	-15.716	-17.131	-16.495	-17.307	-14.440	-16.102	-16.506	-14.871	-13.836	-16.524	-15.280	-17.205	-16.855	-17.131	-17.260	-15.952	-13.022	-16.586	-17.260	-17.131	-16.018	-14.434	-14.952	-16.412	-15.521	-16.936	-15.089	-14.433	-15.631	-17.412	-16.429	-16.023	-16.010	-15.804	-17.270	-16.037	-15.383	-16.570	-16.213	-16.417	-16.202	-16.656	-16.713	-16.095	
I 270	   -inf	-20.660	-20.601	-20.463	-20.508	-19.928	-19.513	-18.489	-17.518	-17.238	-19.173	-20.205	-20.036	-20.110	-20.225	-20.138	-20.279	-20.251	-20.086	-20.236	-20.824	-20.619	-20.628	-19.797	-19.459	-20.493	-19.336	-19.962	-20.813	-20.315	-20.222	-20.208	-19.777	-19.228	-19.257	-19.347	-18.942	-18.401	-19.135	-19.338	-20.480	-15.936	-19.466	-20.331	-20.734	-20.670	-20.614	-19.308	-20.878	-20.838	-20.637	-20.507	-20.410	-20.684	-20.883	-19.873	-20.452	-20.433	-20.729	-20.765	-20.789	-20.654	-20.284	-17.906	-20.608	-20.477	-20.884	-21.103	-19.694	-19.803	-19.872	-20.544	-20.838	-20.767	-20.299	-19.574	-19.567	-19.274	-19.210	-20.180	-20.574	-20.501	-20.911	-20.826	-21.307	-21.101	-21.099	-21.385	-19.158	-19.227	-20.335	-19.811	-20.076	-20.398	-20.739	-19.449	-17.814	-17.814	-19.674	-19.351	-20.911	-20.474	-20.467	-19.871	-19.268	-19.354	-20.000	-20.349	-18.901	-17.843	-17.716	-17.660	-20.521	-20.448	-20.716	-19.780	-18.938	-19.214	-20.669	-20.125	-19.984	-20.605	-19.650	-20.659	-19.255	-19.175	-19.984	-20.349	-20.128	-20.361	-20.655	-20.570	-19.356	   -inf	
D 270	   -inf	   -inf	-17.506	-18.161	-18.816	-19.471	-20.125	-19.622	-20.277	-20.888	-19.448	-18.268	-18.923	-19.577	-19.389	-20.043	-20.179	-20.373	-21.028	-20.625	-20.787	-19.765	-19.484	-20.439	-21.377	-21.366	-20.757	-20.953	-20.073	-20.498	-20.651	-20.859	-20.795	-20.855	-21.046	-17.501	-18.214	-18.927	-19.640	-19.123	-19.836	-18.198	-19.395	-20.350	-20.223	-20.866	-20.107	-21.063	-21.440	-18.902	-19.857	-20.813	-21.768	-21.030	-21.201	-20.784	-20.817	-20.517	-20.990	-20.773	-20.820	-21.100	-18.424	-19.202	-19.981	-20.537	-21.135	-19.628	-20.583	-21.538	-20.751	-21.706	-20.194	-21.075	-19.779	-20.734	-19.914	-20.869	-21.767	-20.809	-21.490	-21.894	-20.875	-20.777	-21.732	-21.806	-22.162	-18.516	-19.471	-20.426	-21.381	-20.548	-21.503	-21.327	-22.139	-19.272	-20.228	-21.183	-19.703	-18.667	-19.623	-20.112	-21.067	-21.687	-21.963	-22.092	-20.784	-17.854	-18.809	-19.764	-20.719	-20.850	-19.266	-19.784	-20.739	-20.353	-21.308	-19.921	-19.265	-20.220	-21.175	-21.261	-20.855	-20.842	-20.636	-21.591	-20.869	-20.215	-21.170	-21.045	-21.249	-21.034	-21.488	-21.545	

M 271	   -inf	-15.783	-16.691	-16.451	-15.908	-15.472	-15.781	-14.389	-15.659	-16.368	-15.157	-13.410	-16.031	-16.296	-14.551	-16.273	-15.649	-15.562	-16.448	-16.380	-15.947	-15.265	-15.129	-15.568	-16.412	-15.925	-16.237	-16.250	-15.611	-16.022	-15.256	-16.137	-15.999	-15.707	-16.138	-16.330	-16.363	-15.657	-16.409	-14.968	-15.421	-15.601	-16.524	-16.247	-15.450	-16.245	-15.933	-16.630	-16.348	-14.170	-15.722	-15.630	-16.754	-15.944	-16.006	-15.923	-15.961	-15.712	-16.234	-15.888	-16.065	-15.776	-15.533	-16.858	-16.500	-16.817	-16.306	-15.112	-15.397	-16.612	-17.043	-16.231	-15.434	-15.931	-14.460	-15.502	-16.392	-14.397	-16.399	-15.452	-16.616	-16.553	-16.644	-16.611	-16.430	-16.224	-16.748	-14.392	-14.281	-17.043	-15.458	-15.205	-16.990	-15.644	-16.566	-14.660	-17.228	-17.228	-13.761	-14.380	-16.644	-14.969	-17.217	-15.397	-16.077	-16.225	-16.748	-12.586	-14.758	-15.397	-16.553	-16.878	-14.170	-14.862	-16.716	-14.516	-15.026	-15.696	-14.317	-14.971	-16.931	-15.728	-16.381	-16.125	-14.274	-16.419	-16.655	-14.947	-16.358	-16.919	-16.533	-15.693	-14.479	-16.449	
I 271	   -inf	-20.231	-19.680	-19.935	-19.557	-20.256	-18.900	-19.262	-18.291	-18.011	-17.545	-19.686	-20.407	-18.666	-20.157	-19.457	-19.651	-20.393	-19.902	-20.064	-19.043	-18.762	-20.269	-20.569	-20.232	-20.034	-20.109	-19.351	-19.776	-19.928	-20.137	-20.072	-20.132	-20.001	-19.931	-20.120	-19.715	-19.174	-18.401	-19.447	-19.586	-16.187	-20.239	-19.501	-20.143	-19.385	-20.359	-20.081	-18.180	-19.979	-20.435	-21.200	-20.308	-20.479	-20.062	-20.095	-19.795	-20.268	-20.050	-20.097	-20.378	-20.467	-21.056	-18.101	-19.814	-20.413	-18.905	-21.441	-20.467	-20.028	-20.644	-19.472	-20.353	-19.056	-21.071	-19.192	-20.340	-20.047	-19.982	-20.767	-21.171	-20.153	-20.055	-21.284	-21.084	-21.439	-17.793	-21.171	-19.930	-19.999	-19.826	-20.584	-20.604	-21.170	-18.550	-20.212	-18.587	-18.587	-17.945	-20.123	-19.390	-21.247	-20.964	-20.643	-20.040	-20.062	-17.131	-20.696	-19.674	-18.616	-18.488	-18.433	-19.061	-20.522	-19.631	-20.553	-19.199	-18.543	-19.741	-20.897	-20.539	-20.132	-20.120	-19.913	-20.028	-19.948	-19.493	-20.680	-20.322	-20.527	-20.312	-20.766	-20.129	   -inf	
D 271	   -inf	   -inf	-17.168	-17.823	-18.478	-19.132	-19.787	-20.336	-18.943	-19.598	-20.253	-19.711	-17.965	-18.619	-19.274	-19.105	-19.760	-20.203	-20.116	-20.771	-20.934	-20.779	-20.097	-19.961	-20.400	-21.244	-20.757	-21.069	-21.082	-20.443	-20.854	-20.088	-20.969	-20.831	-20.539	-17.818	-18.531	-19.244	-19.957	-20.670	-19.603	-17.946	-19.143	-20.098	-21.053	-20.282	-21.077	-20.765	-21.462	-21.180	-19.002	-19.957	-20.462	-21.417	-20.776	-20.838	-20.755	-20.793	-20.544	-21.066	-20.719	-20.897	-17.842	-18.621	-19.399	-20.178	-21.262	-21.138	-19.944	-20.229	-21.184	-21.875	-21.063	-20.266	-20.762	-19.292	-20.247	-21.202	-19.229	-20.184	-20.284	-21.239	-21.385	-21.476	-21.443	-21.262	-21.056	-21.579	-19.224	-19.113	-20.068	-20.290	-20.037	-20.992	-20.476	-21.398	-19.492	-20.447	-21.402	-18.593	-19.212	-20.167	-19.801	-20.756	-20.229	-20.909	-21.057	-21.579	-17.418	-18.373	-19.328	-20.283	-21.238	-19.002	-19.694	-20.649	-19.348	-19.858	-20.528	-19.149	-19.803	-20.758	-20.560	-21.213	-20.957	-19.106	-20.061	-21.016	-19.779	-20.734	-21.689	-21.364	-20.525	-19.311	

M 272	   -inf	-15.785	-16.575	-16.640	-15.910	-15.655	-15.329	-15.102	-14.135	-16.117	-16.175	-14.854	-13.588	-16.298	-15.627	-14.915	-15.934	-15.392	-16.102	-16.381	-15.949	-16.243	-15.742	-14.789	-16.071	-15.926	-16.239	-16.252	-16.279	-15.967	-15.346	-15.485	-16.000	-15.709	-15.938	-16.413	-16.364	-15.659	-16.139	-16.399	-14.855	-15.349	-16.525	-16.249	-15.972	-15.786	-16.567	-16.632	-16.350	-16.009	-14.023	-15.444	-16.476	-15.945	-16.008	-15.924	-15.963	-15.936	-16.038	-15.889	-16.045	-15.778	-15.405	-16.429	-16.502	-16.906	-16.308	-16.228	-14.601	-16.102	-17.045	-16.233	-15.981	-15.457	-15.423	-14.055	-16.812	-14.398	-14.888	-15.454	-16.161	-16.554	-16.646	-16.612	-16.432	-16.226	-16.749	-16.618	-12.765	-15.416	-15.460	-14.947	-16.288	-15.646	-16.302	-16.129	-15.980	-17.230	-14.799	-14.305	-15.117	-15.599	-16.279	-15.398	-15.566	-16.226	-16.749	-15.473	-11.436	-14.247	-16.042	-16.879	-15.646	-14.081	-15.670	-14.905	-13.635	-15.633	-15.580	-13.656	-15.995	-15.730	-16.201	-16.126	-14.380	-14.785	-16.656	-15.473	-15.397	-16.921	-16.534	-15.695	-14.264	-15.020	
I 272	   -inf	-19.893	-20.453	-20.283	-19.740	-19.304	-19.613	-18.221	-19.063	-18.783	-18.318	-17.242	-19.863	-19.439	-18.383	-20.105	-19.481	-19.394	-20.280	-20.212	-19.816	-19.375	-19.239	-19.677	-20.521	-20.034	-20.347	-20.123	-19.721	-20.132	-19.365	-20.247	-20.108	-19.817	-20.248	-20.243	-20.276	-19.570	-19.173	-18.881	-19.334	-16.438	-20.633	-20.273	-19.560	-20.158	-20.043	-20.740	-18.953	-18.280	-19.831	-19.740	-20.863	-20.053	-20.116	-20.032	-20.071	-19.822	-20.344	-19.997	-20.175	-19.886	-19.516	-18.297	-20.483	-20.800	-19.678	-19.222	-19.507	-20.722	-21.152	-20.244	-19.544	-19.829	-18.570	-19.612	-20.501	-18.506	-20.508	-19.562	-20.726	-20.662	-20.754	-20.720	-20.540	-20.334	-18.566	-18.502	-18.390	-20.772	-19.568	-19.315	-21.100	-19.753	-19.323	-18.769	-19.359	-19.359	-17.870	-18.490	-20.162	-19.079	-21.327	-19.506	-20.187	-20.334	-17.904	-16.695	-18.867	-19.388	-19.261	-19.205	-18.280	-18.972	-20.403	-18.626	-19.136	-19.315	-18.426	-19.081	-21.041	-19.838	-20.490	-20.234	-18.384	-20.528	-20.265	-19.056	-20.467	-21.029	-20.642	-19.803	-18.589	   -inf	
