I 225	   -inf	-19.509	-18.957	-18.094	-17.325	-16.564	-17.710	-17.446	-18.185	-18.136	-17.724	-17.120	-17.901	-17.995	-17.134	-17.962	-17.508	-17.183	-17.677	-16.515	-15.322	-15.116	-16.556	-17.162	-17.794	-17.039	-17.883	-17.687	-17.320	-17.063	-17.022	-17.229	-16.932	-17.153	-17.507	-17.425	-16.971	-16.253	-16.671	-16.577	-16.441	-12.990	-17.476	-17.698	-17.046	-16.668	-16.771	-17.653	-16.956	-16.633	-17.584	-16.795	-17.112	-16.688	-16.067	-15.876	-17.485	-17.407	-17.485	-17.178	-17.023	-17.601	-16.737	-13.102	-16.415	-15.011	-13.423	-13.385	-17.131	-18.570	-18.862	-18.196	-17.779	-18.065	-16.747	-18.329	-16.426	-17.050	-16.937	-15.299	-19.249	-17.909	-17.315	-17.357	-18.211	-19.685	-18.079	-18.293	-18.818	-19.771	-18.471	-18.881	-18.340	-17.997	-17.430	-17.094	-19.038	-19.252	-18.539	-18.617	-18.465	-17.127	-17.190	-17.579	-18.050	-18.273	-17.300	-16.111	-17.838	-18.979	-18.867	-18.455	-17.474	-18.183	-18.396	-17.433	-17.814	-17.612	-16.893	-17.883	-18.052	-17.437	-16.951	-16.148	-16.767	-15.859	-14.191	-14.020	-13.951	-17.233	-16.593	-16.277	-16.098	   -inf	
D 225	   -inf	   -inf	-17.352	-17.741	-18.084	-18.418	-18.538	-17.407	-17.928	-17.897	-17.986	-18.339	-18.591	-18.348	-18.100	-18.503	-17.569	-17.961	-18.162	-17.292	-18.043	-18.528	-18.201	-15.766	-16.503	-17.197	-17.918	-17.561	-18.040	-18.307	-18.427	-18.072	-17.588	-18.008	-17.842	-14.985	-15.654	-16.270	-16.904	-16.678	-17.021	-15.770	-16.712	-17.172	-17.255	-17.879	-17.957	-18.022	-17.834	-18.123	-18.363	-17.633	-18.351	-16.756	-17.633	-17.944	-17.565	-16.528	-17.254	-17.698	-18.126	-18.366	-15.568	-16.321	-16.900	-17.320	-17.466	-17.820	-18.146	-15.615	-15.845	-16.766	-17.554	-18.324	-18.326	-19.118	-17.807	-18.338	-19.175	-17.710	-18.474	-17.443	-18.080	-18.747	-19.526	-19.338	-19.771	-19.976	-20.568	-20.284	-20.000	-20.253	-20.250	-18.138	-19.030	-18.794	-19.030	-18.562	-19.309	-19.554	-19.515	-19.399	-20.070	-17.709	-18.607	-19.318	-18.738	-19.023	-19.578	-18.288	-18.884	-18.981	-19.360	-20.085	-18.630	-18.835	-19.572	-18.095	-18.661	-18.794	-18.868	-17.518	-18.319	-18.605	-18.526	-18.332	-17.373	-17.544	-18.098	-16.652	-13.724	-14.649	-15.590	-16.411	

M 226	   -inf	-15.842	-15.636	-14.524	-14.631	-14.737	-14.598	-13.475	-14.881	-13.876	-13.124	-14.748	-15.266	-14.268	-13.049	-14.925	-13.132	-14.553	-14.458	-12.954	-14.232	-14.411	-12.755	-11.023	-13.099	-12.939	-14.304	-12.994	-14.033	-13.997	-13.900	-13.428	-12.414	-13.791	-12.556	-12.657	-13.799	-13.388	-14.444	-12.419	-13.296	-13.393	-13.209	-12.663	-12.844	-13.683	-13.665	-13.499	-13.420	-13.255	-12.999	-12.444	-14.927	-11.288	-14.845	-13.693	-13.003	-11.802	-12.469	-13.653	-14.066	-12.998	-13.889	-15.001	-13.723	-13.994	-13.210	-14.229	-14.073	-11.063	-12.313	-14.661	-14.375	-14.132	-14.381	-15.229	-13.734	-14.885	-15.381	-13.441	-15.734	-12.874	-14.764	-15.250	-16.331	-15.649	-15.780	-16.263	-16.152	-15.771	-14.985	-16.064	-15.587	-13.894	-15.889	-14.152	-15.088	-14.444	-15.283	-14.841	-15.222	-14.906	-16.068	-13.679	-16.347	-15.304	-14.620	-14.644	-15.523	-14.286	-14.840	-14.848	-15.471	-15.359	-14.302	-14.648	-15.372	-13.589	-14.508	-14.920	-14.680	-12.244	-14.869	-14.178	-14.507	-13.211	-12.858	-13.157	-13.636	-12.198	 -9.052	-13.155	-14.358	-13.569	
I 226	   -inf	-19.481	-18.222	-18.076	-17.754	-17.108	-16.687	-17.923	-17.583	-17.735	-18.008	-17.601	-17.684	-17.548	-17.681	-16.901	-17.777	-17.479	-16.637	-16.986	-16.029	-15.751	-14.978	-16.946	-17.515	-17.486	-16.952	-17.677	-17.490	-17.337	-17.034	-16.785	-17.216	-17.005	-17.079	-17.448	-17.140	-16.861	-16.137	-16.715	-16.566	-13.057	-17.036	-16.853	-17.384	-16.899	-16.983	-17.163	-17.213	-17.066	-16.861	-17.387	-15.957	-17.338	-16.559	-16.174	-15.857	-17.455	-17.365	-17.415	-17.329	-17.244	-17.348	-13.203	-16.753	-15.574	-14.171	-14.140	-14.874	-15.756	-18.841	-18.136	-18.189	-17.703	-17.458	-17.056	-16.993	-17.765	-16.653	-16.040	-16.827	-17.977	-17.850	-18.051	-18.298	-19.478	-18.550	-18.935	-19.042	-19.285	-18.923	-19.123	-17.287	-18.678	-17.618	-17.582	-17.947	-19.443	-18.712	-18.627	-18.471	-17.843	-16.694	-18.266	-18.582	-17.883	-17.744	-16.839	-17.346	-18.843	-18.449	-18.645	-18.181	-17.676	-18.246	-18.108	-17.183	-17.977	-17.348	-17.975	-16.764	-17.975	-17.376	-16.684	-17.047	-16.024	-14.882	-14.768	-14.483	-13.016	-16.710	-16.934	-16.527	   -inf	
D 226	   -inf	   -inf	-17.227	-17.787	-18.017	-18.202	-18.357	-18.386	-17.719	-18.076	-17.876	-17.323	-17.742	-18.181	-18.135	-17.337	-17.788	-17.301	-17.681	-17.925	-17.327	-17.905	-18.340	-17.420	-15.778	-16.469	-16.889	-17.601	-17.433	-17.905	-18.151	-18.208	-17.920	-17.066	-17.584	-14.222	-14.845	-15.503	-16.064	-16.682	-16.517	-15.603	-16.526	-17.029	-17.016	-17.119	-17.577	-17.821	-17.835	-17.792	-17.670	-17.458	-16.998	-17.800	-16.051	-16.939	-17.467	-17.392	-16.468	-16.667	-17.270	-17.812	-15.040	-15.758	-16.495	-17.000	-17.652	-17.591	-18.078	-18.273	-15.860	-16.273	-17.129	-17.802	-18.162	-18.470	-19.000	-18.343	-18.792	-19.260	-18.139	-18.887	-17.594	-18.248	-18.856	-19.581	-19.815	-19.995	-20.326	-20.429	-20.226	-19.589	-20.011	-19.962	-18.619	-19.299	-18.736	-19.106	-18.900	-19.283	-19.223	-19.421	-19.314	-19.842	-18.414	-19.217	-19.461	-19.129	-19.041	-19.466	-18.877	-19.056	-19.139	-19.499	-19.621	-18.921	-18.965	-19.359	-18.281	-18.593	-18.951	-18.996	-17.021	-17.812	-18.188	-18.543	-17.833	-17.402	-17.463	-17.749	-16.858	-13.864	-14.778	-15.702	

M 227	   -inf	-15.971	-14.593	-14.526	-14.410	-14.882	-14.660	-15.531	-13.810	-14.304	-13.919	-13.630	-15.235	-14.692	-14.562	-12.834	-14.687	-13.743	-13.802	-13.839	-13.007	-14.060	-13.846	-13.350	-11.497	-13.531	-12.825	-13.784	-12.685	-13.605	-13.834	-13.473	-13.234	-12.583	-13.512	-12.680	-12.316	-14.018	-13.038	-13.954	-12.529	-13.658	-13.712	-12.422	-12.483	-12.816	-13.490	-13.957	-13.277	-13.190	-13.531	-14.203	-11.536	-14.802	-11.386	-14.366	-13.518	-13.028	-11.783	-12.465	-13.759	-14.251	-14.308	-14.306	-13.731	-12.460	-13.643	-14.754	-15.163	-12.573	-11.978	-12.084	-14.766	-14.372	-15.697	-14.580	-14.557	-15.323	-13.502	-16.506	-14.877	-14.536	-12.987	-15.993	-16.062	-17.112	-15.629	-16.653	-17.027	-16.200	-15.767	-16.155	-13.908	-16.560	-13.968	-15.005	-14.924	-15.629	-14.342	-15.267	-14.680	-16.242	-14.382	-16.655	-15.248	-15.175	-15.406	-15.125	-15.889	-16.449	-14.016	-14.608	-16.125	-15.347	-15.137	-15.256	-14.315	-14.896	-14.014	-15.987	-13.585	-14.449	-12.031	-14.505	-15.578	-13.354	-11.920	-13.524	-12.971	-12.383	-11.581	 -9.903	-13.801	-12.928	
I 227	   -inf	-19.398	-18.510	-17.879	-17.801	-17.473	-17.138	-17.084	-17.825	-17.336	-16.806	-17.778	-18.034	-17.511	-16.693	-17.382	-16.778	-17.623	-17.063	-16.465	-16.607	-16.396	-15.466	-15.060	-16.916	-16.787	-17.318	-16.872	-17.507	-17.415	-17.209	-16.854	-16.315	-17.144	-16.399	-16.394	-17.114	-16.760	-16.698	-16.058	-16.578	-13.063	-16.840	-16.417	-16.690	-17.037	-17.071	-17.065	-17.039	-16.880	-16.643	-16.370	-16.635	-15.333	-17.151	-16.593	-16.149	-15.817	-16.387	-17.259	-17.444	-16.769	-17.295	-13.362	-16.918	-16.168	-14.854	-14.881	-15.570	-14.943	-16.383	-18.144	-18.001	-17.658	-17.659	-17.629	-17.110	-18.047	-17.306	-16.421	-17.499	-16.826	-18.047	-18.363	-18.844	-19.281	-18.873	-19.292	-19.320	-19.272	-18.657	-19.332	-17.882	-17.792	-18.208	-17.613	-18.236	-18.380	-18.744	-18.457	-18.593	-18.102	-17.402	-17.536	-19.068	-18.271	-17.924	-17.334	-17.919	-18.136	-18.383	-18.468	-18.525	-18.140	-17.976	-18.124	-17.758	-17.399	-17.645	-18.185	-17.285	-16.266	-17.786	-17.095	-17.447	-16.331	-15.416	-15.377	-15.176	-13.711	-13.148	-16.768	-17.029	   -inf	
D 227	   -inf	   -inf	-17.355	-17.732	-17.981	-18.093	-18.341	-18.406	-18.754	-18.062	-18.092	-17.908	-17.662	-18.111	-18.284	-18.330	-17.204	-17.635	-17.600	-17.611	-17.888	-17.527	-17.973	-18.102	-17.833	-16.247	-16.930	-17.071	-17.584	-17.209	-17.598	-17.915	-17.855	-17.677	-17.156	-15.139	-15.643	-15.917	-16.506	-16.727	-17.165	-14.997	-16.070	-16.827	-16.790	-16.814	-17.013	-17.436	-17.877	-17.713	-17.600	-17.761	-18.170	-16.306	-17.172	-16.079	-16.926	-17.395	-17.382	-16.451	-16.657	-17.293	-16.182	-16.840	-17.396	-17.604	-16.968	-17.468	-18.151	-18.762	-17.310	-16.600	-16.492	-17.337	-17.954	-18.728	-18.845	-18.880	-19.289	-18.196	-19.044	-19.150	-18.976	-17.705	-18.551	-19.283	-20.071	-20.011	-20.498	-20.943	-20.680	-20.295	-20.417	-18.671	-19.468	-18.619	-19.003	-19.159	-19.579	-18.945	-19.302	-19.123	-19.764	-19.014	-19.771	-19.658	-19.572	-19.679	-19.546	-19.911	-20.359	-18.766	-18.877	-19.551	-19.635	-19.539	-19.577	-18.923	-19.107	-18.586	-19.295	-18.269	-18.558	-16.794	-17.563	-18.378	-17.910	-16.638	-17.210	-17.274	-16.905	-16.201	-14.650	-15.558	

M 228	   -inf	-15.972	-14.654	-13.846	-14.408	-14.713	-14.774	-15.595	-15.334	-13.470	-14.270	-14.328	-14.340	-14.681	-14.888	-14.109	-12.961	-15.018	-13.149	-13.320	-13.784	-13.038	-13.618	-14.316	-13.662	-12.022	-13.343	-12.506	-13.379	-12.391	-13.489	-13.415	-13.274	-13.342	-12.419	-13.539	-12.389	-12.770	-13.580	-12.835	-13.886	-12.956	-13.801	-12.842	-12.249	-12.468	-12.704	-13.797	-13.669	-13.059	-13.469	-14.682	-13.092	-11.912	-14.313	-11.399	-14.025	-13.490	-12.934	-11.803	-12.667	-13.981	-15.378	-14.732	-13.557	-12.489	-12.326	-15.182	-15.666	-13.375	-13.414	-11.765	-12.531	-14.624	-15.881	-15.438	-14.136	-15.998	-13.800	-15.116	-16.767	-14.082	-14.415	-14.495	-16.441	-17.012	-16.159	-16.580	-17.166	-16.482	-15.966	-16.626	-13.954	-15.372	-15.580	-13.717	-15.565	-15.526	-15.133	-14.592	-14.962	-15.867	-15.113	-15.684	-17.072	-14.655	-15.336	-15.660	-16.243	-16.663	-15.292	-13.960	-15.943	-15.673	-15.143	-15.869	-14.739	-14.177	-15.061	-15.600	-14.199	-13.572	-13.963	-12.046	-15.815	-14.041	-12.057	-12.670	-13.316	-11.907	-11.839	-12.310	-10.875	-12.553	
I 228	   -inf	-19.431	-18.071	-17.800	-17.700	-17.760	-17.466	-17.656	-17.316	-17.429	-16.968	-17.172	-18.235	-17.703	-17.132	-16.462	-17.228	-17.210	-17.036	-16.738	-16.546	-16.856	-16.074	-15.653	-15.489	-16.906	-16.661	-17.068	-16.590	-17.230	-17.269	-16.911	-16.514	-16.435	-16.678	-16.146	-16.055	-17.019	-16.484	-16.527	-16.103	-13.121	-17.018	-16.114	-16.242	-16.579	-17.021	-17.252	-16.884	-16.767	-16.829	-16.872	-15.487	-16.047	-15.411	-17.080	-16.520	-16.134	-15.645	-16.365	-17.335	-17.176	-17.480	-13.474	-17.009	-15.968	-15.514	-15.614	-16.291	-15.393	-15.792	-16.129	-18.130	-17.763	-18.206	-17.842	-17.507	-18.386	-17.125	-17.162	-17.873	-17.297	-16.932	-18.813	-19.163	-19.782	-18.997	-19.661	-19.791	-19.474	-18.935	-19.488	-17.593	-18.449	-17.737	-17.992	-18.328	-18.709	-18.155	-18.607	-18.343	-18.669	-17.627	-18.227	-18.877	-18.464	-18.331	-17.826	-18.452	-18.733	-17.820	-18.252	-18.967	-18.455	-18.274	-18.410	-17.783	-17.810	-17.567	-18.680	-17.166	-16.841	-16.055	-17.480	-18.012	-16.574	-15.412	-15.945	-15.669	-14.358	-13.763	-13.984	-17.161	   -inf	
D 228	   -inf	   -inf	-17.357	-17.748	-17.708	-17.925	-18.172	-18.353	-18.731	-18.912	-17.830	-17.947	-18.039	-18.096	-18.270	-18.457	-18.169	-17.276	-17.754	-17.302	-17.447	-17.810	-17.527	-17.773	-18.223	-18.085	-16.747	-17.218	-16.977	-17.369	-16.936	-17.390	-17.601	-17.613	-17.658	-14.087	-14.766	-15.286	-15.780	-16.328	-16.540	-16.053	-16.682	-17.323	-17.238	-16.796	-16.807	-16.949	-17.509	-17.789	-17.536	-17.698	-18.300	-17.690	-16.605	-17.373	-16.115	-16.915	-17.377	-17.316	-16.457	-16.761	-15.874	-16.621	-17.277	-17.461	-16.964	-16.775	-17.633	-18.450	-17.943	-17.826	-16.490	-16.710	-17.511	-18.365	-18.993	-18.649	-19.347	-18.460	-18.953	-19.738	-18.758	-18.760	-18.809	-19.564	-20.283	-20.414	-20.697	-21.117	-20.930	-20.507	-20.766	-18.734	-19.220	-19.593	-18.422	-19.069	-19.484	-19.481	-19.114	-19.229	-19.715	-19.550	-19.817	-20.493	-19.355	-19.543	-19.801	-20.210	-20.623	-19.914	-18.674	-19.353	-19.708	-19.568	-19.915	-19.330	-18.762	-19.108	-19.537	-18.822	-18.178	-18.256	-16.786	-17.687	-18.058	-16.776	-16.916	-17.307	-16.541	-16.307	-16.507	-15.548	

M 229	   -inf	-15.433	-15.608	-14.442	-13.962	-14.362	-14.690	-15.343	-15.174	-14.752	-13.192	-14.283	-14.771	-14.325	-14.605	-14.585	-13.957	-13.178	-14.648	-13.033	-13.378	-13.931	-12.078	-13.160	-13.868	-12.809	-11.976	-12.562	-11.838	-12.478	-11.662	-12.766	-12.805	-12.802	-13.203	-12.437	-13.128	-12.489	-12.728	-13.265	-12.157	-13.909	-11.946	-13.619	-12.398	-11.127	-12.490	-11.131	-13.246	-13.590	-13.119	-14.189	-14.550	-13.002	-12.086	-14.059	-11.542	-13.840	-13.429	-12.963	-10.607	-12.115	-14.691	-15.102	-14.223	-13.618	-12.581	-13.487	-15.716	-15.045	-13.840	-13.068	-11.945	-12.543	-15.593	-15.429	-15.420	-15.245	-14.721	-14.926	-15.961	-15.519	-14.378	-14.657	-15.309	-16.586	-16.259	-16.578	-16.727	-16.207	-15.771	-16.422	-15.695	-14.978	-15.344	-15.044	-14.104	-15.468	-15.141	-14.611	-14.803	-15.467	-15.676	-15.915	-16.192	-15.699	-15.087	-14.610	-16.178	-16.527	-14.412	-15.148	-14.988	-14.656	-15.609	-15.489	-15.285	-14.799	-14.073	-15.991	-15.200	-14.137	-12.839	-13.237	-13.185	-14.468	-13.953	-11.786	-12.534	-13.378	-11.898	-12.269	-12.803	-10.946	
I 229	   -inf	-19.447	-17.955	-17.335	-17.656	-17.845	-17.712	-18.115	-17.796	-16.960	-17.212	-17.353	-17.812	-17.801	-17.538	-16.833	-16.531	-17.632	-16.618	-16.622	-16.872	-16.666	-16.499	-16.299	-16.062	-15.938	-16.749	-16.358	-16.730	-16.300	-17.103	-16.907	-16.640	-16.629	-16.193	-16.457	-15.837	-16.398	-16.674	-16.292	-16.541	-12.996	-17.155	-16.225	-15.941	-16.198	-16.495	-17.271	-17.022	-16.643	-16.896	-17.369	-15.930	-15.650	-16.082	-15.417	-16.934	-16.501	-15.989	-15.655	-16.542	-17.324	-17.967	-13.608	-16.961	-15.904	-15.665	-16.333	-16.999	-15.929	-16.240	-15.568	-16.541	-17.936	-18.669	-18.282	-17.569	-18.831	-17.210	-17.691	-18.543	-17.436	-17.340	-18.286	-19.503	-20.105	-19.295	-19.860	-20.164	-19.711	-19.181	-19.777	-17.510	-18.650	-18.242	-17.496	-18.653	-18.862	-18.379	-18.291	-18.400	-18.981	-18.036	-18.626	-19.454	-18.280	-18.566	-18.328	-18.944	-19.257	-18.224	-17.743	-19.191	-18.774	-18.451	-18.810	-17.998	-17.730	-17.977	-18.879	-17.413	-16.953	-16.574	-16.040	-18.507	-16.976	-15.482	-16.054	-16.124	-14.785	-14.318	-14.583	-14.934	   -inf	
D 229	   -inf	   -inf	-16.818	-17.407	-17.730	-17.755	-17.938	-18.173	-18.533	-18.728	-18.651	-17.555	-17.782	-18.092	-18.118	-18.254	-18.324	-18.024	-17.404	-17.782	-17.366	-17.571	-17.944	-16.782	-17.163	-17.674	-17.324	-16.601	-16.779	-16.373	-16.626	-16.203	-16.661	-16.933	-17.060	-14.840	-15.355	-15.899	-16.143	-16.384	-16.727	-14.621	-15.749	-16.047	-16.791	-16.762	-15.800	-16.306	-15.721	-16.456	-17.101	-17.309	-17.879	-18.378	-17.632	-16.746	-17.435	-16.249	-16.997	-17.401	-17.343	-15.383	-14.071	-14.839	-15.603	-16.306	-17.058	-16.975	-17.413	-18.261	-18.799	-18.380	-17.686	-16.633	-16.782	-17.672	-18.448	-19.047	-19.345	-19.165	-19.230	-19.750	-19.819	-19.020	-19.009	-19.356	-20.025	-20.341	-20.658	-20.892	-20.670	-20.295	-20.559	-20.210	-19.580	-19.646	-19.481	-18.734	-19.255	-19.391	-19.102	-19.131	-19.493	-19.784	-20.050	-20.321	-20.142	-19.651	-19.170	-19.780	-20.305	-19.119	-19.333	-19.333	-19.116	-19.546	-19.714	-19.662	-19.314	-18.677	-19.367	-19.473	-18.760	-17.549	-17.569	-17.546	-18.130	-18.230	-16.544	-16.737	-17.224	-16.519	-16.577	-16.889	

M 230	   -inf	-15.952	-16.006	-15.837	-14.281	-13.437	-14.222	-14.096	-14.476	-15.331	-14.683	-12.718	-14.464	-15.174	-13.742	-14.924	-14.389	-13.143	-13.915	-14.854	-13.191	-13.936	-14.439	-11.206	-13.526	-12.674	-13.258	-12.583	-13.203	-12.476	-12.546	-12.159	-13.025	-12.673	-13.203	-13.688	-12.932	-12.319	-13.130	-13.252	-12.818	-12.092	-13.919	-12.541	-13.422	-12.883	-11.906	-13.109	-11.904	-13.484	-13.274	-11.794	-15.068	-13.529	-12.386	-12.295	-14.083	-11.657	-14.138	-13.475	-13.203	-10.595	-10.902	-14.734	-14.914	-15.141	-14.153	-13.214	-13.241	-15.973	-15.643	-14.288	-13.179	-12.091	-11.296	-14.746	-16.271	-14.393	-15.587	-12.969	-15.583	-16.153	-15.911	-14.583	-15.167	-15.533	-16.558	-16.343	-15.001	-16.617	-14.505	-14.991	-16.725	-14.231	-15.708	-15.298	-15.875	-15.174	-15.041	-15.218	-15.328	-13.067	-16.333	-14.918	-15.719	-15.914	-16.172	-14.216	-13.432	-15.165	-16.184	-15.214	-13.916	-14.640	-15.452	-14.046	-15.466	-15.847	-13.842	-13.243	-16.496	-14.787	-14.653	-12.326	-12.918	-13.931	-15.221	-13.234	-12.357	-13.772	-14.037	-11.846	-11.981	-13.506	
I 230	   -inf	-19.132	-18.328	-17.494	-17.369	-17.690	-17.809	-18.327	-18.070	-17.377	-16.700	-17.427	-17.901	-17.650	-17.679	-17.238	-16.824	-16.788	-17.101	-16.402	-16.870	-17.002	-15.897	-16.472	-16.558	-16.116	-15.872	-16.182	-15.756	-16.108	-15.656	-16.506	-16.440	-16.433	-16.431	-16.003	-16.109	-16.021	-16.271	-16.427	-15.816	-13.102	-15.912	-16.605	-15.912	-15.074	-16.185	-15.181	-16.858	-16.854	-16.731	-17.523	-16.571	-16.015	-15.779	-16.060	-15.531	-16.862	-16.383	-16.006	-14.645	-16.081	-18.013	-13.754	-17.249	-16.343	-15.863	-16.627	-17.651	-16.619	-16.681	-15.981	-15.805	-16.532	-18.870	-18.575	-18.075	-18.778	-17.626	-18.016	-18.931	-17.992	-17.589	-18.208	-19.065	-20.089	-19.514	-19.966	-20.192	-19.703	-19.223	-19.847	-18.085	-18.548	-18.517	-17.923	-17.953	-18.912	-18.506	-18.184	-18.341	-18.968	-18.489	-18.970	-19.570	-18.667	-18.572	-18.199	-19.269	-19.595	-18.038	-18.126	-18.746	-18.388	-18.747	-18.897	-18.342	-17.992	-17.733	-19.158	-17.904	-17.259	-16.434	-16.351	-17.166	-17.386	-16.103	-15.563	-16.068	-15.422	-14.754	-15.048	-15.444	   -inf	
D 230	   -inf	   -inf	-17.337	-17.918	-18.422	-18.256	-17.656	-17.823	-17.867	-18.051	-18.438	-18.469	-17.126	-17.526	-17.988	-17.761	-18.119	-18.161	-17.414	-17.556	-18.338	-17.775	-18.056	-18.439	-16.004	-16.738	-16.902	-17.273	-17.047	-17.325	-16.987	-16.928	-16.647	-17.028	-17.022	-14.838	-15.491	-15.976	-16.120	-16.501	-16.801	-15.235	-15.844	-16.666	-16.796	-17.278	-17.247	-16.530	-16.994	-16.476	-17.085	-17.379	-16.459	-17.335	-17.631	-16.991	-16.762	-17.453	-16.352	-17.134	-17.498	-17.529	-12.658	-13.329	-14.102	-14.872	-15.936	-16.775	-17.182	-17.411	-18.283	-18.983	-18.755	-17.843	-16.780	-15.945	-16.834	-17.753	-18.240	-18.937	-17.684	-18.483	-19.245	-19.742	-19.170	-19.367	-19.650	-20.229	-20.486	-19.651	-20.248	-19.193	-19.279	-19.998	-18.922	-19.461	-19.570	-19.918	-19.655	-19.482	-19.531	-19.617	-17.832	-18.698	-19.007	-19.520	-19.908	-20.238	-18.937	-18.084	-18.714	-19.438	-19.511	-18.583	-18.812	-19.299	-18.653	-19.201	-19.691	-18.543	-17.859	-18.736	-18.961	-18.984	-17.098	-17.197	-17.718	-18.449	-17.833	-17.005	-17.538	-17.970	-16.577	-16.416	

M 231	   -inf	-15.923	-15.170	-14.798	-15.172	-14.420	-13.504	-14.967	-14.212	-13.016	-14.809	-14.740	-13.192	-14.096	-15.044	-13.450	-14.599	-14.607	-12.675	-13.442	-14.491	-13.159	-13.557	-14.611	-11.404	-13.659	-12.530	-12.916	-12.322	-12.876	-12.413	-12.261	-12.027	-13.062	-12.488	-12.241	-13.199	-13.156	-12.070	-11.885	-13.196	-13.055	-12.442	-13.399	-12.374	-13.247	-11.657	-12.034	-12.858	-11.453	-13.586	-14.203	 -9.987	-14.730	-13.455	-12.336	-12.232	-13.099	-11.604	-13.887	-13.471	-13.231	-11.671	-11.322	-12.300	-13.448	-14.116	-14.829	-14.422	-12.860	-15.756	-14.756	-14.313	-13.201	-13.556	-11.624	-14.239	-16.662	-13.866	-16.407	-14.096	-14.609	-15.380	-16.140	-15.188	-15.747	-15.429	-16.612	-16.835	-15.369	-15.913	-15.577	-14.202	-16.785	-14.162	-14.278	-15.525	-15.839	-14.834	-14.859	-14.914	-15.978	-12.926	-16.600	-15.556	-13.846	-15.617	-15.867	-15.364	-14.652	-13.257	-12.888	-16.105	-14.014	-14.592	-15.846	-13.831	-14.936	-14.340	-15.217	-12.096	-15.389	-14.270	-13.097	-13.631	-12.530	-13.380	-15.217	-12.250	-11.142	-12.616	-14.218	-12.529	-11.610	
I 231	   -inf	-19.287	-18.710	-18.047	-17.434	-17.004	-17.590	-17.658	-17.847	-17.840	-17.170	-16.374	-17.774	-17.979	-17.226	-17.622	-17.167	-16.532	-17.115	-16.975	-16.763	-17.207	-16.527	-15.180	-16.778	-16.141	-16.249	-16.121	-16.152	-16.029	-15.842	-15.958	-16.479	-16.279	-16.563	-16.412	-16.170	-15.780	-16.350	-16.489	-15.964	-12.629	-16.453	-16.256	-16.327	-15.571	-15.686	-15.705	-15.833	-16.917	-16.749	-15.816	-17.195	-16.432	-15.830	-15.903	-16.163	-15.623	-16.866	-16.409	-15.277	-14.594	-14.865	-13.869	-17.673	-16.989	-16.456	-16.668	-17.056	-17.326	-17.358	-16.577	-16.178	-15.914	-15.391	-18.378	-18.653	-18.202	-18.157	-16.912	-19.004	-18.562	-18.187	-18.133	-18.825	-19.383	-19.765	-19.892	-18.965	-19.900	-18.391	-18.902	-18.728	-18.022	-18.825	-18.296	-18.475	-18.771	-18.520	-18.432	-18.569	-17.102	-18.994	-18.629	-19.359	-18.996	-19.014	-17.904	-17.462	-18.986	-18.606	-18.396	-17.823	-18.241	-18.847	-17.957	-18.625	-18.499	-17.497	-17.280	-18.541	-17.680	-17.016	-16.028	-16.690	-17.405	-16.793	-16.024	-15.943	-16.025	-15.456	-15.192	-15.458	   -inf	
D 231	   -inf	   -inf	-17.308	-17.804	-18.116	-18.445	-18.341	-17.728	-18.105	-18.069	-17.296	-17.733	-18.048	-17.421	-17.629	-18.046	-17.600	-17.913	-18.127	-17.038	-17.417	-18.045	-17.680	-17.811	-18.355	-16.190	-16.914	-16.890	-17.102	-16.813	-17.044	-16.859	-16.697	-16.486	-16.949	-14.144	-14.732	-15.358	-15.906	-15.968	-15.904	-15.379	-16.273	-16.558	-17.115	-16.854	-17.242	-16.323	-16.357	-16.790	-16.076	-16.808	-17.516	-14.793	-15.726	-16.498	-16.607	-16.589	-17.025	-16.242	-17.000	-17.420	-15.252	-15.496	-15.450	-15.850	-16.675	-17.393	-18.110	-18.461	-17.528	-18.368	-18.753	-18.694	-17.852	-17.882	-16.367	-17.162	-18.083	-18.160	-19.002	-18.622	-18.813	-19.272	-19.838	-19.640	-19.894	-19.819	-20.361	-20.783	-20.006	-20.154	-20.006	-18.898	-19.695	-18.819	-18.694	-19.249	-19.717	-19.354	-19.260	-19.260	-19.775	-17.708	-18.603	-19.196	-18.471	-19.119	-19.645	-19.684	-19.210	-17.971	-17.458	-18.336	-18.350	-18.670	-19.325	-18.482	-18.895	-18.761	-19.175	-16.888	-17.754	-18.193	-17.670	-17.848	-17.149	-17.463	-18.239	-16.968	-15.841	-16.377	-17.167	-16.978	

