M 79	   -inf	-16.004	-15.714	-15.183	-15.457	-15.407	-15.190	-15.340	-14.485	-12.001	-12.234	-13.635	-15.466	-14.867	-14.546	-14.039	-13.026	-15.071	-14.940	-14.588	-15.200	-15.487	-14.923	-15.069	-14.834	-13.156	-13.621	-14.191	-15.228	-14.757	-15.291	-15.063	-14.584	-15.008	-14.022	-14.311	-13.905	-13.698	-14.034	-13.689	-14.804	-13.863	-12.890	-13.512	-14.665	-14.911	-14.752	-11.463	-15.183	-15.333	-15.303	-15.215	-14.616	-14.471	-14.076	-14.268	-15.260	-14.665	-14.767	-14.114	-14.941	-14.873	-15.794	-15.191	-12.033	-14.473	-15.083	-16.365	-16.408	-15.193	-13.338	-11.604	-15.058	-15.211	-16.309	-15.601	-13.440	-15.026	-15.282	-15.560	-15.958	-14.686	-15.101	-15.360	-16.130	-16.615	-15.848	-15.891	-16.696	-15.573	-11.675	-15.805	-14.877	-14.573	-15.411	-12.742	-12.132	-12.327	-15.625	-15.081	-13.478	-15.923	-15.319	-16.015	-16.477	-14.714	-14.702	-15.306	-16.461	-16.008	-13.928	-11.791	-14.973	-15.332	-15.254	-15.838	-15.529	-14.965	-14.998	-16.429	-15.323	-14.493	-14.123	-14.614	-16.277	-15.355	-14.291	-15.130	-15.111	-13.208	-14.954	-15.771	-16.039	-15.231	
I 79	   -inf	-18.954	-18.767	-18.759	-18.039	-17.214	-16.648	-16.209	-15.195	-15.635	-16.521	-16.807	-16.557	-16.728	-16.706	-16.117	-17.857	-17.754	-17.899	-18.253	-18.280	-17.910	-18.094	-17.793	-16.583	-18.224	-18.112	-18.304	-18.415	-18.477	-18.234	-18.067	-17.982	-17.239	-17.616	-18.190	-17.313	-17.682	-17.687	-17.852	-17.411	-12.710	-17.015	-17.765	-17.773	-17.921	-16.247	-17.803	-17.988	-17.825	-17.125	-17.465	-17.935	-17.237	-18.248	-17.493	-17.433	-17.074	-17.263	-17.850	-18.039	-18.144	-17.901	-12.183	-17.599	-18.106	-18.483	-18.409	-16.310	-16.485	-14.931	-18.056	-17.894	-17.654	-16.393	-16.174	-17.154	-17.555	-17.616	-17.491	-17.937	-18.481	-19.055	-18.445	-18.676	-18.431	-18.613	-18.974	-17.523	-14.664	-17.736	-16.286	-16.705	-17.074	-17.422	-18.521	-18.579	-18.678	-18.100	-16.594	-18.325	-18.234	-18.681	-17.023	-17.167	-17.481	-18.472	-18.029	-16.619	-14.979	-15.102	-17.531	-18.511	-18.133	-18.661	-17.846	-17.810	-18.496	-18.592	-17.404	-17.647	-17.970	-18.112	-18.596	-17.381	-17.470	-18.196	-18.034	-16.650	-18.620	-18.890	-18.554	-17.438	   -inf	
D 79	   -inf	   -inf	-17.388	-17.940	-18.318	-18.670	-18.899	-18.951	-19.046	-18.623	-16.491	-16.258	-16.666	-17.256	-17.711	-17.974	-17.917	-17.265	-17.752	-18.116	-18.534	-19.030	-19.445	-19.333	-19.383	-19.253	-17.885	-17.934	-18.261	-18.858	-19.001	-19.343	-19.383	-19.081	-19.240	-15.690	-16.327	-16.839	-17.175	-17.511	-17.579	-17.006	-17.614	-17.366	-17.639	-18.253	-18.747	-18.948	-16.268	-17.164	-17.997	-18.685	-19.130	-19.023	-18.891	-18.578	-18.600	-19.095	-19.042	-19.085	-18.657	-18.996	-16.891	-17.613	-18.191	-16.637	-17.511	-18.255	-19.082	-19.774	-19.623	-18.084	-16.365	-17.246	-18.054	-18.897	-19.407	-18.156	-18.723	-19.179	-19.561	-19.950	-19.295	-19.386	-19.570	-20.027	-20.494	-20.299	-20.260	-20.666	-20.145	-16.497	-17.412	-18.135	-18.541	-19.108	-17.494	-16.760	-16.706	-17.601	-18.327	-17.989	-18.792	-19.236	-19.773	-20.283	-19.376	-19.162	-19.434	-20.049	-20.226	-18.674	-16.574	-17.432	-18.230	-18.844	-19.449	-19.689	-19.440	-19.380	-20.001	-19.784	-19.108	-18.669	-18.838	-19.555	-19.643	-18.917	-19.223	-19.361	-17.942	-18.553	-19.219	-19.770	

M 80	   -inf	-14.228	-15.735	-15.448	-14.801	-14.962	-14.771	-13.840	-14.762	-14.534	-12.625	-12.569	-10.951	-15.050	-14.588	-14.670	-14.106	-13.409	-14.816	-15.016	-14.567	-15.085	-15.311	-14.600	-15.307	-14.761	-13.659	-14.023	-14.466	-15.075	-14.551	-14.982	-14.843	-14.386	-14.907	-14.591	-14.532	-13.919	-14.149	-14.505	-13.806	-14.549	-14.349	-13.400	-13.761	-14.817	-15.112	-15.223	-12.148	-13.469	-14.848	-15.108	-15.356	-14.679	-14.516	-14.166	-14.114	-14.882	-14.788	-14.622	-12.562	-14.526	-14.325	-15.652	-14.151	-13.001	-14.674	-12.047	-15.307	-15.580	-15.599	-13.720	-11.628	-14.753	-15.229	-14.849	-15.688	-13.945	-15.058	-15.276	-14.032	-15.486	-14.907	-15.396	-11.678	-12.456	-15.793	-14.156	-15.387	-16.084	-14.026	-12.150	-15.586	-14.971	-14.963	-13.564	-14.058	-13.488	-11.504	-15.500	-15.050	-13.899	-15.873	-14.989	-12.964	-14.242	-15.095	-14.444	-15.128	-15.265	-15.232	-14.332	-12.518	-14.537	-15.404	-14.911	-15.222	-15.415	-14.704	-15.057	-15.860	-14.177	-14.794	-14.375	-14.373	-15.506	-15.382	-14.182	-15.182	-15.394	-13.900	-12.836	-13.136	-15.468	
I 80	   -inf	-19.208	-18.849	-18.547	-18.328	-17.735	-17.237	-16.875	-15.876	-15.386	-15.809	-16.828	-17.199	-17.237	-17.137	-16.571	-16.701	-18.003	-18.027	-17.984	-18.480	-18.346	-18.253	-18.133	-17.169	-17.102	-17.456	-17.922	-18.566	-18.347	-18.491	-18.299	-18.030	-17.726	-17.558	-17.833	-17.249	-17.253	-17.477	-17.294	-17.722	-12.846	-16.625	-17.285	-17.960	-18.150	-16.872	-15.524	-18.298	-18.240	-17.698	-17.947	-18.023	-17.562	-17.825	-17.627	-17.934	-17.513	-17.677	-17.710	-18.231	-18.256	-18.387	-12.367	-15.926	-17.952	-18.530	-18.939	-17.051	-17.136	-15.542	-15.670	-18.192	-18.083	-17.128	-16.886	-17.027	-17.959	-18.076	-18.044	-18.481	-18.305	-18.779	-18.642	-19.075	-19.006	-18.938	-19.172	-18.217	-15.423	-15.721	-17.003	-17.278	-17.486	-17.959	-16.768	-16.198	-16.389	-18.520	-17.217	-17.388	-18.700	-18.748	-17.702	-17.871	-17.805	-18.312	-18.369	-17.351	-15.739	-15.765	-15.814	-18.485	-18.445	-18.705	-18.383	-18.284	-18.473	-18.534	-18.087	-18.110	-17.977	-17.813	-18.302	-18.052	-17.984	-17.952	-18.307	-17.270	-17.199	-18.625	-18.873	-18.076	   -inf	
D 80	   -inf	   -inf	-15.613	-16.250	-16.861	-17.368	-17.820	-18.119	-17.873	-18.153	-18.245	-17.014	-16.666	-15.355	-15.982	-16.558	-17.088	-17.406	-17.317	-17.751	-18.522	-18.744	-19.109	-19.409	-19.100	-19.403	-19.211	-18.319	-18.350	-18.608	-19.027	-18.945	-19.162	-19.179	-18.881	-16.548	-17.130	-17.607	-17.737	-17.910	-18.155	-16.255	-17.278	-17.905	-17.804	-17.980	-18.536	-18.999	-19.309	-16.944	-17.386	-18.109	-18.716	-19.203	-19.090	-18.943	-18.656	-18.531	-18.900	-19.037	-18.994	-17.319	-16.422	-17.052	-17.753	-17.988	-17.479	-18.139	-16.775	-17.644	-18.448	-19.097	-18.350	-16.403	-17.256	-18.065	-18.604	-19.235	-18.559	-18.991	-19.330	-18.647	-19.204	-19.234	-19.515	-16.491	-16.670	-17.577	-18.041	-18.737	-19.435	-18.662	-16.913	-17.793	-18.449	-18.887	-18.184	-18.314	-17.993	-16.265	-17.177	-17.972	-18.131	-18.905	-19.147	-17.700	-18.150	-18.740	-18.770	-19.142	-19.404	-19.507	-18.923	-17.273	-17.951	-18.671	-18.990	-19.304	-19.560	-19.217	-19.327	-19.773	-18.844	-19.015	-18.824	-18.758	-19.284	-19.533	-18.807	-19.187	-19.489	-18.566	-17.522	-17.498	

M 81	   -inf	-15.013	-15.201	-15.705	-14.103	-13.682	-13.815	-13.202	-13.591	-15.098	-14.682	-11.871	-12.841	-11.835	-13.650	-14.904	-14.567	-13.724	-14.302	-15.202	-14.295	-14.076	-15.433	-13.808	-15.129	-14.937	-15.070	-14.359	-14.668	-14.965	-14.538	-14.286	-14.682	-14.322	-14.765	-15.319	-15.013	-14.159	-14.642	-14.844	-14.116	-12.834	-14.752	-14.825	-13.336	-14.411	-15.417	-15.651	-15.291	-12.747	-13.555	-14.165	-15.760	-14.986	-14.617	-13.663	-14.361	-13.640	-15.080	-14.069	-14.731	-12.828	-13.778	-15.144	-14.743	-15.269	-13.838	-14.569	-10.313	-15.656	-16.004	-15.310	-13.956	-12.130	-13.327	-13.956	-15.931	-13.349	-14.744	-13.585	-15.294	-14.968	-15.653	-15.257	-15.179	-12.079	-13.615	-15.428	-12.560	-15.966	-14.447	-11.967	-13.718	-14.285	-15.472	-15.053	-15.082	-15.434	-13.554	-12.527	-15.538	-14.239	-15.339	-12.991	-14.588	-13.684	-15.097	-13.636	-12.713	-12.688	-15.537	-15.726	-13.635	-12.831	-15.298	-13.542	-15.007	-15.597	-14.874	-12.966	-15.943	-14.433	-14.883	-14.966	-12.763	-15.074	-15.881	-13.770	-14.853	-15.973	-15.696	-13.799	-12.076	-13.249	
I 81	   -inf	-18.161	-18.901	-18.606	-18.146	-17.947	-17.569	-16.966	-16.515	-16.054	-15.824	-16.138	-14.743	-17.660	-17.440	-17.071	-16.986	-17.046	-18.027	-18.108	-18.230	-18.462	-18.510	-18.109	-17.736	-17.560	-17.279	-17.682	-18.193	-18.458	-18.224	-18.388	-18.182	-17.804	-17.923	-17.860	-17.518	-17.231	-17.458	-17.534	-17.340	-13.029	-17.100	-17.053	-17.518	-18.231	-17.457	-16.250	-16.200	-17.365	-17.992	-18.245	-18.382	-17.843	-17.918	-17.642	-17.743	-17.884	-17.956	-17.906	-16.579	-18.120	-17.952	-12.555	-16.485	-16.822	-18.317	-16.128	-17.638	-17.753	-16.282	-16.220	-15.699	-18.166	-17.687	-17.417	-17.672	-17.643	-18.302	-18.368	-17.857	-18.610	-18.555	-18.766	-15.770	-16.526	-19.109	-18.094	-18.518	-16.177	-16.317	-16.061	-17.874	-17.894	-18.194	-16.912	-16.707	-16.662	-15.589	-17.809	-17.847	-17.800	-19.032	-18.046	-16.884	-17.765	-18.449	-18.111	-17.839	-16.456	-16.479	-16.441	-16.558	-18.198	-18.802	-18.393	-18.491	-18.682	-18.337	-18.308	-18.592	-17.798	-18.039	-18.043	-17.946	-18.403	-18.343	-17.916	-17.790	-17.776	-17.787	-16.881	-17.062	   -inf	
D 81	   -inf	   -inf	-16.398	-16.988	-17.572	-17.726	-17.612	-17.624	-17.290	-17.347	-17.826	-18.095	-16.332	-16.477	-16.000	-16.462	-17.025	-17.467	-17.504	-17.754	-18.585	-18.619	-18.494	-19.083	-18.419	-18.932	-19.133	-19.297	-18.894	-18.966	-19.164	-18.982	-18.753	-18.913	-18.755	-16.407	-17.063	-17.633	-17.852	-18.166	-18.442	-16.563	-16.869	-17.665	-18.316	-17.881	-18.326	-18.959	-19.465	-19.567	-17.527	-17.740	-18.142	-18.894	-19.140	-19.027	-18.291	-18.526	-18.161	-18.743	-18.529	-18.829	-14.886	-15.607	-16.354	-17.039	-17.977	-18.099	-18.519	-15.131	-16.074	-17.007	-17.855	-18.106	-16.846	-17.271	-17.775	-18.607	-17.957	-18.496	-18.112	-18.769	-19.068	-19.535	-19.576	-19.544	-16.884	-17.404	-18.220	-17.236	-18.120	-18.478	-16.730	-17.333	-17.926	-18.665	-19.050	-19.266	-19.550	-18.273	-17.215	-18.065	-18.352	-18.955	-17.706	-18.277	-18.118	-18.719	-18.206	-17.364	-17.148	-18.004	-18.775	-18.218	-17.464	-18.253	-18.013	-18.618	-19.219	-19.220	-17.709	-18.550	-18.684	-18.983	-19.172	-17.519	-18.260	-19.013	-18.375	-18.798	-19.454	-19.773	-18.515	-16.834	

M 82	   -inf	-16.013	-15.323	-15.032	-15.549	-14.585	-14.401	-15.107	-13.894	-13.847	-14.671	-14.920	-12.972	-13.502	-12.654	-14.074	-14.912	-14.952	-14.078	-14.401	-15.294	-14.927	-14.368	-15.563	-13.988	-15.027	-13.609	-14.295	-14.746	-14.446	-15.151	-14.826	-14.213	-14.996	-14.616	-14.868	-14.108	-14.547	-13.370	-13.626	-14.917	-13.756	-12.249	-14.449	-14.980	-13.818	-14.577	-13.793	-15.385	-15.213	-13.480	-14.848	-14.485	-15.309	-15.191	-13.972	-14.338	-14.697	-14.133	-15.208	-14.543	-14.891	-14.293	-14.091	-14.303	-14.672	-15.246	-15.430	-15.658	-11.042	-15.134	-15.263	-15.181	-14.349	-14.030	-14.244	-14.410	-16.634	-13.885	-16.102	-14.746	-15.153	-15.211	-15.428	-15.932	-16.155	-13.109	-14.757	-16.458	-13.321	-15.671	-15.597	-12.548	-15.130	-14.996	-13.964	-12.123	-12.130	-15.428	-13.748	-13.344	-16.059	-14.626	-16.128	-14.661	-14.920	-14.536	-15.542	-15.258	-14.257	-13.120	-15.183	-16.222	-14.097	-13.746	-15.924	-14.247	-15.374	-15.335	-16.252	-13.481	-15.594	-13.811	-14.909	-16.158	-13.358	-15.008	-15.849	-14.074	-14.874	-15.343	-15.879	-14.880	-12.730	
I 82	   -inf	-18.330	-18.609	-18.761	-17.617	-17.252	-17.242	-16.632	-16.660	-16.711	-16.459	-15.441	-15.242	-15.606	-17.089	-17.500	-17.335	-16.985	-17.719	-18.261	-17.967	-17.885	-18.711	-17.595	-18.115	-17.934	-17.771	-17.768	-18.174	-18.456	-18.114	-18.014	-18.177	-17.808	-18.088	-18.195	-17.865	-17.344	-17.686	-17.813	-17.376	-12.894	-17.556	-17.540	-17.088	-18.040	-17.988	-16.960	-16.888	-16.611	-17.377	-17.886	-18.756	-18.133	-18.015	-17.350	-17.799	-17.410	-18.239	-17.705	-17.148	-16.805	-17.438	-12.734	-17.050	-17.420	-17.670	-16.744	-14.404	-18.271	-17.008	-16.908	-16.286	-16.174	-17.129	-17.433	-18.260	-17.133	-18.264	-17.483	-18.250	-18.525	-18.828	-18.755	-16.480	-15.904	-17.615	-18.454	-16.599	-16.907	-16.882	-15.692	-17.462	-17.828	-18.534	-17.479	-17.313	-17.320	-16.121	-16.503	-18.313	-17.761	-18.917	-16.935	-17.354	-17.405	-18.521	-17.468	-16.668	-16.296	-17.164	-17.143	-16.823	-16.818	-18.794	-17.453	-18.494	-18.879	-18.351	-16.949	-18.957	-17.863	-18.205	-18.244	-16.726	-18.486	-18.767	-17.511	-18.049	-18.353	-18.307	-17.079	-16.010	   -inf	
D 82	   -inf	   -inf	-17.398	-17.903	-18.252	-18.643	-18.522	-18.367	-18.598	-18.078	-17.860	-18.115	-18.368	-17.324	-17.323	-16.827	-17.206	-17.678	-18.063	-17.981	-18.369	-18.954	-19.138	-18.856	-19.368	-18.619	-19.013	-18.244	-18.469	-18.805	-18.796	-19.167	-19.170	-18.752	-19.072	-16.272	-16.907	-17.339	-17.772	-17.524	-17.556	-17.079	-17.604	-16.875	-17.620	-18.320	-18.221	-18.593	-18.290	-18.924	-19.265	-18.174	-18.673	-18.767	-19.216	-19.401	-18.612	-18.655	-18.876	-18.613	-19.083	-18.960	-16.906	-17.447	-17.777	-18.063	-18.562	-19.066	-19.441	-19.749	-15.866	-16.779	-17.643	-18.381	-18.562	-18.443	-18.531	-18.663	-19.472	-18.551	-19.291	-19.164	-19.356	-19.475	-19.648	-19.987	-20.271	-17.904	-18.466	-19.277	-18.035	-18.791	-19.337	-17.327	-18.111	-18.683	-18.438	-16.871	-16.610	-17.500	-17.822	-17.739	-18.589	-18.806	-19.498	-19.169	-19.227	-19.001	-19.450	-19.542	-18.870	-17.809	-18.512	-19.281	-18.689	-18.282	-19.039	-18.742	-19.227	-19.481	-20.015	-18.245	-18.942	-18.392	-18.831	-19.524	-18.093	-18.675	-19.330	-18.681	-18.977	-19.353	-19.796	-19.409	

M 83	   -inf	-16.041	-15.842	-15.318	-15.345	-15.573	-15.087	-15.459	-13.859	-12.935	-12.682	-15.131	-15.393	-13.710	-14.269	-12.005	-14.578	-15.327	-15.061	-14.496	-14.922	-15.479	-15.095	-15.082	-13.749	-14.584	-15.164	-14.221	-14.759	-15.025	-14.892	-15.229	-15.061	-13.587	-14.504	-15.040	-13.602	-14.756	-14.867	-13.911	-13.525	-15.264	-14.061	-12.999	-14.817	-15.114	-12.035	-14.842	-14.442	-15.332	-14.141	-14.801	-15.143	-13.097	-15.457	-15.340	-14.607	-14.826	-15.040	-14.718	-15.386	-14.965	-15.806	-11.534	-14.297	-14.736	-15.048	-16.232	-16.157	-15.005	 -8.503	-15.087	-15.366	-15.225	-15.718	-14.800	-14.934	-15.761	-15.651	-15.419	-16.271	-15.038	-15.504	-15.614	-16.114	-16.427	-15.837	-14.518	-15.963	-12.230	-14.252	-16.239	-15.336	-14.189	-15.468	-15.207	-14.790	-13.194	-13.040	-12.746	-14.569	-14.711	-15.777	-15.797	-16.453	-15.061	-15.493	-15.268	-16.259	-16.084	-14.664	-13.998	-16.104	-15.616	-14.896	-14.936	-15.599	-14.919	-15.443	-16.323	-15.627	-14.226	-15.400	-14.392	-15.960	-15.521	-14.043	-15.530	-13.660	-14.634	-15.099	-15.741	-15.965	-15.034	
I 83	   -inf	-18.795	-18.569	-18.451	-18.074	-17.508	-17.424	-17.209	-16.875	-16.884	-16.984	-16.137	-15.640	-16.053	-16.261	-17.379	-17.683	-17.452	-17.466	-17.862	-18.324	-18.136	-18.166	-18.127	-17.723	-18.205	-17.355	-17.777	-18.206	-18.143	-18.363	-18.165	-17.894	-18.116	-18.097	-18.176	-17.589	-17.580	-17.014	-17.238	-17.739	-12.994	-16.228	-17.735	-17.604	-17.582	-18.029	-17.120	-17.512	-17.249	-17.137	-18.103	-18.263	-18.436	-18.318	-17.408	-17.814	-17.754	-17.861	-18.118	-17.528	-17.361	-17.549	-12.873	-17.334	-17.704	-18.105	-17.393	-15.166	-15.131	-17.572	-17.511	-16.957	-16.747	-17.320	-17.583	-18.050	-17.849	-17.693	-18.123	-18.242	-18.586	-18.758	-18.839	-17.193	-16.649	-16.948	-18.337	-17.332	-16.853	-17.542	-16.426	-16.470	-18.177	-18.508	-17.465	-16.087	-16.094	-16.825	-16.832	-17.275	-18.356	-18.410	-17.631	-17.704	-17.822	-18.224	-18.022	-17.305	-16.827	-16.828	-17.691	-17.533	-17.158	-17.690	-18.073	-18.018	-18.871	-18.578	-17.653	-17.479	-18.340	-17.622	-18.324	-17.438	-17.313	-18.613	-18.112	-17.759	-18.359	-18.555	-17.740	-16.678	   -inf	
D 83	   -inf	   -inf	-17.425	-17.986	-18.385	-18.686	-18.965	-18.937	-19.087	-18.178	-17.258	-16.825	-17.375	-17.893	-17.703	-17.870	-16.428	-16.962	-17.518	-17.960	-18.411	-18.848	-19.332	-19.397	-19.416	-18.426	-18.705	-19.120	-18.745	-18.951	-19.188	-19.218	-19.422	-19.413	-18.286	-16.137	-16.793	-17.113	-17.636	-18.075	-17.966	-15.981	-17.109	-17.702	-17.468	-18.165	-18.757	-16.810	-17.627	-18.176	-18.827	-18.604	-18.902	-19.221	-17.828	-18.583	-19.112	-19.011	-19.107	-19.269	-19.138	-19.460	-16.998	-17.714	-16.140	-16.801	-17.694	-18.392	-19.182	-19.782	-19.495	-13.334	-14.286	-15.234	-16.168	-17.091	-17.860	-18.488	-19.168	-19.594	-19.696	-20.158	-19.616	-19.753	-19.875	-20.193	-20.508	-20.296	-19.211	-19.738	-17.036	-17.702	-18.571	-19.103	-18.718	-19.245	-19.423	-19.237	-17.917	-17.558	-17.247	-17.939	-18.473	-19.160	-19.646	-20.193	-19.642	-19.758	-19.667	-20.136	-20.306	-19.338	-18.621	-19.348	-19.679	-19.388	-19.322	-19.657	-19.399	-19.620	-20.131	-20.031	-18.922	-19.346	-18.931	-19.546	-19.731	-18.723	-19.270	-18.329	-18.678	-19.077	-19.573	-19.960	

M 84	   -inf	-14.970	-14.589	-14.357	-14.303	-14.770	-14.422	-15.118	-14.696	-13.380	-12.844	-12.879	-14.760	-13.130	-13.657	-13.493	-11.811	-14.447	-14.091	-14.115	-13.828	-13.907	-14.305	-14.745	-14.687	-13.770	-13.943	-13.749	-13.178	-13.806	-14.124	-13.898	-13.885	-14.315	-12.449	-14.105	-13.628	-13.586	-12.758	-14.111	-13.538	-13.561	-14.089	-13.039	-12.579	-14.009	-14.346	-12.324	-13.149	-13.655	-14.562	-14.709	-14.000	-14.547	-11.400	-13.730	-13.660	-14.033	-13.220	-13.353	-14.231	-14.614	-15.243	-15.269	-10.193	-13.591	-13.117	-15.375	-15.842	-13.078	-14.989	 -7.226	-13.519	-13.835	-15.469	-14.608	-14.389	-15.437	-13.959	-15.886	-15.661	-13.763	-12.018	-15.781	-15.482	-15.765	-14.797	-15.776	-15.201	-15.557	-12.467	-14.939	-14.475	-15.671	-13.420	-14.350	-15.376	-15.104	-11.920	-13.218	-10.301	-15.109	-14.368	-15.742	-15.642	-14.544	-14.394	-14.986	-15.511	-15.856	-14.649	-14.335	-14.941	-14.898	-14.468	-15.013	-13.068	-13.463	-14.532	-15.772	-14.549	-13.805	-12.553	-14.399	-15.006	-14.305	-14.236	-14.163	-14.470	-13.186	-13.845	-14.808	-15.168	-14.307	
I 84	   -inf	-19.123	-18.801	-18.493	-18.305	-17.999	-17.801	-17.743	-16.976	-16.423	-16.261	-16.789	-16.354	-16.427	-16.737	-15.743	-17.739	-17.893	-17.820	-17.776	-18.370	-18.498	-18.370	-18.342	-17.434	-18.132	-17.851	-17.740	-18.228	-18.326	-18.373	-18.425	-18.194	-17.431	-18.040	-18.257	-17.158	-17.805	-17.471	-17.219	-17.144	-13.205	-16.730	-16.888	-17.921	-18.004	-16.077	-17.595	-17.716	-17.805	-17.372	-18.200	-18.444	-17.080	-18.607	-17.933	-17.956	-18.017	-18.166	-18.165	-18.036	-17.804	-18.114	-12.451	-17.496	-17.897	-18.315	-18.058	-15.926	-15.864	-12.609	-17.946	-17.569	-17.369	-17.930	-17.902	-18.234	-18.369	-18.223	-18.469	-18.788	-18.554	-18.878	-18.973	-17.866	-17.378	-17.618	-18.147	-17.973	-16.096	-17.644	-17.157	-17.138	-17.879	-18.725	-17.945	-16.737	-16.368	-16.655	-16.468	-17.621	-18.269	-18.780	-18.203	-18.360	-18.148	-18.561	-18.351	-17.981	-17.528	-17.331	-17.576	-18.167	-17.777	-18.004	-18.247	-18.455	-18.596	-18.753	-18.299	-18.047	-17.957	-18.111	-18.062	-18.066	-17.892	-17.897	-18.499	-17.387	-18.226	-18.573	-18.280	-17.381	   -inf	
D 84	   -inf	   -inf	-16.355	-16.898	-17.324	-17.631	-17.983	-18.099	-18.418	-18.464	-17.667	-17.063	-16.873	-17.372	-17.148	-17.293	-17.303	-16.180	-16.726	-17.132	-17.795	-18.011	-18.152	-18.429	-18.782	-18.929	-18.357	-18.315	-18.174	-17.727	-17.966	-18.245	-18.244	-18.236	-18.475	-14.124	-14.817	-15.467	-16.058	-16.341	-16.885	-15.868	-16.767	-17.459	-17.412	-17.085	-17.669	-18.170	-17.025	-17.287	-17.664	-18.240	-18.660	-18.455	-18.701	-16.200	-16.936	-17.454	-17.917	-17.687	-17.694	-18.142	-16.595	-17.300	-17.938	-14.877	-15.868	-16.542	-17.433	-18.291	-17.676	-18.366	-12.058	-13.008	-13.954	-14.905	-15.832	-16.703	-17.587	-17.966	-18.767	-19.342	-18.428	-16.774	-17.674	-18.459	-19.147	-19.144	-19.628	-19.578	-19.765	-17.267	-18.029	-18.439	-19.109	-18.100	-18.423	-19.016	-19.260	-16.721	-17.153	-15.083	-16.018	-16.870	-17.763	-18.559	-18.749	-18.744	-19.063	-19.474	-19.857	-19.247	-18.863	-19.102	-19.187	-18.941	-19.177	-17.798	-17.804	-18.323	-19.043	-18.950	-18.389	-17.253	-17.901	-18.538	-18.606	-18.591	-18.540	-18.700	-17.840	-18.041	-18.574	-19.044	

M 85	   -inf	-15.308	-15.632	-15.220	-14.090	-13.575	-14.308	-13.514	-13.417	-15.023	-13.711	-12.338	-13.166	-15.035	-12.630	-14.223	-13.497	-10.728	-15.000	-14.530	-14.109	-14.376	-14.597	-13.534	-14.986	-14.214	-14.293	-14.515	-14.422	-13.926	-13.798	-14.500	-14.135	-13.167	-14.596	-13.240	-14.315	-12.395	-14.266	-13.568	-13.863	-13.342	-14.307	-14.579	-13.322	-13.283	-14.782	-15.032	-13.266	-13.527	-12.744	-12.629	-15.530	-13.837	-14.343	-11.737	-13.901	-13.690	-14.409	-13.356	-13.666	-13.975	-13.553	-15.555	-14.726	-11.712	-14.174	-13.588	-14.096	-15.791	-14.302	-13.765	 -7.572	-12.475	-11.327	-13.387	-15.523	-12.750	-15.525	-12.394	-15.677	-15.875	-14.663	-12.551	-15.383	-15.165	-15.905	-15.212	-13.607	-15.814	-13.993	-12.055	-15.901	-12.026	-15.892	-13.875	-15.565	-16.084	-14.520	-12.699	-14.180	 -9.070	-15.780	-13.551	-15.061	-15.391	-15.347	-13.068	-13.644	-14.221	-15.784	-15.427	-11.952	-14.458	-15.520	-13.362	-15.019	-14.190	-13.242	-12.649	-16.273	-14.223	-14.542	-13.016	-13.471	-15.408	-15.227	-12.956	-14.713	-15.626	-14.194	-12.995	-13.939	-15.451	
I 85	   -inf	-18.714	-18.147	-17.895	-17.806	-17.990	-17.707	-18.016	-17.371	-16.510	-16.145	-16.356	-16.919	-16.380	-16.806	-16.147	-15.588	-17.760	-17.509	-17.510	-17.676	-17.765	-18.020	-18.283	-17.765	-17.573	-17.605	-17.440	-17.122	-17.648	-17.896	-17.742	-17.674	-17.615	-16.459	-17.708	-17.023	-17.206	-16.483	-17.314	-16.963	-13.216	-17.098	-16.679	-16.562	-17.701	-16.666	-16.298	-17.002	-17.397	-17.681	-18.199	-17.824	-17.482	-15.489	-17.488	-17.445	-17.721	-17.147	-17.256	-17.854	-17.954	-18.349	-12.634	-14.160	-17.286	-17.082	-18.411	-16.660	-16.181	-13.379	-11.335	-17.230	-17.345	-18.354	-18.002	-18.028	-18.630	-17.735	-18.856	-18.966	-17.663	-16.099	-19.122	-18.312	-17.986	-17.922	-18.597	-18.295	-16.809	-16.429	-17.647	-17.498	-18.371	-17.398	-17.887	-17.380	-17.022	-15.809	-16.590	-14.392	-18.432	-18.184	-18.627	-18.702	-18.085	-18.142	-18.416	-18.402	-18.127	-17.685	-17.702	-18.300	-18.059	-17.979	-18.377	-17.057	-17.419	-18.296	-18.704	-18.043	-17.548	-16.559	-17.965	-18.274	-17.838	-17.801	-17.959	-17.654	-17.128	-17.733	-18.290	-17.872	   -inf	
