M 181	-inf	92.600	92.568	92.535	92.520	92.515	92.513	92.586	92.572	92.574	92.608	92.617	92.516	92.527	92.596	92.515	92.581	93.212	92.548	92.591	92.706	92.511	92.569	92.592	92.515	92.585	92.695	92.517	92.581	92.721	92.622	92.523	92.656	92.516	92.517	92.544	92.572	92.561	92.553	92.570	92.551	92.603	92.517	92.576	92.583	92.562	93.285	92.513	92.557	92.547	92.596	92.600	92.771	92.524	92.586	92.531	92.511	92.563	92.579	92.531	92.528	92.563	92.547	92.548	92.586	92.529	92.630	92.615	92.511	92.608	93.238	92.599	92.553	93.233	92.617	92.542	92.567	92.730	92.523	92.570	92.608	92.630	92.517	92.523	92.614	92.520	92.549	92.713	92.526	92.592	92.538	92.513	92.585	92.532	92.528	92.578	92.556	92.507	92.577	92.576	92.528	92.571	92.577	92.599	93.212	92.574	92.627	92.519	92.558	92.571	92.622	92.523	92.561	92.542	92.526	92.555	92.629	92.602	92.604	92.575	92.663	92.552	92.550	92.607	92.569	92.574	92.578	92.623	92.605	93.235	92.575	92.600	92.555	92.509	92.554	93.254	92.507	92.571	92.554	92.549	92.593	92.814	92.555	92.539	93.326	93.211	93.235	92.574	92.588	92.523	92.599	92.580	92.597	92.593	92.572	92.581	92.580	92.569	92.522	92.554	92.786	92.536	92.576	92.590	92.587	92.542	92.659	92.666	92.824	92.997	95.427	93.980	94.774	95.684	96.633	97.585	98.500	99.674	100.382	101.316	102.271	107.151	101.155	98.440	96.321	97.091	94.718	93.722	93.583	92.746	92.689	92.627	93.215	93.215	92.592	92.656	92.527	92.547	92.601	92.774	92.548	92.525	92.510	92.553	92.550	92.591	93.170	92.541	92.521	92.555	92.581	92.589	92.576	92.545	92.635	92.557	92.594	92.571	92.618	92.522	92.577	92.625	92.842	92.795	93.357	92.557	92.582	93.203	93.205	92.590	92.554	92.558	92.551	92.573	92.596	92.577	92.581	92.548	92.705	92.553	92.580	92.577	92.587	92.526	92.542	92.568	92.616	92.525	92.584	93.199	92.547	92.613	92.558	92.565	92.522	92.588	92.594	92.574	92.572	92.551	92.562	92.579	92.575	92.601	92.551	92.524	92.634	92.749	92.525	92.535	93.248	92.528	92.571	92.595	92.576	92.557	92.639	92.516	92.562	92.590	92.597	92.555	92.578	92.572	92.528	92.578	92.553	92.508	92.598	92.555	92.585	92.531	92.513	92.620	92.588	92.530	92.567	92.557	92.512	93.134	92.433	
I 181	-inf	90.201	90.229	90.099	89.657	89.649	89.545	90.017	89.887	89.946	90.195	90.306	89.695	89.688	90.209	89.714	89.956	92.010	89.713	90.083	90.707	90.058	90.145	90.283	89.591	90.018	90.634	90.503	89.967	90.772	90.734	90.367	90.600	90.019	89.794	89.636	89.892	89.794	89.746	89.894	89.717	90.172	89.522	90.046	90.095	89.838	92.146	89.509	89.783	89.811	90.089	90.101	90.925	90.594	90.090	90.123	89.492	89.804	89.968	89.722	89.770	89.837	89.775	89.696	90.045	89.821	90.309	90.331	89.637	90.157	92.064	90.195	89.866	92.053	90.256	89.798	90.010	91.000	90.931	90.123	90.150	90.450	90.152	89.913	90.238	89.580	89.784	90.701	90.440	90.147	89.990	89.503	90.007	89.912	89.585	89.964	89.967	89.423	89.956	89.920	89.564	89.885	89.965	90.087	92.007	89.925	90.294	89.755	89.756	89.868	90.257	89.836	89.841	89.827	89.892	89.807	90.321	90.373	90.378	90.159	90.485	90.410	90.069	90.354	90.072	90.208	90.238	90.316	90.308	92.079	90.160	90.130	89.884	89.544	89.703	92.090	89.371	89.896	89.747	89.786	90.047	91.094	90.990	89.983	92.210	92.024	92.076	90.132	90.038	89.878	90.123	90.001	90.102	90.076	89.935	90.006	89.983	89.945	89.641	89.852	90.993	90.533	90.132	90.220	90.201	89.630	90.312	90.176	90.475	90.257	94.721	92.308	91.692	92.759	93.868	94.894	95.563	97.802	97.911	98.016	98.889	106.566	104.083	101.346	98.613	98.461	96.365	96.168	94.809	93.243	92.700	92.570	92.070	92.045	90.153	90.474	89.869	89.692	90.126	90.942	90.667	89.965	89.422	89.779	89.722	90.038	91.930	91.642	89.862	89.795	90.008	90.056	89.951	89.628	90.310	90.163	90.362	90.119	90.211	89.815	89.922	90.232	91.241	91.563	92.558	92.237	90.730	92.007	92.006	90.042	90.095	90.110	90.063	90.158	90.100	89.959	89.995	89.695	90.681	90.371	90.236	90.202	90.058	89.557	89.612	89.837	90.236	89.944	89.997	91.984	89.680	90.209	89.923	89.950	89.885	90.045	90.072	89.917	89.900	89.725	89.808	89.972	89.919	90.110	90.137	89.833	90.317	90.906	90.719	89.647	92.076	89.591	89.907	90.084	89.937	89.786	90.414	90.415	89.810	90.056	90.097	89.771	89.977	89.904	89.762	89.957	89.794	89.430	90.112	89.781	90.094	90.124	89.529	90.239	90.256	89.954	89.979	89.941	89.432	91.861	-inf	
D 181	-inf	93.005	92.985	92.969	92.964	92.966	92.976	93.005	93.001	93.006	93.017	93.007	92.971	92.988	93.019	93.029	93.133	93.315	92.998	93.025	93.047	92.972	92.998	93.000	92.984	93.022	93.047	92.986	93.029	93.068	93.013	92.985	93.021	92.963	92.970	92.985	92.995	92.990	92.989	92.995	92.992	93.006	92.985	93.023	93.059	93.142	93.350	92.971	92.992	92.998	93.024	93.040	93.078	92.974	92.993	92.970	92.971	92.992	92.991	92.973	92.976	92.989	92.985	92.990	93.002	92.994	93.035	93.031	93.037	93.157	93.347	93.061	93.131	93.332	93.015	92.993	93.019	93.058	92.977	93.004	93.018	93.011	92.968	92.982	93.009	92.981	93.009	93.052	92.977	92.997	92.974	92.972	92.995	92.974	92.979	92.995	92.981	92.972	92.999	92.996	92.988	93.020	93.056	93.141	93.317	93.004	93.012	92.974	92.994	93.002	93.010	92.973	92.986	92.979	92.980	93.003	93.029	93.017	93.017	93.013	93.033	92.987	92.994	93.014	93.001	93.011	93.031	93.078	93.148	93.330	93.004	93.011	93.001	93.026	93.131	93.333	92.971	92.997	92.996	93.013	93.060	93.132	93.074	93.211	93.508	93.417	93.328	92.999	92.999	92.983	93.013	93.007	93.012	93.008	93.000	93.002	92.999	92.993	92.988	93.027	93.090	92.989	93.017	93.043	93.097	93.228	93.540	94.029	94.733	95.566	96.473	97.186	98.131	99.081	100.033	100.985	101.937	102.890	103.839	104.792	105.746	106.700	97.994	96.032	96.080	96.495	94.227	93.305	93.455	93.076	93.099	93.181	93.416	93.321	93.017	93.028	92.981	93.004	93.041	93.079	92.975	92.970	92.976	93.006	93.038	93.123	93.283	92.969	92.975	92.994	93.005	93.006	92.999	92.997	93.024	92.996	93.009	93.004	93.016	92.994	93.042	93.105	93.213	93.255	93.411	93.049	93.175	93.407	93.312	93.001	92.987	92.989	92.991	93.003	93.010	93.003	93.006	93.009	93.053	92.990	93.001	92.999	92.996	92.976	92.989	93.008	93.029	93.031	93.130	93.306	92.993	93.012	92.988	92.988	92.981	93.008	93.007	92.998	92.995	92.989	92.996	93.003	93.003	93.007	92.990	93.001	93.057	93.085	93.027	93.124	93.331	92.981	93.002	93.008	93.000	92.999	93.017	92.973	92.998	93.009	93.006	92.991	92.998	92.990	92.978	92.994	92.981	92.975	93.006	92.990	92.995	92.974	92.982	93.018	92.997	92.980	92.998	93.004	93.030	93.139	92.433	

M 182	-inf	91.024	91.338	91.409	91.051	91.095	91.004	90.854	90.840	90.884	90.875	91.006	91.067	91.007	91.070	91.021	90.848	90.854	90.868	90.897	90.949	91.492	90.902	91.015	91.022	90.880	90.896	91.919	90.849	90.947	91.685	91.078	90.971	91.441	90.996	90.832	90.845	90.832	90.863	90.863	90.849	90.916	90.970	91.032	90.887	90.862	90.877	91.000	90.862	91.005	90.858	90.857	90.883	91.974	90.958	91.475	90.983	90.827	90.873	91.019	91.144	90.865	90.969	90.861	90.909	91.165	90.870	91.092	90.992	90.864	90.950	90.914	90.995	90.845	90.907	91.011	91.036	91.533	92.062	90.893	90.835	91.166	91.537	90.999	90.918	90.993	90.973	90.875	91.815	91.009	91.281	90.997	90.859	91.241	90.925	90.872	91.106	90.961	90.863	90.843	90.917	90.866	90.862	90.855	90.836	90.867	90.881	91.206	90.822	90.831	90.873	91.242	90.884	91.029	91.282	90.918	90.876	91.254	90.899	90.911	90.882	91.666	90.889	90.906	91.139	90.919	91.047	90.893	91.163	90.875	90.909	90.880	91.024	90.968	90.836	90.872	90.946	90.860	90.860	90.968	90.872	91.020	92.280	91.289	90.844	91.065	90.859	90.909	90.878	91.277	90.881	90.881	90.867	90.868	90.895	90.867	90.872	90.935	91.018	90.996	90.920	91.865	91.149	90.890	90.964	90.951	90.883	91.097	90.944	91.417	91.332	93.591	92.433	93.204	94.004	94.910	95.963	96.813	98.956	98.799	99.711	100.571	105.438	99.587	97.040	96.353	95.174	94.578	92.960	93.267	91.669	91.361	90.878	90.865	90.871	90.876	91.244	90.847	90.865	90.890	91.966	91.072	90.960	90.921	90.853	90.883	90.911	93.002	91.024	90.887	90.885	90.869	90.866	90.833	90.843	91.340	90.892	90.891	90.845	91.235	90.857	90.858	91.331	92.195	92.708	93.313	90.955	90.840	90.843	90.855	91.275	91.272	90.900	90.921	90.865	90.862	90.880	90.867	90.890	91.617	90.900	90.920	90.901	90.925	90.842	90.830	90.915	91.296	90.863	90.850	90.843	90.869	91.039	90.973	91.289	90.866	90.856	90.846	90.857	90.865	90.842	90.864	90.852	90.858	91.357	91.235	90.872	91.109	92.047	90.925	90.864	90.933	90.867	90.857	90.856	90.871	90.982	91.840	90.841	90.863	90.869	90.868	90.879	90.854	91.124	90.867	90.917	90.959	90.875	90.880	90.975	91.466	90.993	90.864	91.228	90.992	91.026	91.060	90.953	90.798	90.724	
I 182	-inf	89.164	90.036	90.191	89.426	89.549	89.359	88.439	88.202	88.678	88.732	89.182	89.651	89.374	89.380	89.758	88.685	88.552	88.590	88.770	88.968	90.400	89.767	89.790	89.438	88.623	88.586	91.005	88.438	89.044	90.686	90.776	89.784	90.281	89.847	88.219	88.285	88.138	88.439	88.432	88.380	88.808	89.152	89.225	89.294	88.953	88.907	89.248	88.406	89.137	88.527	88.403	88.401	91.091	89.035	90.297	89.264	88.147	88.484	89.323	89.566	88.429	88.961	88.388	88.717	89.689	88.595	89.432	89.690	88.832	88.989	89.255	89.386	88.806	88.809	89.279	89.343	90.374	91.527	89.695	88.228	89.634	90.492	89.999	88.790	89.244	88.950	88.399	90.862	89.121	89.915	89.237	88.362	89.829	88.927	88.468	89.450	89.190	88.492	88.226	88.858	88.389	88.750	88.691	88.370	88.456	88.582	89.722	88.034	88.088	88.509	89.824	88.577	89.351	89.907	88.785	88.782	89.912	89.901	89.705	88.559	90.615	89.922	89.731	89.533	89.895	89.932	89.129	89.741	89.670	89.712	88.603	89.191	89.524	88.559	88.697	89.047	88.364	88.383	88.972	88.421	89.098	91.507	90.075	88.887	89.487	89.572	89.619	88.525	89.919	88.644	88.696	88.561	88.546	88.650	88.691	88.548	88.900	89.377	89.107	88.780	90.934	89.581	89.623	89.675	89.073	88.571	89.370	89.238	90.212	89.284	92.870	90.728	90.836	90.967	91.581	93.574	93.644	98.062	97.085	97.418	97.397	104.854	102.116	99.358	99.111	97.064	96.934	95.492	93.954	93.380	93.277	90.248	89.726	89.222	88.891	89.831	88.520	88.601	88.570	91.064	90.061	89.077	88.730	88.620	88.680	88.430	92.320	89.929	88.661	88.732	88.600	88.521	88.167	88.176	90.034	90.013	89.657	88.185	89.811	88.352	88.202	89.932	91.589	92.021	92.962	91.019	89.441	89.001	88.412	89.905	89.885	89.883	89.742	88.594	88.524	88.639	88.505	88.659	90.535	89.867	89.800	88.743	88.903	88.265	88.093	88.676	90.067	88.775	88.452	88.405	88.567	89.242	89.103	89.947	88.587	88.452	88.318	88.351	88.422	88.281	88.559	88.327	88.324	90.064	89.832	88.497	89.419	91.261	89.184	88.637	88.965	88.486	88.482	88.388	88.469	89.112	90.891	88.307	88.573	88.514	88.523	88.587	88.397	89.541	88.451	88.769	89.189	88.549	88.599	89.101	90.292	89.298	88.433	89.767	89.969	89.182	89.374	89.147	87.914	-inf	
D 182	-inf	91.486	91.615	91.591	91.415	91.411	91.347	91.285	91.289	91.315	91.335	91.396	91.414	91.392	91.402	91.353	91.285	91.297	91.321	91.368	91.455	91.613	91.340	91.392	91.401	91.409	91.567	91.884	91.376	91.518	91.750	91.428	91.448	91.584	91.336	91.271	91.277	91.277	91.290	91.294	91.302	91.339	91.363	91.366	91.300	91.299	91.320	91.358	91.318	91.366	91.335	91.412	91.592	91.939	91.455	91.604	91.341	91.293	91.339	91.405	91.422	91.311	91.345	91.318	91.367	91.442	91.339	91.411	91.349	91.309	91.342	91.333	91.354	91.316	91.380	91.474	91.601	91.856	91.967	91.335	91.389	91.558	91.646	91.366	91.353	91.397	91.431	91.534	91.832	91.436	91.511	91.373	91.363	91.478	91.334	91.340	91.411	91.330	91.288	91.289	91.311	91.289	91.285	91.284	91.288	91.317	91.356	91.443	91.279	91.308	91.371	91.486	91.357	91.441	91.501	91.343	91.371	91.483	91.332	91.378	91.476	91.710	91.320	91.358	91.432	91.345	91.389	91.354	91.428	91.300	91.318	91.328	91.373	91.330	91.284	91.307	91.330	91.305	91.336	91.413	91.494	91.755	92.158	91.495	91.315	91.381	91.301	91.336	91.373	91.485	91.299	91.297	91.293	91.297	91.307	91.303	91.323	91.368	91.416	91.453	91.564	91.863	91.432	91.333	91.385	91.436	91.566	91.889	92.350	93.067	93.870	94.776	95.525	96.467	97.415	98.367	99.321	100.272	101.226	102.131	103.082	104.034	104.988	98.214	96.016	94.734	94.514	93.563	92.497	92.887	91.535	91.325	91.289	91.297	91.321	91.368	91.478	91.330	91.411	91.585	91.922	91.402	91.361	91.374	91.446	91.670	92.081	92.711	91.359	91.302	91.299	91.294	91.298	91.310	91.375	91.521	91.309	91.328	91.373	91.514	91.448	91.670	92.092	92.572	92.870	92.969	91.306	91.287	91.319	91.390	91.546	91.485	91.307	91.311	91.294	91.301	91.323	91.359	91.463	91.678	91.310	91.318	91.314	91.315	91.290	91.315	91.390	91.490	91.287	91.287	91.299	91.339	91.410	91.412	91.488	91.287	91.282	91.281	91.286	91.289	91.286	91.306	91.334	91.415	91.598	91.517	91.457	91.678	91.958	91.318	91.301	91.320	91.295	91.302	91.330	91.403	91.560	91.811	91.280	91.291	91.295	91.299	91.312	91.333	91.411	91.306	91.331	91.341	91.323	91.365	91.464	91.609	91.373	91.368	91.486	91.376	91.387	91.364	91.255	91.079	90.724	

M 183	-inf	89.445	89.610	89.643	89.801	89.819	89.979	89.424	89.336	89.588	89.610	89.501	90.277	89.872	89.429	90.630	89.481	89.350	89.593	89.550	89.591	89.998	90.960	89.614	90.042	89.492	89.449	89.687	89.564	89.628	89.874	91.943	89.606	89.808	90.861	89.429	89.345	89.342	89.431	89.401	89.447	89.518	89.806	89.465	90.424	89.505	89.364	89.780	89.409	89.508	89.548	89.371	89.328	89.859	89.642	89.552	89.934	89.327	89.362	89.824	89.484	89.409	89.412	89.382	89.497	89.738	89.468	89.479	90.639	89.554	89.407	90.278	89.704	89.495	89.463	89.753	89.810	89.517	91.773	89.755	89.324	89.467	90.104	91.042	89.422	89.840	89.368	89.383	89.753	89.410	89.555	89.778	89.393	89.592	89.679	89.394	89.462	89.933	89.423	89.351	89.615	89.351	89.843	89.486	89.350	89.402	89.472	89.475	89.329	89.302	89.473	89.497	89.420	89.820	89.521	89.519	89.801	89.580	91.108	89.612	89.448	89.485	91.182	89.614	89.417	91.100	89.726	90.174	89.546	90.861	89.694	89.454	89.480	90.469	89.441	89.375	89.750	89.349	89.411	89.476	89.361	89.438	90.241	90.052	89.792	89.446	90.786	89.544	89.459	89.627	89.508	89.585	89.500	89.468	89.460	89.701	89.369	89.511	89.903	89.476	89.490	89.761	89.484	90.825	89.649	89.794	89.517	89.488	90.478	89.761	89.525	90.043	91.463	90.689	91.375	92.239	93.212	94.137	95.209	97.761	97.191	97.715	98.877	103.456	98.597	97.212	95.812	95.555	93.711	92.362	93.835	91.725	89.764	89.618	89.585	89.432	89.508	89.686	89.479	89.401	89.546	90.995	89.730	89.416	89.814	89.470	89.334	89.766	90.909	89.547	89.600	89.527	89.466	89.372	89.333	89.570	91.274	89.528	89.314	89.600	89.398	89.375	89.485	91.603	89.912	93.049	91.239	89.505	89.356	89.421	89.534	89.497	91.117	89.724	89.538	89.452	89.490	89.483	89.534	89.504	91.099	89.641	89.522	89.648	89.395	89.319	89.383	90.119	89.550	89.332	89.559	89.449	89.452	89.687	89.641	89.538	89.447	89.375	89.353	89.390	89.421	89.541	89.350	89.382	89.558	89.687	89.398	89.448	90.616	89.743	89.383	89.688	89.447	89.480	89.378	89.427	89.690	89.653	89.449	89.536	89.418	89.497	89.442	89.483	89.552	89.346	89.476	89.926	89.409	89.532	89.646	89.640	89.917	89.369	89.424	91.046	89.388	89.637	89.776	89.196	89.019	
I 183	-inf	88.048	88.427	88.552	88.863	88.872	89.077	88.186	87.753	88.406	88.672	88.435	89.453	89.110	88.360	89.909	88.834	88.486	88.410	88.530	88.478	89.125	90.281	89.998	89.175	88.372	88.133	88.609	88.345	88.785	88.944	91.338	90.136	88.856	90.148	87.991	87.897	87.751	88.017	87.986	88.131	88.345	88.784	88.122	89.641	89.212	89.026	88.757	87.949	88.191	88.395	88.137	87.758	88.852	88.589	88.319	88.985	87.913	87.987	88.833	88.170	87.956	87.972	87.913	88.145	88.682	88.400	88.269	89.892	88.980	88.464	89.450	89.226	89.091	88.507	88.798	88.822	88.102	91.136	90.205	88.063	88.362	89.279	90.385	88.247	88.842	87.901	87.868	88.681	88.070	88.347	88.760	87.926	88.375	88.592	87.968	88.091	88.972	88.181	87.774	88.467	87.758	88.834	88.780	88.316	88.007	88.200	88.110	87.700	87.645	88.124	88.322	88.106	88.838	88.243	88.227	88.798	88.811	90.460	90.178	88.214	88.207	90.504	90.223	87.993	90.412	90.148	89.347	88.976	90.213	90.185	88.254	88.108	89.685	88.707	88.616	88.704	87.836	87.948	88.122	87.970	88.067	89.382	89.329	89.227	88.934	90.128	90.055	88.068	88.479	88.347	88.483	88.326	88.262	88.113	88.659	88.217	88.377	89.028	88.284	88.358	88.714	88.184	90.114	89.974	88.782	88.319	88.250	89.658	89.856	89.498	88.917	90.704	88.922	89.326	90.052	91.252	92.115	93.544	97.051	96.467	96.051	97.174	102.872	100.103	99.876	97.779	97.682	96.253	94.457	94.118	94.040	90.908	90.307	89.604	89.020	88.334	88.524	88.530	88.211	88.401	90.305	88.649	87.955	88.738	88.678	88.093	88.787	90.209	88.292	88.533	88.401	88.224	87.864	87.711	88.276	90.610	90.158	87.666	88.380	88.035	87.836	87.953	90.949	90.032	92.450	91.715	90.010	89.410	88.188	88.428	88.213	90.432	90.195	88.440	88.311	88.355	88.207	88.373	88.189	90.412	90.280	88.337	88.515	87.916	87.715	87.856	89.219	88.876	88.293	88.304	88.334	88.127	88.607	88.477	88.396	88.189	87.974	87.847	87.908	87.964	88.368	87.940	87.879	88.283	88.559	88.182	88.057	89.851	89.238	88.558	88.598	88.089	88.269	88.040	88.051	88.607	88.514	88.049	88.408	88.135	88.193	88.197	88.115	88.399	87.983	88.167	88.993	88.167	88.263	88.604	88.486	89.005	88.043	88.051	90.357	88.009	88.468	88.895	87.758	-inf	
D 183	-inf	89.842	89.933	89.979	90.056	90.063	90.057	89.775	89.789	89.916	89.959	90.046	90.332	90.106	90.106	90.494	89.797	89.794	89.924	89.976	90.145	90.461	90.771	89.964	90.114	89.841	89.883	90.026	90.122	90.434	90.946	91.606	90.057	90.329	90.661	89.752	89.719	89.735	89.777	89.784	89.838	89.922	90.052	90.043	90.350	89.807	89.804	89.949	89.784	89.828	89.826	89.771	89.841	90.038	89.927	89.926	90.024	89.747	89.825	89.976	89.793	89.763	89.772	89.795	89.884	89.980	89.940	90.139	90.522	89.905	89.985	90.283	89.927	89.862	89.951	90.169	90.382	90.756	91.445	89.936	89.885	90.138	90.528	90.817	89.848	89.975	89.763	89.821	89.944	89.812	89.898	89.954	89.805	89.895	89.902	89.803	89.890	90.030	89.770	89.780	89.878	89.824	89.981	89.776	89.730	89.766	89.790	89.771	89.713	89.734	89.815	89.836	89.862	90.006	89.896	89.985	90.190	90.380	90.882	89.936	90.066	90.408	90.962	90.068	90.352	90.903	90.104	90.319	90.249	90.685	89.910	89.900	90.062	90.376	89.782	89.801	89.919	89.740	89.783	89.822	89.848	90.028	90.340	90.196	90.091	90.174	90.611	89.812	89.830	89.889	89.840	89.861	89.818	89.814	89.840	89.912	89.799	89.913	90.037	89.854	89.932	90.103	90.223	90.666	89.944	90.026	89.988	90.200	90.624	90.624	91.197	92.001	92.861	93.655	94.591	95.538	96.488	97.437	98.387	99.334	100.166	101.108	102.060	103.007	97.960	95.756	95.192	94.646	92.746	92.728	93.378	90.822	89.880	89.841	89.837	89.801	89.869	89.935	89.883	90.003	90.319	90.796	89.947	89.857	89.997	89.874	89.993	90.343	90.715	89.864	89.873	89.834	89.823	89.865	90.055	90.455	91.000	89.787	89.797	89.954	90.039	90.388	90.972	91.728	91.821	92.676	90.921	89.771	89.769	89.892	90.073	90.361	90.885	89.902	89.835	89.811	89.853	89.915	90.068	90.350	90.865	89.860	89.851	89.872	89.760	89.783	89.916	90.154	89.816	89.755	89.845	89.807	89.846	89.936	89.889	89.818	89.764	89.731	89.732	89.758	89.784	89.814	89.747	89.800	89.896	89.943	89.905	90.123	90.510	89.927	89.798	89.902	89.787	89.794	89.773	89.836	89.937	89.888	89.800	89.823	89.780	89.810	89.794	89.819	89.833	89.785	89.899	90.037	89.807	89.889	89.955	89.991	90.087	89.981	90.296	90.814	89.802	89.896	89.843	89.425	89.019	

M 184	-inf	88.611	88.732	88.861	88.932	88.710	88.745	88.935	88.544	88.754	89.284	89.031	88.736	89.483	88.738	88.748	89.859	88.936	88.686	89.147	88.810	89.125	89.038	91.189	88.772	89.036	88.670	88.755	88.633	89.433	88.938	89.478	91.346	88.704	88.699	88.582	88.757	88.525	88.602	88.678	88.761	88.796	88.805	88.724	88.930	90.348	88.824	88.678	88.582	88.643	88.921	89.054	88.511	88.708	88.977	88.585	88.718	88.863	88.530	88.654	88.665	88.568	88.607	88.637	88.548	88.863	89.158	88.807	88.816	89.967	88.872	88.875	90.145	89.347	89.138	88.782	88.803	88.603	88.780	91.416	89.100	88.663	88.744	89.208	88.794	88.678	88.696	88.481	88.743	88.780	88.619	88.745	88.577	88.627	88.840	88.672	88.549	88.778	88.956	88.469	88.818	88.529	88.809	89.782	88.858	88.709	88.766	88.624	88.527	88.553	88.622	88.987	88.574	88.704	88.655	88.639	88.910	89.685	89.043	91.412	88.728	88.680	88.752	91.486	88.705	88.746	91.351	89.026	89.989	88.955	91.412	88.957	88.549	88.828	89.750	88.750	88.777	88.623	88.578	88.652	88.830	88.602	88.659	89.584	89.705	89.845	88.939	91.322	88.563	88.796	88.906	88.942	88.917	88.924	88.675	88.945	89.178	88.627	88.890	88.802	88.819	88.722	88.782	88.956	91.179	88.876	88.900	88.952	88.607	91.007	89.028	88.744	88.951	89.154	89.723	90.239	91.282	92.079	93.169	94.109	97.184	95.786	96.369	97.379	101.355	98.799	96.689	95.831	94.493	92.970	92.137	94.597	91.057	89.490	89.290	88.899	88.656	88.620	89.404	88.843	88.711	88.660	88.740	88.579	88.619	89.658	88.580	88.681	88.767	88.638	88.998	88.950	88.839	88.598	88.538	88.682	88.974	91.446	88.480	88.661	88.838	88.667	88.570	88.963	91.219	89.069	92.740	91.218	89.018	88.575	88.699	88.647	88.780	91.412	89.030	89.022	88.879	88.661	88.854	88.761	88.827	91.538	88.794	88.757	88.606	88.599	88.497	88.724	89.804	88.806	88.631	89.114	88.614	88.752	88.687	88.939	88.873	88.775	88.638	88.597	88.541	88.879	88.811	88.540	88.590	88.738	89.037	88.586	88.675	90.091	88.779	88.811	88.692	88.910	88.869	88.639	88.734	88.693	88.572	88.963	88.866	88.679	88.869	88.526	88.911	88.743	88.549	88.836	88.943	88.642	88.997	88.593	88.925	88.826	88.605	88.740	88.799	88.545	89.237	88.576	88.051	
I 184	-inf	87.504	87.710	87.999	88.271	88.204	88.078	88.044	87.406	87.784	88.531	88.374	87.979	88.808	88.481	88.278	89.161	88.862	87.770	88.401	88.099	88.313	88.321	90.621	88.160	88.213	87.784	87.942	87.792	88.817	88.468	88.797	90.789	88.273	87.899	87.385	87.732	87.322	87.479	87.623	87.773	88.031	87.857	87.684	88.001	89.689	89.588	87.906	87.431	87.512	87.989	88.176	87.509	87.763	88.128	87.714	87.887	87.880	87.887	87.952	87.618	87.444	87.479	87.536	87.433	87.877	88.401	88.076	87.932	89.281	88.718	87.918	89.459	89.534	88.641	88.316	88.133	87.626	87.694	90.807	88.237	88.355	88.403	88.530	88.220	87.864	87.596	87.380	87.730	87.821	87.793	87.940	87.488	87.607	87.889	87.621	87.541	87.819	88.039	87.334	87.825	87.301	87.789	89.063	88.582	87.677	87.814	87.449	87.266	87.346	87.546	88.058	87.877	88.021	87.648	87.627	88.019	88.983	88.611	90.833	88.068	87.966	87.890	90.886	87.760	87.859	90.753	88.201	89.317	88.788	90.808	88.101	87.517	87.856	89.028	89.010	87.868	87.538	87.403	87.509	87.854	87.693	87.734	88.835	89.312	89.393	88.746	90.715	87.454	87.783	88.075	88.074	88.046	88.034	87.616	88.027	88.353	88.155	88.360	88.062	88.208	87.889	87.826	88.051	90.575	87.942	87.969	87.996	87.359	90.380	90.136	88.221	88.093	87.962	88.591	88.950	90.166	90.949	92.174	93.146	96.577	96.365	95.497	96.391	100.772	100.637	98.499	98.414	97.010	95.192	94.381	94.788	91.613	90.977	90.145	89.506	88.036	87.474	88.631	88.258	88.153	88.054	87.767	87.409	87.451	88.927	88.277	88.253	88.046	87.619	88.163	88.130	87.938	87.487	87.424	87.631	88.016	90.838	87.333	87.575	87.866	87.637	87.588	88.020	90.605	87.753	92.148	90.678	90.058	88.091	88.221	87.893	87.846	90.808	88.189	88.234	88.187	87.801	88.062	87.759	87.843	90.939	87.957	87.776	87.425	87.431	87.386	87.680	89.105	88.594	87.553	88.301	87.727	87.909	87.658	88.048	87.930	87.752	87.536	87.444	87.367	87.939	87.818	87.418	87.489	87.675	88.187	87.625	87.698	89.413	88.906	87.849	87.620	87.986	87.918	87.656	87.885	87.729	87.458	88.097	87.949	87.615	87.992	87.411	87.982	87.954	87.712	88.021	88.081	87.630	88.160	87.751	88.168	88.019	87.846	87.954	87.784	87.649	88.478	88.085	-inf	
